codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A250,21/11/2016,00,25.6,26.0,25.6,83,83,80,22.5,22.5,22.2,991.1,991.1,990.4,1.1,147,3.7,-3.34,0.0
A250,21/11/2016,01,25.3,25.6,25.2,77,84,77,21.0,22.5,20.9,991.6,991.6,991.1,1.3,167,4.6,-3.48,0.0
A250,21/11/2016,23,27.3,28.6,27.3,82,82,74,23.9,24.0,23.4,990.8,990.8,989.9,0.2,310,1.9,-3.54,0.0
A250,21/11/2016,02,24.7,25.5,24.7,81,81,71,21.2,21.2,19.8,992.0,992.0,991.6,0.8,206,3.5,-3.53,0.0
A250,21/11/2016,03,23.7,24.7,23.7,89,89,81,21.9,21.9,21.0,992.3,992.4,992.0,1.0,251,1.9,-3.54,0.0
A250,21/11/2016,04,23.6,23.7,23.5,89,90,88,21.8,21.9,21.7,991.7,992.4,991.7,1.0,261,2.1,-3.54,0.0
A250,21/11/2016,05,23.4,23.6,23.2,92,92,89,21.9,21.9,21.7,991.5,991.7,991.5,0.9,259,1.9,-3.53,0.0
A250,21/11/2016,06,23.3,23.4,23.2,92,92,91,22.0,22.0,21.8,991.3,991.5,991.3,1.2,244,2.1,-3.11,0.0
A250,21/11/2016,07,23.2,23.4,23.2,92,92,92,21.8,22.0,21.8,990.9,991.3,990.9,0.9,241,2.1,-3.28,0.0
A250,22/11/2016,01,26.2,26.6,26.2,88,88,86,24.0,24.1,24.0,992.2,992.2,991.7,0.2,286,1.2,-3.54,0.0
A250,22/11/2016,23,27.0,27.6,27.0,85,85,82,24.3,24.3,24.2,991.1,991.1,990.1,0.2,153,0.7,-3.54,0.0
A250,22/11/2016,02,27.6,27.6,26.2,82,89,82,24.2,24.4,24.0,992.4,992.4,992.2,1.5,123,3.9,-3.54,0.0
A250,22/11/2016,03,27.5,27.7,27.5,84,84,82,24.5,24.5,24.2,991.7,992.4,991.7,1.7,140,4.4,-3.54,0.0
A250,22/11/2016,04,27.1,27.5,27.0,79,84,79,23.1,24.6,23.1,991.6,991.8,991.6,1.6,143,5.1,-3.54,0.0
A250,22/11/2016,05,26.8,27.1,26.8,79,79,77,22.8,23.2,22.8,991.0,991.6,991.0,1.1,153,5.0,-3.52,0.0
A250,22/11/2016,06,26.4,26.8,26.3,80,81,79,22.7,22.8,22.7,990.6,991.0,990.6,1.6,142,3.3,-3.54,0.0
A250,22/11/2016,07,26.0,26.4,26.0,81,81,80,22.5,22.7,22.4,990.7,990.7,990.3,1.4,158,3.5,-3.54,0.0
A250,22/11/2016,08,25.7,26.0,25.6,81,82,81,22.2,22.4,22.2,991.6,991.6,990.7,0.8,175,3.5,-3.54,0.0
A250,22/11/2016,09,25.6,25.7,25.6,81,82,81,22.1,22.2,22.1,992.1,992.1,991.6,1.3,133,3.7,-3.53,0.0
A250,22/11/2016,10,26.0,26.0,25.6,81,81,80,22.4,22.4,22.1,993.2,993.2,992.1,1.8,122,5.2,72.00,0.0
A250,22/11/2016,11,26.4,26.4,26.0,81,82,81,22.9,23.0,22.4,993.8,993.8,993.2,2.2,120,5.5,338.6,0.0
A250,22/11/2016,12,27.7,27.7,26.3,79,82,79,23.7,23.8,22.9,994.2,994.4,993.8,3.0,108,6.2,1234.,0.0
A250,22/11/2016,13,28.0,28.2,27.5,78,80,76,23.7,23.9,23.5,994.1,994.3,994.1,2.4,110,6.7,1346.,0.0
A250,22/11/2016,14,28.7,28.9,27.9,72,78,72,23.3,23.8,23.2,993.9,994.1,993.9,3.0,108,7.3,1920.,0.0
A250,22/11/2016,15,30.2,30.2,28.6,68,75,66,23.5,23.8,22.6,993.7,993.9,993.7,2.2,102,7.4,2169.,0.0
A250,22/11/2016,16,30.0,30.9,29.9,65,68,63,22.7,23.4,22.5,992.8,993.7,992.8,2.8,106,6.6,2523.,0.0
A250,22/11/2016,17,30.9,30.9,29.9,65,70,64,23.6,24.2,22.5,991.7,992.8,991.7,2.7,129,5.8,1911.,0.0
A250,22/11/2016,18,30.1,31.4,30.0,69,70,64,23.8,24.1,23.2,990.4,991.7,990.4,1.7,99,5.0,1499.,0.0
A250,22/11/2016,19,31.3,31.3,29.9,65,70,64,23.9,24.1,23.5,989.4,990.4,989.4,1.6,90,5.4,1764.,0.0
A250,22/11/2016,20,30.4,31.3,30.4,66,67,64,23.3,24.0,23.2,989.5,989.6,989.2,1.1,102,5.7,1174.,0.0
A250,22/11/2016,21,29.2,30.3,29.2,74,74,66,24.1,24.2,23.3,989.5,989.5,989.2,0.5,43,2.3,222.3,0.0
A250,22/11/2016,22,27.6,29.2,27.6,82,82,74,24.3,24.3,24.0,990.1,990.1,989.5,0.4,98,0.9,17.54,0.0
A250,22/11/2016,00,26.5,27.3,26.5,86,86,82,24.0,24.1,23.9,991.7,991.7,990.8,0.6,1,1.2,-3.54,0.0
A250,23/11/2016,22,28.1,30.1,28.1,76,76,66,23.4,23.5,22.9,990.1,990.2,989.5,0.6,111,2.4,36.27,0.0
A250,23/11/2016,00,26.7,27.0,26.7,87,87,85,24.3,24.4,24.3,991.7,991.7,991.1,0.4,273,0.8,-3.52,0.0
A250,23/11/2016,01,26.9,26.9,26.4,85,88,85,24.2,24.4,24.2,991.7,991.8,991.5,0.9,118,2.2,-3.39,0.0
A250,23/11/2016,23,27.3,28.1,27.3,81,81,75,23.8,23.8,23.3,991.0,991.0,990.1,0.3,13,1.6,-3.54,0.0
A250,23/11/2016,02,27.6,27.8,26.9,86,86,83,25.0,25.0,24.1,991.6,991.9,991.6,0.9,115,3.2,-3.14,0.0
A250,23/11/2016,03,27.5,27.6,27.4,88,88,86,25.3,25.3,25.0,991.6,991.7,991.5,0.7,111,2.7,-3.54,0.0
A250,23/11/2016,04,27.2,27.5,27.2,86,89,86,24.6,25.3,24.6,991.5,991.7,991.5,1.0,101,3.2,-3.54,0.0
A250,23/11/2016,05,26.8,27.2,26.8,88,88,86,24.6,24.7,24.6,991.1,991.5,991.1,0.5,78,2.7,-3.54,0.0
A250,23/11/2016,06,26.5,26.7,26.4,90,90,88,24.7,24.7,24.6,991.2,991.2,990.9,0.4,118,1.5,-3.48,0.0
A250,23/11/2016,07,26.4,26.5,26.3,85,90,84,23.6,24.7,23.6,991.4,991.4,991.2,0.8,99,4.2,-3.14,0.0
A250,23/11/2016,08,25.9,26.4,25.9,87,87,85,23.5,23.8,23.5,991.9,991.9,991.4,0.6,78,4.2,-3.48,0.0
A250,23/11/2016,09,26.0,26.0,25.9,84,87,84,23.1,23.6,23.1,992.1,992.1,991.9,1.3,100,3.4,-2.91,0.0
A250,23/11/2016,10,26.1,26.1,26.0,85,85,84,23.3,23.4,23.0,992.9,992.9,992.1,0.8,90,3.6,61.79,0.0
A250,23/11/2016,11,26.8,26.8,26.1,83,86,83,23.7,23.7,23.3,993.9,993.9,992.9,2.4,105,5.0,452.3,0.0
A250,23/11/2016,12,27.0,27.1,26.6,78,83,77,22.8,23.7,22.7,994.7,994.7,993.9,2.8,110,5.9,752.2,0.0
A250,23/11/2016,13,27.9,27.9,27.0,73,78,72,22.6,23.1,22.3,994.9,995.0,994.7,2.2,98,6.1,1234.,0.0
A250,23/11/2016,14,28.9,29.2,27.8,71,74,68,23.2,23.2,22.7,994.6,994.9,994.5,1.6,92,7.8,2072.,0.0
A250,23/11/2016,16,30.7,30.8,29.3,66,69,61,23.6,23.6,22.4,993.1,994.0,993.1,1.9,92,7.1,2879.,0.0
A250,23/11/2016,15,29.4,29.8,28.9,69,71,68,23.0,23.7,22.7,994.0,994.6,994.0,2.9,103,8.1,2446.,0.0
A250,23/11/2016,17,30.6,31.3,30.1,64,67,61,23.1,23.7,22.3,992.2,993.1,992.2,2.7,94,6.4,2405.,0.0
A250,23/11/2016,18,31.4,31.7,30.6,60,64,60,22.7,23.5,22.5,991.0,992.2,991.0,1.8,90,5.3,2444.,0.0
A250,23/11/2016,19,31.3,31.6,31.0,62,63,60,23.1,23.2,22.6,990.3,991.0,990.3,2.4,109,5.7,1960.,0.0
A250,23/11/2016,20,31.0,31.5,30.9,62,62,60,22.8,23.2,22.4,989.8,990.3,989.8,1.6,87,5.1,1342.,0.0
A250,23/11/2016,21,30.1,31.1,30.1,66,66,61,23.0,23.1,22.4,989.5,989.9,989.5,0.8,91,4.4,560.4,0.0
A250,24/11/2016,13,27.8,27.9,27.3,71,74,71,22.1,22.5,22.0,995.6,995.6,995.2,4.0,113,8.2,1672.,0.0
A250,24/11/2016,00,26.9,27.3,26.8,83,83,81,23.8,23.8,23.6,991.9,991.9,991.0,0.4,4,1.3,-3.54,0.0
A250,24/11/2016,18,30.4,30.5,29.9,64,68,64,23.0,23.5,22.8,991.7,992.6,991.7,3.1,132,7.1,2136.,0.0
A250,24/11/2016,19,30.0,30.7,30.0,65,66,63,22.7,23.1,22.6,991.0,991.6,990.9,2.6,98,7.1,1840.,0.0
A250,24/11/2016,20,30.2,30.4,30.0,66,67,64,23.0,23.3,22.6,991.0,991.1,990.9,2.0,117,6.0,1146.,0.0
A250,24/11/2016,21,29.2,30.2,29.2,70,70,65,23.1,23.2,22.9,991.2,991.2,990.9,1.3,108,5.3,342.6,0.0
A250,24/11/2016,01,27.1,27.1,26.8,83,84,83,23.9,23.9,23.7,992.4,992.4,991.9,0.5,185,1.8,-3.54,0.0
A250,24/11/2016,02,27.5,27.5,27.0,82,84,82,24.1,24.1,23.8,992.4,992.5,992.4,0.8,137,2.2,-3.53,0.0
A250,24/11/2016,03,26.5,27.5,26.5,88,88,82,24.3,24.3,24.1,992.3,992.4,992.2,0.2,17,2.0,-3.45,0.0
A250,24/11/2016,14,28.6,28.8,27.8,69,71,67,22.3,22.5,21.8,995.4,995.7,995.4,3.5,113,9.0,2338.,0.0
A250,24/11/2016,04,26.1,26.5,26.1,90,90,88,24.3,24.4,24.3,991.7,992.3,991.7,0.3,316,0.8,-3.54,0.0
A250,24/11/2016,22,27.9,29.2,27.9,78,78,70,23.7,23.7,23.1,991.9,992.0,991.2,0.3,166,3.4,37.16,0.0
A250,24/11/2016,17,30.5,30.6,29.4,65,67,61,23.3,23.4,21.6,992.5,993.6,992.5,2.5,101,10.2,2747.,0.0
A250,24/11/2016,05,25.8,26.1,25.8,90,90,90,24.1,24.3,24.1,990.8,991.7,990.8,0.3,94,1.6,-3.50,0.0
A250,24/11/2016,06,25.8,25.9,25.7,89,91,88,23.8,24.2,23.7,991.0,991.1,990.8,0.4,101,2.2,-3.54,0.0
A250,24/11/2016,15,29.0,29.2,28.0,68,72,68,22.6,22.8,22.3,994.5,995.4,994.5,3.4,100,8.7,2014.,0.0
A250,24/11/2016,07,25.5,25.8,25.5,87,89,87,23.1,23.8,23.1,991.3,991.4,991.0,0.4,121,1.6,-3.54,0.0
A250,24/11/2016,08,25.2,25.5,25.2,87,87,86,23.0,23.1,22.8,991.9,991.9,991.3,0.4,78,1.7,-3.54,0.0
A250,24/11/2016,09,25.5,25.5,25.1,86,87,85,22.9,23.0,22.8,992.5,992.5,991.9,1.1,102,3.3,-3.54,0.0
A250,24/11/2016,11,26.6,26.6,25.8,75,83,75,21.8,22.7,21.5,994.3,994.3,993.0,3.0,108,8.3,604.6,0.0
A250,24/11/2016,10,25.8,25.8,25.5,83,86,83,22.7,22.9,22.5,993.0,993.0,992.5,2.1,101,5.7,77.77,0.0
