codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A624,18/11/2016,07,17.7,17.9,17.4,97,98,97,17.2,17.5,17.0,890.9,891.1,890.8,1.4,343,2.7,-1.25,0.0
A624,18/11/2016,00,17.1,17.7,16.9,97,97,94,16.6,16.8,16.3,893.3,893.3,892.8,0.7,270,3.1,-1.28,0.0
A624,18/11/2016,08,18.5,18.6,17.6,96,97,96,17.8,18.0,17.1,890.8,890.9,890.7,2.3,35,4.1,-1.62,0.0
A624,18/11/2016,09,19.0,19.2,18.3,93,96,91,17.8,17.9,17.5,891.3,891.3,890.7,2.6,25,5.1,138.9,0.0
A624,18/11/2016,10,19.9,19.9,19.0,88,93,88,17.9,18.2,17.8,891.5,891.5,891.2,1.3,87,4.7,399.6,0.0
A624,18/11/2016,01,18.0,18.0,17.0,97,98,97,17.6,17.6,16.5,894.0,894.1,893.0,1.2,4,6.5,-1.73,0.2
A624,18/11/2016,11,20.6,20.8,19.9,84,88,83,17.8,18.2,17.7,891.9,891.9,891.5,2.5,90,5.1,553.7,0.0
A624,19/11/2016,04,11.1,11.8,10.9,79,92,79,7.7,10.0,7.7,893.7,894.4,893.6,6.7,253,17.2,1.360,0.6
A624,19/11/2016,05,10.6,11.3,10.6,79,83,75,7.1,7.9,6.7,893.4,893.9,893.1,7.0,241,17.1,-2.25,0.0
A624,19/11/2016,06,10.6,10.8,10.3,87,87,78,8.5,8.5,7.1,892.6,893.4,892.5,3.9,249,17.1,-3.29,0.0
A624,19/11/2016,07,10.6,11.0,10.5,92,92,84,9.2,9.2,8.4,892.5,892.6,892.2,4.9,221,15.4,-2.58,0.2
A624,19/11/2016,08,10.5,10.6,10.1,89,97,88,8.7,10.0,8.6,893.4,893.4,892.5,5.6,205,13.3,-0.50,0.0
A624,19/11/2016,09,10.6,10.7,10.4,91,91,87,9.2,9.2,8.5,894.0,894.0,893.4,4.6,198,12.3,44.41,0.0
A624,19/11/2016,10,10.3,10.7,9.9,96,96,91,9.7,9.7,9.2,894.6,894.7,893.8,5.5,217,13.1,105.5,2.0
A624,19/11/2016,11,11.0,11.0,10.3,90,96,90,9.4,9.7,9.0,895.5,895.6,894.6,6.9,214,14.5,308.9,0.6
A624,19/11/2016,12,11.9,12.0,10.9,83,93,81,9.2,10.1,8.9,896.4,896.5,895.5,6.5,207,15.1,1116.,0.2
A624,19/11/2016,13,12.3,13.8,11.8,84,87,77,9.7,11.3,8.9,896.7,896.9,896.4,4.9,206,13.4,1914.,0.0
A624,19/11/2016,00,12.8,13.0,12.1,95,98,95,12.0,12.4,11.6,893.9,894.0,893.5,4.9,247,13.8,-0.93,2.8
A624,19/11/2016,14,12.0,13.3,11.6,89,91,81,10.2,10.7,9.5,896.9,897.0,896.7,4.2,226,12.3,1198.,0.0
A624,19/11/2016,15,12.3,13.4,11.8,85,90,80,9.9,10.9,9.8,896.5,897.0,896.5,4.1,206,10.5,1362.,0.0
A624,19/11/2016,16,12.3,13.1,11.8,87,92,84,10.2,11.8,9.9,896.2,896.7,896.2,5.8,218,11.8,822.1,0.4
A624,19/11/2016,17,13.4,13.7,12.3,78,89,78,9.7,11.6,9.2,896.0,896.3,896.0,3.3,225,11.8,1413.,0.0
A624,19/11/2016,18,13.4,13.9,12.6,71,79,69,8.3,9.3,8.3,895.6,896.0,895.5,4.1,239,11.3,1290.,0.0
A624,19/11/2016,19,13.3,13.3,12.8,72,73,70,8.4,8.6,7.5,895.4,895.7,895.2,4.3,221,11.4,695.5,0.0
A624,19/11/2016,20,12.2,13.5,12.1,74,76,71,7.7,8.6,7.5,895.5,895.6,895.4,1.8,238,10.3,356.4,0.0
A624,19/11/2016,21,11.6,12.3,11.6,82,82,74,8.5,8.6,7.7,895.8,895.9,895.5,4.6,215,9.2,142.2,0.0
A624,19/11/2016,01,12.5,12.8,12.1,96,96,90,11.9,12.0,10.8,894.6,894.7,893.7,5.2,241,16.0,-0.58,3.2
A624,19/11/2016,22,11.3,11.7,11.2,86,87,81,8.9,9.2,8.5,895.9,896.1,895.8,5.3,224,11.0,2.265,0.0
A624,19/11/2016,02,12.1,12.8,11.8,94,96,91,11.2,12.1,10.7,894.5,894.6,894.2,6.3,237,19.1,0.130,3.8
A624,19/11/2016,23,10.9,11.3,10.8,88,89,86,8.9,9.1,8.9,896.7,896.8,895.9,4.2,228,11.0,-1.74,0.0
A624,19/11/2016,03,11.4,12.4,11.2,89,94,85,9.7,11.2,9.0,894.2,894.8,894.1,5.8,239,17.2,1.653,1.8
A624,20/11/2016,21,13.3,14.3,13.3,88,88,84,11.3,11.7,11.2,896.8,896.8,896.4,3.2,212,7.4,267.7,0.0
A624,20/11/2016,00,10.6,10.9,10.6,89,89,87,8.8,9.0,8.7,897.5,897.5,896.7,3.5,219,9.4,-2.09,0.0
A624,20/11/2016,01,10.5,10.7,10.4,89,90,87,8.7,8.8,8.5,897.7,897.8,897.5,4.1,202,7.2,-3.45,0.0
A624,20/11/2016,23,12.1,12.9,12.1,95,95,91,11.3,11.6,11.1,897.3,897.3,896.9,0.4,251,2.9,-3.13,0.0
A624,20/11/2016,02,10.1,10.5,10.1,88,89,86,8.1,8.7,8.0,897.7,897.9,897.7,4.2,210,8.6,-3.53,0.0
A624,20/11/2016,03,9.2,10.1,9.2,90,90,86,7.6,8.2,7.6,897.3,897.7,897.3,3.3,219,7.0,-3.54,0.0
A624,20/11/2016,04,8.4,9.5,8.4,90,91,89,6.9,7.9,6.8,896.8,897.4,896.7,2.9,235,7.0,-3.54,0.0
A624,20/11/2016,05,7.0,8.6,6.9,93,93,89,6.0,7.2,5.6,896.3,896.8,896.3,1.5,297,5.4,-3.54,0.0
A624,20/11/2016,06,6.8,7.0,6.1,97,97,91,6.4,6.4,5.2,896.3,896.4,896.3,1.0,273,3.7,-3.54,0.0
A624,20/11/2016,07,6.0,6.9,6.0,93,97,91,4.9,6.4,4.9,896.4,896.4,896.2,1.1,300,3.5,-3.54,0.0
A624,20/11/2016,22,12.9,13.3,12.8,92,92,88,11.6,11.6,11.3,896.9,896.9,896.7,1.6,193,5.5,6.790,0.0
A624,20/11/2016,08,6.0,6.2,5.6,98,98,93,5.7,5.9,4.9,896.5,896.7,896.4,1.3,234,2.8,-2.02,0.0
A624,20/11/2016,09,6.4,6.4,5.8,98,98,97,6.1,6.1,5.4,896.9,896.9,896.5,1.2,247,2.8,135.3,0.0
A624,20/11/2016,10,11.0,11.0,6.4,82,98,81,8.1,8.1,6.2,897.4,897.5,896.9,1.8,176,4.3,1186.,0.0
A624,20/11/2016,11,14.0,14.3,11.0,65,82,65,7.5,8.6,7.0,897.7,897.7,897.4,2.5,226,4.9,2140.,0.0
A624,20/11/2016,12,15.6,16.3,14.0,65,69,61,9.1,10.4,6.9,897.7,897.9,897.7,2.5,246,5.4,2954.,0.0
A624,20/11/2016,13,16.2,16.9,15.3,70,73,63,10.7,11.7,8.4,897.8,897.9,897.6,3.5,216,6.8,3582.,0.0
A624,20/11/2016,14,16.9,17.5,16.1,70,73,67,11.3,12.1,10.5,897.4,897.8,897.4,4.3,218,7.6,4001.,0.0
A624,20/11/2016,15,18.0,18.3,16.9,69,72,66,12.2,12.7,11.0,897.1,897.4,897.0,4.3,229,8.7,4170.,0.0
A624,20/11/2016,16,17.6,18.5,17.5,68,71,66,11.7,12.7,11.3,896.5,897.1,896.5,5.1,219,8.7,4063.,0.0
A624,20/11/2016,17,17.5,18.3,16.6,71,73,67,12.2,12.5,11.4,896.4,896.5,896.3,5.3,230,10.4,3637.,0.0
A624,20/11/2016,18,17.0,18.4,16.8,71,74,68,11.7,13.3,11.3,896.3,896.4,896.2,4.5,241,9.6,3002.,0.0
A624,20/11/2016,19,15.9,17.5,15.8,75,76,71,11.4,12.5,11.4,896.5,896.6,896.3,5.5,214,9.5,2105.,0.0
A624,20/11/2016,20,14.2,15.9,14.2,84,84,75,11.5,12.2,11.3,896.4,896.6,896.4,4.2,216,10.0,798.7,0.0
A624,21/11/2016,09,12.6,12.6,11.4,86,90,86,10.4,10.4,9.7,897.6,897.6,897.2,2.2,42,7.5,219.6,0.0
A624,21/11/2016,10,14.6,14.6,12.5,84,87,84,12.0,12.0,10.3,897.9,897.9,897.6,4.1,73,7.8,1072.,0.0
A624,21/11/2016,11,15.7,16.2,14.6,81,84,79,12.5,12.7,11.9,897.8,898.0,897.8,4.0,72,8.3,1584.,0.0
A624,21/11/2016,12,16.4,17.1,15.4,76,82,76,12.3,13.4,12.0,898.0,898.2,897.8,4.2,82,8.8,1934.,0.0
A624,21/11/2016,13,17.9,17.9,16.2,76,80,73,13.5,13.6,12.1,897.7,898.1,897.6,4.0,85,8.7,3350.,0.0
A624,21/11/2016,14,19.5,19.9,17.6,67,76,67,13.2,14.3,12.5,897.3,897.7,897.3,3.5,88,7.7,3695.,0.0
A624,21/11/2016,15,22.3,22.3,19.3,60,70,59,14.3,15.2,12.9,896.6,897.3,896.6,2.6,121,7.0,3988.,0.0
A624,21/11/2016,16,24.0,24.4,21.9,43,64,40,10.6,15.2,9.8,895.8,896.6,895.7,3.0,322,6.9,4064.,0.0
A624,21/11/2016,17,23.0,24.9,22.9,55,57,36,13.5,14.2,8.4,895.4,895.9,895.4,4.0,245,6.5,3532.,0.0
A624,21/11/2016,18,22.0,23.5,21.7,67,68,55,15.6,15.8,13.4,895.4,895.5,895.3,4.3,222,7.8,2585.,0.0
A624,21/11/2016,19,21.0,22.3,21.0,70,72,66,15.3,16.5,15.1,895.7,895.7,895.4,3.6,210,7.5,1712.,0.0
A624,21/11/2016,20,20.3,21.0,20.3,73,74,65,15.4,15.6,14.2,895.9,896.0,895.7,2.6,236,6.9,526.3,0.0
A624,21/11/2016,22,16.6,18.9,16.5,79,86,77,12.8,15.9,12.8,896.5,896.5,896.1,2.5,316,3.9,1.708,0.0
A624,21/11/2016,21,18.9,20.3,18.9,82,82,73,15.8,15.8,15.3,896.2,896.2,895.8,1.8,261,4.2,208.0,0.0
A624,21/11/2016,00,10.9,12.1,10.6,97,97,95,10.4,11.4,10.0,897.8,897.8,897.3,0.3,4,1.4,-3.54,0.0
A624,21/11/2016,01,10.1,10.9,9.5,98,98,97,9.8,10.4,9.2,898.2,898.2,897.8,1.1,351,1.7,-3.54,0.0
A624,21/11/2016,02,11.6,11.6,9.8,98,98,98,11.3,11.3,9.5,898.3,898.4,898.2,1.6,44,3.3,-3.53,0.0
A624,21/11/2016,23,15.1,16.9,14.9,74,86,69,10.5,13.2,10.1,896.8,896.8,896.5,1.9,309,4.2,-3.54,0.0
A624,21/11/2016,03,13.0,13.0,11.6,88,98,88,11.0,11.5,11.0,898.0,898.3,898.0,3.1,45,6.3,-2.15,0.0
A624,21/11/2016,04,12.4,13.0,12.2,88,89,87,10.4,11.0,10.2,897.3,898.0,897.3,3.2,38,6.3,-2.93,0.0
A624,21/11/2016,05,12.2,12.5,12.2,89,90,87,10.5,10.6,10.4,897.1,897.3,897.0,2.2,52,6.2,-2.29,0.0
A624,21/11/2016,06,11.9,12.4,11.9,90,90,87,10.3,10.5,10.1,897.1,897.1,897.0,1.8,48,5.9,-3.10,0.0
A624,21/11/2016,07,12.0,12.0,11.6,89,91,89,10.3,10.4,10.0,897.1,897.1,896.9,2.6,58,5.7,-3.54,0.0
A624,21/11/2016,08,11.5,12.3,11.5,89,90,87,9.8,10.3,9.8,897.2,897.2,897.1,2.4,59,7.5,-2.67,0.0
A624,22/11/2016,02,12.5,12.9,12.5,97,97,95,12.0,12.1,11.9,897.3,897.6,897.3,0.5,219,0.8,-3.39,0.0
A624,22/11/2016,23,16.0,16.2,15.9,97,97,96,15.6,15.6,15.4,896.0,896.0,895.5,1.2,183,4.7,-0.81,0.0
A624,22/11/2016,03,12.5,12.7,12.1,97,98,97,12.2,12.3,11.6,896.5,897.3,896.5,0.4,138,1.3,-3.47,0.0
A624,22/11/2016,04,12.8,13.2,12.3,98,98,97,12.4,12.8,12.0,895.9,896.5,895.9,1.1,22,2.3,-3.52,0.0
A624,22/11/2016,05,13.3,13.6,12.8,98,98,98,13.0,13.3,12.4,895.4,895.9,895.4,0.4,118,2.6,-3.16,0.0
A624,22/11/2016,06,13.5,13.8,13.0,98,98,98,13.2,13.4,12.7,895.5,895.5,895.2,0.5,171,1.8,-3.04,0.0
A624,22/11/2016,07,13.2,13.6,13.0,98,98,98,12.9,13.3,12.7,895.4,895.6,895.3,0.3,76,1.4,-2.67,0.0
A624,22/11/2016,08,13.2,13.4,12.7,98,98,98,12.9,13.1,12.4,895.8,895.8,895.2,0.5,240,1.9,-1.53,0.0
A624,22/11/2016,09,14.3,14.4,13.0,98,98,98,14.1,14.2,12.8,896.3,896.3,895.8,0.5,119,2.8,101.4,0.0
A624,22/11/2016,10,16.1,16.1,14.3,98,98,98,15.8,15.8,14.1,896.6,896.6,896.3,0.9,126,1.8,485.8,0.0
A624,22/11/2016,11,18.2,18.3,16.0,87,98,86,16.0,16.5,15.7,896.8,896.9,896.6,0.5,122,1.5,845.2,0.0
A624,22/11/2016,12,20.4,20.5,18.1,79,89,77,16.6,17.1,15.8,896.8,897.0,896.8,1.5,72,2.5,1252.,0.0
A624,22/11/2016,13,22.8,22.8,20.4,65,79,61,16.0,16.8,13.9,896.6,896.8,896.6,1.6,80,3.8,2270.,0.0
A624,22/11/2016,14,22.4,23.1,21.9,63,69,57,15.0,16.6,13.7,896.4,896.6,896.4,1.3,5,4.3,1993.,0.0
A624,22/11/2016,15,21.4,23.7,21.4,71,72,49,15.9,16.3,12.0,896.1,896.4,896.0,3.0,248,6.5,2069.,0.0
A624,22/11/2016,16,21.3,23.1,20.8,69,75,64,15.4,16.8,14.9,895.4,896.1,895.4,4.7,213,7.6,2301.,0.2
A624,22/11/2016,17,21.5,23.1,21.1,69,70,64,15.5,16.9,14.9,894.8,895.4,894.8,3.5,221,7.6,2765.,0.0
A624,22/11/2016,18,19.6,21.5,19.6,83,84,69,16.6,16.9,15.5,894.6,894.9,894.6,3.5,228,7.6,788.3,0.0
A624,22/11/2016,19,19.8,20.0,19.3,84,85,81,17.0,17.1,16.5,894.6,894.6,894.4,3.4,229,7.4,971.6,0.0
A624,22/11/2016,20,19.2,20.0,19.1,84,85,82,16.4,17.3,16.2,894.6,894.6,894.3,2.4,229,5.8,678.1,0.0
A624,22/11/2016,21,17.2,19.2,17.1,90,90,84,15.6,16.3,15.5,895.0,895.1,894.6,2.8,226,6.3,166.8,0.0
A624,22/11/2016,22,16.2,17.2,16.2,96,96,90,15.5,15.6,15.4,895.5,895.5,895.0,2.6,214,5.1,2.148,0.2
A624,22/11/2016,00,13.2,15.2,13.2,88,88,71,11.3,11.3,9.9,897.2,897.2,896.8,0.4,312,3.8,-3.54,0.0
A624,22/11/2016,01,12.9,13.6,12.7,95,95,88,12.1,12.2,11.3,897.5,897.5,897.2,0.4,295,2.2,-3.53,0.0
A624,23/11/2016,22,18.0,18.6,18.0,94,94,91,17.0,17.1,16.9,894.5,894.5,893.8,1.1,9,3.1,0.663,0.0
A624,23/11/2016,00,16.2,16.2,16.0,98,98,97,15.8,15.8,15.6,896.4,896.4,896.0,1.5,18,2.8,-1.59,0.0
A624,23/11/2016,01,16.6,16.6,16.2,97,98,97,16.1,16.2,15.8,896.3,896.4,896.3,1.1,74,2.9,-1.77,0.2
A624,23/11/2016,23,17.8,18.1,17.8,95,95,94,17.0,17.2,16.9,895.2,895.2,894.5,0.8,17,1.9,-2.68,0.0
A624,23/11/2016,02,16.9,17.5,16.6,91,97,91,15.5,16.5,15.4,896.4,896.5,896.2,2.2,41,7.2,-2.02,0.8
A624,23/11/2016,03,15.8,16.9,15.8,95,95,91,15.0,15.4,15.0,895.8,896.4,895.8,1.3,35,5.9,-3.33,0.6
A624,23/11/2016,04,16.0,16.1,15.8,96,96,95,15.3,15.3,15.0,894.6,895.8,894.6,2.3,62,5.4,-1.99,0.2
A624,23/11/2016,05,16.1,16.1,15.8,93,96,93,14.9,15.2,14.9,894.2,894.7,894.2,1.9,56,5.4,-1.77,0.0
A624,23/11/2016,06,16.0,16.1,15.8,93,93,90,14.9,14.9,14.5,894.2,894.3,894.0,1.9,67,4.2,-1.41,0.0
A624,23/11/2016,07,15.9,16.0,15.8,95,95,93,15.1,15.1,14.8,894.4,894.4,894.1,1.9,86,3.5,-1.61,0.0
A624,23/11/2016,08,15.9,16.0,15.9,95,95,95,15.1,15.2,15.1,894.8,894.9,894.4,2.4,68,4.6,-2.14,0.4
A624,23/11/2016,09,16.4,16.4,15.9,92,95,92,15.0,15.2,15.0,895.2,895.2,894.8,2.4,32,4.8,87.87,0.4
A624,23/11/2016,10,16.8,16.8,16.3,90,92,89,15.2,15.2,14.9,895.8,895.8,895.2,2.4,44,5.7,290.1,0.2
A624,23/11/2016,11,16.8,16.8,16.7,91,92,90,15.3,15.4,15.1,895.9,895.9,895.7,2.8,78,5.4,503.9,0.2
A624,23/11/2016,12,17.5,17.5,16.7,89,92,89,15.7,16.0,15.2,896.0,896.0,895.9,2.1,42,5.9,499.5,0.2
A624,23/11/2016,13,17.7,17.7,17.3,91,91,87,16.1,16.1,15.4,895.8,896.1,895.7,3.1,67,6.3,929.2,0.0
A624,23/11/2016,14,17.9,18.2,17.6,87,91,86,15.8,16.3,15.6,895.8,896.0,895.8,3.8,77,6.5,1077.,0.0
A624,23/11/2016,16,18.9,18.9,17.6,87,92,87,16.7,16.9,16.1,894.7,895.3,894.6,5.1,70,8.1,1487.,0.0
A624,23/11/2016,15,17.7,18.0,17.4,92,93,87,16.3,16.4,15.6,895.3,895.8,895.3,3.1,56,6.5,735.4,0.0
A624,23/11/2016,17,18.7,19.1,18.6,87,89,86,16.5,17.0,16.4,894.1,894.7,894.1,4.6,78,8.3,1453.,0.0
A624,23/11/2016,18,19.1,19.2,18.7,86,90,86,16.8,17.1,16.5,894.1,894.3,894.0,2.6,64,7.8,747.4,0.2
A624,23/11/2016,19,19.2,19.4,19.0,87,87,85,17.0,17.1,16.6,893.6,894.1,893.6,2.1,72,5.4,621.3,0.0
A624,23/11/2016,20,19.0,19.2,18.9,87,88,86,16.8,17.2,16.7,893.7,893.7,893.5,1.7,56,3.7,357.4,0.0
A624,23/11/2016,21,18.6,19.0,18.6,91,91,87,17.1,17.1,16.8,893.8,893.8,893.6,1.4,56,3.9,146.6,0.0
A624,24/11/2016,13,21.2,21.2,20.1,78,84,77,17.3,17.7,16.7,898.0,898.0,897.8,3.6,220,6.9,2860.,0.0
A624,24/11/2016,00,17.2,17.8,17.2,97,97,95,16.7,17.0,16.7,895.6,895.6,895.2,0.2,360,1.4,-2.88,0.0
A624,24/11/2016,18,19.4,20.0,19.0,85,90,84,16.8,17.7,16.8,897.5,897.6,897.3,4.6,219,9.7,2211.,0.0
A624,24/11/2016,19,18.2,19.4,18.2,93,93,85,17.0,17.5,16.6,897.6,897.7,897.5,3.6,221,8.4,702.0,0.2
A624,24/11/2016,20,18.3,18.4,18.0,88,94,88,16.4,17.2,16.4,897.8,897.8,897.5,3.2,215,7.0,458.1,0.0
A624,24/11/2016,21,17.7,18.3,17.7,91,92,88,16.3,16.5,16.3,898.1,898.2,897.8,3.1,216,6.4,116.5,0.0
A624,24/11/2016,01,17.0,17.3,17.0,97,97,97,16.6,16.8,16.5,896.1,896.1,895.6,0.4,282,1.0,-2.17,0.0
A624,24/11/2016,02,17.1,17.2,16.9,98,98,97,16.8,16.9,16.6,896.0,896.2,896.0,0.3,87,0.9,-0.36,0.0
A624,24/11/2016,03,17.1,17.4,17.0,98,98,98,16.7,17.0,16.6,895.7,896.0,895.6,0.6,57,1.7,-1.46,0.0
A624,24/11/2016,14,20.6,21.8,20.3,82,82,76,17.4,18.1,16.8,897.9,898.1,897.9,4.8,214,8.7,3691.,0.0
A624,24/11/2016,04,17.1,17.2,17.0,96,98,96,16.5,16.8,16.5,895.5,895.7,895.4,0.8,334,2.1,-2.51,0.0
A624,24/11/2016,05,16.8,17.1,16.7,94,96,94,15.9,16.5,15.8,895.5,895.5,895.4,1.0,323,2.4,-2.28,0.0
A624,24/11/2016,22,17.5,17.8,17.4,91,92,89,15.9,16.3,15.8,898.8,898.8,898.1,2.7,229,6.2,4.641,0.0
A624,24/11/2016,17,19.5,20.4,18.4,90,95,82,17.8,18.2,16.9,897.6,897.9,897.5,4.3,215,8.3,1539.,0.0
A624,24/11/2016,06,16.4,17.0,16.3,95,96,94,15.6,16.3,15.5,895.4,895.5,895.3,0.4,286,2.2,-0.88,0.0
A624,24/11/2016,15,21.0,21.6,20.3,82,83,79,17.8,18.2,17.0,898.0,898.0,897.9,4.6,226,8.5,3951.,0.0
A624,24/11/2016,07,16.0,16.7,16.0,97,97,95,15.5,16.1,15.5,895.5,895.5,895.3,1.6,246,3.4,-2.17,0.0
A624,24/11/2016,09,17.3,17.3,16.0,97,98,97,16.8,16.8,15.7,896.6,896.6,896.0,2.0,204,4.8,145.0,0.0
A624,24/11/2016,08,16.0,16.2,15.5,98,98,97,15.7,15.8,15.1,896.0,896.0,895.4,1.5,347,4.7,-2.18,0.0
A624,24/11/2016,11,19.1,19.2,18.2,87,92,87,16.9,17.2,16.8,897.6,897.7,897.2,4.5,221,7.1,1328.,0.0
A624,24/11/2016,10,18.2,18.5,17.3,91,97,91,16.8,17.4,16.5,897.2,897.2,896.6,3.9,225,6.4,674.4,0.0
