codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A303,17/11/2016,13,29.2,29.2,26.5,69,81,69,23.0,23.6,22.2,1003.0,1003.6,1003.0,5.4,61,8.9,1858.,0.0
A303,17/11/2016,01,25.5,25.6,25.4,82,82,81,22.2,22.2,22.1,1003.6,1003.7,1003.3,3.8,55,7.5,-3.53,0.0
A303,17/11/2016,14,30.4,30.6,29.2,63,69,60,22.6,23.1,21.5,1002.7,1003.0,1002.6,6.3,65,10.9,3372.,0.0
A303,17/11/2016,02,25.3,25.5,25.2,83,83,82,22.2,22.3,22.1,1003.0,1003.6,1003.0,3.4,38,7.5,-3.54,0.0
A303,17/11/2016,15,30.1,31.3,29.7,63,64,59,22.3,22.7,21.5,1001.9,1002.7,1001.9,5.9,76,9.6,3066.,0.0
A303,17/11/2016,23,25.4,25.7,25.4,81,81,81,22.0,22.2,21.9,1002.6,1002.6,1001.9,4.6,60,8.6,-3.54,0.0
A303,17/11/2016,16,30.0,31.5,29.4,64,65,59,22.4,23.0,21.8,1001.6,1001.9,1001.4,6.5,77,10.9,3164.,0.0
A303,17/11/2016,17,29.4,30.9,28.9,64,65,59,22.0,22.6,21.0,1000.9,1001.6,1000.9,6.2,72,10.9,2449.,0.0
A303,17/11/2016,18,28.5,30.3,28.1,67,68,61,21.7,22.3,21.3,1000.8,1000.9,1000.7,6.2,69,11.0,1716.,0.0
A303,17/11/2016,03,25.1,25.3,25.1,84,84,83,22.2,22.2,22.1,1002.4,1003.0,1002.4,3.0,45,5.6,-3.54,0.0
A303,17/11/2016,19,27.8,28.5,27.7,70,70,67,21.8,22.0,21.2,1000.6,1000.8,1000.6,6.7,79,10.1,727.4,0.0
A303,17/11/2016,20,26.5,27.8,26.5,75,75,70,21.8,22.0,21.5,1000.8,1000.8,1000.5,6.5,68,11.1,344.0,0.0
A303,17/11/2016,21,25.9,26.5,25.9,79,79,75,22.0,22.1,21.6,1001.4,1001.4,1000.8,4.6,58,10.8,5.945,0.0
A303,17/11/2016,04,24.9,25.2,24.9,84,84,83,22.1,22.3,22.1,1002.0,1002.5,1001.9,2.8,36,6.0,-3.43,0.0
A303,17/11/2016,05,24.4,24.9,24.4,86,86,84,22.0,22.1,21.9,1001.7,1002.0,1001.6,2.1,23,4.5,-3.45,0.0
A303,17/11/2016,06,23.9,24.4,23.9,88,88,86,21.8,22.0,21.7,1001.7,1001.8,1001.6,1.9,37,4.0,-3.54,0.0
A303,17/11/2016,07,23.6,24.0,23.6,89,89,88,21.7,21.8,21.7,1002.0,1002.0,1001.6,1.0,3,4.1,-3.54,0.0
A303,17/11/2016,22,25.7,25.9,25.6,81,81,79,22.1,22.2,22.0,1001.9,1001.9,1001.4,4.4,67,7.3,-3.54,0.0
A303,17/11/2016,08,23.4,23.6,23.3,90,90,89,21.7,21.8,21.6,1002.3,1002.3,1002.0,1.7,34,4.1,3.708,0.0
A303,17/11/2016,09,24.4,24.4,23.4,90,91,90,22.6,22.6,21.7,1003.2,1003.2,1002.3,2.1,24,3.4,232.2,0.0
A303,17/11/2016,00,25.5,25.6,25.5,81,81,80,22.1,22.1,21.9,1003.3,1003.3,1002.7,4.9,45,9.7,-3.54,0.0
A303,17/11/2016,10,25.8,26.1,24.4,83,90,83,22.8,23.3,22.6,1003.6,1003.6,1003.2,3.4,37,5.4,581.1,0.0
A303,17/11/2016,11,27.0,27.4,25.8,75,83,74,22.0,22.9,22.0,1003.6,1003.7,1003.6,4.1,36,6.9,881.9,0.0
A303,18/11/2016,23,25.3,25.7,25.3,81,81,80,21.9,21.9,21.8,1000.6,1000.6,999.7,3.9,56,7.2,-3.54,0.0
A303,18/11/2016,03,24.5,25.1,24.5,84,84,83,21.7,22.0,21.7,1002.0,1002.5,1002.0,1.7,39,5.1,-3.54,0.0
A303,18/11/2016,04,24.2,24.6,24.1,86,86,84,21.7,21.8,21.7,1001.5,1002.0,1001.5,2.2,54,3.4,-3.54,0.0
A303,18/11/2016,05,23.9,24.3,23.9,87,87,86,21.5,21.9,21.5,1000.9,1001.5,1000.9,1.8,40,3.9,-3.54,0.0
A303,18/11/2016,06,23.4,23.9,23.4,88,88,87,21.3,21.6,21.3,1001.0,1001.0,1000.8,2.0,6,3.7,-3.54,0.0
A303,18/11/2016,07,23.0,23.4,23.0,89,89,88,21.1,21.2,21.0,1001.1,1001.1,1000.9,1.4,12,2.9,-3.54,0.0
A303,18/11/2016,08,23.0,23.1,22.9,90,90,89,21.3,21.4,21.1,1001.3,1001.3,1001.0,1.5,25,3.0,10.95,0.0
A303,18/11/2016,09,24.4,24.4,23.0,90,91,89,22.6,22.6,21.3,1001.8,1001.8,1001.3,2.9,28,4.6,305.4,0.0
A303,18/11/2016,10,26.7,26.7,24.4,79,90,78,22.6,23.1,22.4,1002.0,1002.0,1001.8,4.3,37,6.5,1261.,0.0
A303,18/11/2016,22,25.7,25.9,25.7,80,80,78,21.9,21.9,21.8,999.7,999.7,999.2,4.4,63,8.5,-3.54,0.0
A303,18/11/2016,11,28.4,28.4,26.4,67,79,67,21.7,22.7,21.5,1001.9,1002.0,1001.8,5.6,42,8.8,1764.,0.0
A303,18/11/2016,12,29.0,30.2,27.9,64,68,60,21.3,22.2,20.9,1001.8,1002.0,1001.8,5.8,52,9.5,2404.,0.0
A303,18/11/2016,13,30.7,30.8,28.6,59,65,58,21.8,22.2,20.9,1001.1,1001.8,1001.1,6.1,76,10.3,2240.,0.0
A303,18/11/2016,14,31.5,31.6,29.6,55,62,55,21.4,22.2,21.1,1000.6,1001.2,1000.6,5.8,70,9.9,3082.,0.0
A303,18/11/2016,15,31.2,31.9,30.5,55,57,54,21.2,21.9,20.9,999.7,1000.7,999.7,6.2,72,10.1,3772.,0.0
A303,18/11/2016,16,31.4,32.0,30.8,53,57,53,20.8,21.8,20.5,999.1,999.7,999.0,6.0,62,10.6,3520.,0.0
A303,18/11/2016,00,25.4,25.5,25.3,82,82,81,22.1,22.2,22.0,1003.2,1003.2,1002.6,4.6,55,7.8,-3.54,0.0
A303,18/11/2016,17,30.8,31.9,30.3,54,57,53,20.4,21.4,20.0,998.7,999.2,998.7,6.4,77,10.7,2996.,0.0
A303,18/11/2016,18,29.3,30.8,29.3,61,61,54,21.0,21.4,20.2,998.4,998.7,998.3,6.2,81,11.1,2260.,0.0
A303,18/11/2016,19,28.2,29.8,28.1,66,67,58,21.3,21.5,20.1,998.4,998.4,998.1,6.0,60,10.3,952.5,0.0
A303,18/11/2016,20,26.7,28.5,26.7,74,74,66,21.6,21.7,21.3,998.9,998.9,998.4,5.5,67,9.6,287.1,0.0
A303,18/11/2016,21,25.9,26.7,25.9,78,78,74,21.8,21.8,21.5,999.2,999.2,998.8,5.2,61,9.5,8.723,0.0
A303,18/11/2016,01,25.1,25.4,25.1,83,83,82,21.9,22.0,21.9,1003.1,1003.2,1003.0,3.2,50,7.8,-3.54,0.0
A303,18/11/2016,02,25.1,25.2,25.0,83,83,83,22.0,22.2,21.9,1002.5,1003.1,1002.5,3.5,51,6.8,-3.54,0.0
A303,19/11/2016,21,26.3,26.9,26.3,80,80,76,22.6,22.7,22.3,1000.1,1000.1,999.3,5.8,61,11.4,6.010,0.0
A303,19/11/2016,00,25.2,25.4,25.2,81,82,81,21.7,22.0,21.7,1001.0,1001.0,1000.6,3.8,52,6.8,-3.54,0.0
A303,19/11/2016,22,26.1,26.3,26.0,81,81,79,22.5,22.6,22.3,1000.8,1000.8,1000.0,4.6,52,10.5,-3.54,0.0
A303,19/11/2016,01,24.7,25.2,24.7,83,83,81,21.6,21.7,21.6,1001.6,1001.6,1001.0,2.0,48,6.0,-3.54,0.0
A303,19/11/2016,02,24.4,24.7,24.4,85,85,83,21.7,21.9,21.6,1001.2,1001.6,1001.2,2.2,13,4.7,-3.50,0.0
A303,19/11/2016,03,24.1,24.4,24.0,86,86,85,21.7,21.7,21.5,1000.9,1001.3,1000.9,2.1,25,4.7,-3.54,0.0
A303,19/11/2016,23,25.8,26.1,25.8,80,81,80,22.2,22.6,22.2,1001.7,1001.7,1000.7,4.6,48,9.2,-3.54,0.0
A303,19/11/2016,04,23.4,24.2,23.4,87,87,86,21.2,21.7,21.2,1000.3,1000.9,1000.3,1.4,18,3.6,-3.41,0.0
A303,19/11/2016,05,22.9,23.4,22.9,89,89,87,21.0,21.2,21.0,1000.0,1000.3,1000.0,1.5,336,2.4,-3.54,0.0
A303,19/11/2016,06,22.6,22.9,22.6,90,90,89,20.8,21.0,20.8,1000.0,1000.2,1000.0,1.8,2,2.4,-3.54,0.0
A303,19/11/2016,07,22.8,22.8,22.5,90,90,90,21.1,21.1,20.8,1000.2,1000.2,1000.0,2.6,12,3.8,-3.54,0.0
A303,19/11/2016,08,23.3,23.3,22.8,90,90,90,21.5,21.5,21.1,1000.5,1000.5,1000.2,3.1,13,5.5,8.093,0.0
A303,19/11/2016,09,24.6,24.6,23.3,88,90,88,22.5,22.5,21.5,1001.1,1001.1,1000.5,2.9,19,4.6,315.6,0.0
A303,19/11/2016,10,26.4,27.0,24.6,75,88,75,21.7,22.7,21.7,1001.6,1001.7,1001.1,6.3,17,8.9,1172.,0.0
A303,19/11/2016,11,27.8,28.2,26.3,68,77,66,21.3,22.5,20.8,1002.2,1002.2,1001.6,6.1,16,9.5,1644.,0.0
A303,19/11/2016,12,28.9,29.6,27.8,62,68,61,21.0,21.9,20.8,1002.1,1002.4,1002.0,5.5,31,8.5,2116.,0.0
A303,19/11/2016,13,31.4,31.5,28.9,53,63,53,20.7,21.8,20.2,1001.6,1002.1,1001.6,5.6,48,9.5,2545.,0.0
A303,19/11/2016,14,32.4,32.7,30.2,52,60,52,21.4,22.3,20.5,1001.0,1001.6,1000.9,4.7,57,8.4,2775.,0.0
A303,19/11/2016,15,31.6,32.4,30.4,58,62,52,22.3,22.7,21.3,1000.1,1001.1,1000.1,6.7,73,10.9,3074.,0.0
A303,19/11/2016,16,31.9,32.3,31.1,57,59,55,22.3,22.6,21.8,999.0,1000.1,998.9,6.4,76,10.9,3381.,0.0
A303,19/11/2016,17,30.8,32.0,30.5,60,61,57,22.0,22.8,21.9,998.2,999.0,998.2,7.4,65,11.6,2848.,0.0
A303,19/11/2016,18,30.3,31.1,29.9,63,63,58,22.4,22.6,21.7,998.0,998.2,998.0,7.3,62,11.6,2004.,0.0
A303,19/11/2016,19,29.0,30.3,28.9,65,65,62,21.8,22.1,21.5,998.5,998.5,997.9,6.8,61,11.4,935.0,0.0
A303,19/11/2016,20,26.9,29.0,26.9,76,76,65,22.3,22.3,21.6,999.3,999.3,998.5,5.7,59,11.4,219.2,0.0
A303,20/11/2016,07,23.7,24.0,23.6,87,87,87,21.5,21.7,21.4,1000.9,1001.0,1000.7,3.5,21,5.0,-3.54,0.0
A303,20/11/2016,08,23.6,23.7,23.5,88,88,87,21.4,21.5,21.3,1001.6,1001.6,1000.9,2.7,25,5.1,8.285,0.0
A303,20/11/2016,09,24.8,24.8,23.6,85,88,85,22.2,22.2,21.4,1002.5,1002.5,1001.6,3.2,28,5.1,299.2,0.0
A303,20/11/2016,10,26.6,27.0,24.8,73,85,73,21.4,22.6,21.4,1003.4,1003.4,1002.5,4.9,36,7.6,1301.,0.0
A303,20/11/2016,11,28.3,28.5,26.4,65,75,65,21.0,22.2,20.6,1003.6,1003.6,1003.4,5.5,29,9.1,1460.,0.0
A303,20/11/2016,12,29.8,29.8,28.0,56,65,56,20.2,21.4,19.8,1003.6,1003.6,1003.5,5.0,6,8.7,2040.,0.0
A303,20/11/2016,13,32.0,32.4,29.2,51,60,51,20.7,21.6,19.8,1003.3,1003.6,1003.3,4.8,67,8.2,2675.,0.0
A303,20/11/2016,14,31.5,33.0,30.8,51,54,47,20.1,20.9,19.6,1002.4,1003.3,1002.4,6.3,83,9.7,3687.,0.0
A303,20/11/2016,15,31.7,32.6,31.2,50,53,48,20.1,21.0,19.7,1001.8,1002.4,1001.8,6.1,82,9.8,3755.,0.0
A303,20/11/2016,16,31.6,32.7,31.1,51,53,48,20.1,21.0,18.9,1001.0,1001.8,1001.0,6.5,61,10.0,3517.,0.0
A303,20/11/2016,17,31.4,32.1,30.5,51,53,48,20.0,20.6,19.0,1000.5,1001.0,1000.4,6.2,70,10.7,3028.,0.0
A303,20/11/2016,18,29.4,31.4,29.4,59,59,50,20.6,20.7,19.3,1000.7,1000.7,1000.5,6.0,67,11.2,2194.,0.0
A303,20/11/2016,19,28.2,30.1,28.1,66,66,57,21.2,21.5,20.0,1001.1,1001.1,1000.6,5.4,70,10.3,899.3,0.0
A303,20/11/2016,20,27.0,28.2,26.9,72,72,66,21.6,21.6,21.0,1001.6,1001.6,1001.0,5.5,63,10.5,339.9,0.0
A303,20/11/2016,21,26.1,27.0,26.1,76,76,72,21.5,21.7,21.4,1002.1,1002.1,1001.6,5.0,61,9.6,15.64,0.0
A303,20/11/2016,00,25.6,25.8,25.6,81,81,80,22.1,22.2,22.1,1002.3,1002.3,1001.7,4.2,43,7.9,-3.54,0.0
A303,20/11/2016,22,25.8,26.1,25.8,77,77,76,21.5,21.6,21.5,1003.3,1003.3,1002.1,4.9,61,8.1,-3.54,0.0
A303,20/11/2016,01,25.2,25.6,25.2,83,83,81,22.0,22.2,22.0,1002.5,1002.7,1002.3,3.6,30,6.4,-3.46,0.0
A303,20/11/2016,02,24.8,25.2,24.8,84,84,82,21.9,22.0,21.8,1002.0,1002.6,1002.0,3.4,31,6.0,-3.54,0.0
A303,20/11/2016,23,25.6,25.8,25.6,79,79,77,21.7,21.8,21.5,1004.0,1004.1,1003.2,3.7,55,7.5,-3.54,0.0
A303,20/11/2016,03,24.4,24.8,24.4,85,85,84,21.7,21.9,21.7,1001.2,1002.0,1001.2,3.0,30,5.6,-3.54,0.0
A303,20/11/2016,04,24.1,24.4,24.1,86,86,85,21.7,21.7,21.7,1000.8,1001.2,1000.8,2.6,25,4.5,-3.54,0.0
A303,20/11/2016,05,24.0,24.1,24.0,87,87,87,21.6,21.8,21.6,1000.8,1000.9,1000.7,2.8,27,4.5,-3.54,0.0
A303,20/11/2016,06,24.0,24.0,23.7,87,87,87,21.7,21.7,21.5,1001.0,1001.1,1000.8,2.9,28,4.5,-3.54,0.0
A303,21/11/2016,01,25.1,25.4,25.1,81,81,81,21.6,21.8,21.6,1004.3,1004.4,1004.3,2.3,47,5.0,-3.54,0.0
A303,21/11/2016,02,24.1,25.1,24.1,85,85,81,21.3,21.6,21.3,1003.8,1004.3,1003.8,1.8,26,3.7,-3.54,0.0
A303,21/11/2016,23,25.7,25.9,25.6,76,76,75,21.1,21.3,21.1,1005.4,1005.4,1005.0,3.1,78,6.2,-3.54,0.0
A303,21/11/2016,03,23.8,24.1,23.8,86,86,85,21.4,21.5,21.3,1003.4,1003.8,1003.3,1.3,29,2.3,-3.54,0.0
A303,21/11/2016,04,23.6,23.8,23.6,87,87,86,21.4,21.5,21.3,1003.1,1003.4,1003.1,1.2,359,2.2,-3.54,0.0
A303,21/11/2016,05,23.0,23.6,23.0,89,89,87,21.1,21.4,21.0,1002.8,1003.1,1002.8,1.5,20,2.5,-3.54,0.0
A303,21/11/2016,06,22.8,23.0,22.8,90,90,89,21.0,21.1,20.9,1002.9,1003.0,1002.8,1.2,12,2.5,-3.54,0.0
A303,21/11/2016,07,22.5,22.8,22.5,90,90,89,20.8,21.0,20.7,1002.9,1002.9,1002.7,2.2,22,2.7,-3.54,0.0
A303,21/11/2016,08,22.4,22.5,22.2,91,91,90,20.8,20.9,20.6,1003.5,1003.5,1002.9,0.5,23,2.8,6.631,0.0
A303,21/11/2016,09,24.0,24.1,22.4,90,91,90,22.2,22.4,20.8,1004.1,1004.1,1003.5,0.7,34,1.6,353.8,0.0
A303,21/11/2016,10,26.8,26.8,23.9,74,90,74,21.9,23.6,21.9,1004.7,1004.7,1004.1,3.2,49,5.0,1326.,0.0
A303,21/11/2016,11,27.9,28.6,26.7,63,74,62,20.2,21.9,20.2,1004.9,1004.9,1004.7,3.3,78,6.1,2116.,0.0
A303,21/11/2016,12,30.2,30.2,27.9,55,64,54,20.0,21.0,19.2,1005.1,1005.1,1004.8,3.0,89,6.8,2201.,0.0
A303,21/11/2016,13,30.1,30.8,29.0,55,58,52,20.1,20.6,18.9,1004.8,1005.1,1004.8,4.4,89,7.8,3002.,0.0
A303,21/11/2016,14,30.7,31.7,29.9,54,56,51,20.2,20.9,19.4,1004.7,1004.8,1004.6,4.8,87,9.6,3928.,0.0
A303,21/11/2016,15,30.3,31.7,30.0,57,57,51,20.7,21.0,19.5,1004.1,1004.7,1004.0,5.5,106,8.9,3778.,0.0
A303,21/11/2016,16,30.4,31.0,29.6,51,59,49,19.1,21.1,18.7,1003.4,1004.1,1003.4,5.1,92,8.9,3452.,0.0
A303,21/11/2016,17,29.9,31.0,29.1,57,58,50,20.4,20.5,18.8,1003.1,1003.4,1003.0,5.3,108,8.9,2944.,0.0
A303,21/11/2016,18,28.9,29.9,28.5,61,62,55,20.5,20.8,19.4,1003.1,1003.2,1003.0,5.6,100,8.9,2256.,0.0
A303,21/11/2016,19,27.6,29.0,27.5,69,69,59,21.3,21.3,20.2,1003.4,1003.4,1003.1,5.1,112,8.9,925.9,0.0
A303,21/11/2016,20,26.6,27.7,26.6,73,73,67,21.3,21.6,20.9,1004.0,1004.0,1003.4,4.6,93,8.3,200.3,0.0
A303,21/11/2016,21,26.2,26.6,26.2,74,74,72,21.2,21.3,21.0,1004.3,1004.3,1004.0,3.6,95,7.5,11.33,0.0
A303,21/11/2016,00,25.3,25.6,25.2,81,81,79,21.7,21.8,21.6,1004.4,1004.4,1004.0,2.6,56,5.4,-3.54,0.0
A303,21/11/2016,22,25.9,26.2,25.9,75,75,74,21.2,21.3,21.2,1005.0,1005.0,1004.3,3.4,89,5.6,-3.54,0.0
A303,22/11/2016,00,25.5,25.8,25.5,77,77,76,21.1,21.2,21.0,1005.5,1005.6,1005.4,2.8,70,5.1,-3.54,0.0
A303,22/11/2016,22,25.6,25.9,25.6,76,76,74,21.1,21.1,20.9,1003.1,1003.1,1002.3,3.2,84,6.1,-3.54,0.0
A303,22/11/2016,01,25.3,25.5,25.2,78,78,77,21.2,21.2,21.1,1005.2,1005.5,1005.2,2.1,76,4.4,-3.54,0.0
A303,22/11/2016,02,24.0,25.4,24.0,81,81,78,20.6,21.3,20.6,1004.7,1005.2,1004.7,1.7,359,3.5,-3.54,0.0
A303,22/11/2016,23,25.3,25.7,25.3,76,76,76,20.8,21.2,20.8,1003.4,1003.5,1003.1,2.8,63,5.1,-3.54,0.0
A303,22/11/2016,03,23.5,24.0,23.5,84,84,81,20.5,20.8,20.5,1003.9,1004.7,1003.9,1.6,353,2.3,-3.54,0.0
A303,22/11/2016,04,23.0,23.6,23.0,86,86,84,20.4,20.7,20.4,1003.2,1003.9,1003.2,0.9,359,2.8,-3.37,0.0
A303,22/11/2016,05,22.5,23.0,22.5,88,88,86,20.3,20.5,20.2,1002.7,1003.2,1002.7,1.3,18,2.1,-3.54,0.0
A303,22/11/2016,06,22.0,22.5,22.0,89,89,88,20.0,20.4,20.0,1002.6,1002.7,1002.5,0.4,38,2.3,-3.54,0.0
A303,22/11/2016,07,22.2,22.3,22.0,89,89,89,20.4,20.4,20.1,1003.0,1003.0,1002.6,0.5,314,1.0,-3.54,0.0
A303,22/11/2016,08,22.1,22.2,22.1,90,90,89,20.4,20.4,20.3,1003.4,1003.4,1003.0,0.4,359,1.5,6.335,0.0
A303,22/11/2016,09,24.3,24.3,22.1,88,90,88,22.2,22.2,20.4,1004.1,1004.1,1003.4,1.4,20,2.2,422.2,0.0
A303,22/11/2016,10,26.8,26.9,24.3,74,88,73,21.7,22.6,21.6,1004.5,1004.6,1004.1,2.7,58,5.0,1304.,0.0
A303,22/11/2016,11,27.8,28.4,26.8,67,74,65,21.1,21.9,20.4,1004.6,1004.8,1004.5,3.3,56,6.4,1716.,0.0
A303,22/11/2016,12,28.8,30.1,27.3,60,68,57,20.1,21.3,19.9,1004.2,1004.7,1004.2,4.3,81,8.5,2089.,0.0
A303,22/11/2016,13,29.2,30.3,28.7,59,62,56,20.3,21.2,19.8,1003.8,1004.2,1003.8,4.8,70,9.7,3336.,0.0
A303,22/11/2016,14,29.9,30.5,29.2,57,61,55,20.4,21.6,19.8,1003.3,1003.9,1003.3,4.8,83,9.5,3014.,0.0
A303,22/11/2016,15,30.5,30.9,29.4,55,59,55,20.4,21.3,20.0,1002.5,1003.3,1002.5,5.1,82,9.6,3525.,0.0
A303,22/11/2016,16,30.0,31.2,29.6,57,59,55,20.6,21.2,20.2,1001.9,1002.5,1001.9,5.7,93,10.0,3538.,0.0
A303,22/11/2016,17,29.2,30.6,29.2,59,60,55,20.4,21.2,20.3,1001.2,1001.9,1001.2,5.3,86,10.1,3114.,0.0
A303,22/11/2016,18,29.0,30.0,28.5,61,63,58,20.8,21.2,20.2,1001.0,1001.3,1000.9,5.0,89,10.1,2344.,0.0
A303,22/11/2016,19,27.8,29.0,27.4,66,68,61,20.9,21.3,20.6,1001.5,1001.5,1000.9,5.0,94,8.8,950.0,0.0
A303,22/11/2016,20,26.5,27.8,26.5,70,70,66,20.6,21.2,20.6,1001.6,1001.6,1001.4,5.0,78,7.9,167.5,0.0
A303,22/11/2016,21,25.9,26.5,25.9,74,74,70,20.9,20.9,20.4,1002.3,1002.3,1001.6,3.7,87,7.8,11.59,0.0
A303,23/11/2016,22,25.6,26.2,25.6,76,76,74,21.1,21.3,21.0,1003.6,1003.6,1003.0,4.0,54,6.9,-3.54,0.0
A303,23/11/2016,00,24.9,25.3,24.9,77,77,76,20.6,20.8,20.6,1003.5,1003.5,1003.4,2.4,50,5.3,-3.54,0.0
A303,23/11/2016,01,24.2,24.9,24.2,80,80,77,20.6,20.8,20.6,1003.6,1003.7,1003.5,1.8,45,4.1,-3.53,0.0
A303,23/11/2016,02,23.7,24.2,23.6,83,83,80,20.6,20.7,20.5,1003.4,1003.7,1003.3,1.3,22,2.7,-3.54,0.0
A303,23/11/2016,23,25.1,25.6,25.1,78,78,76,21.0,21.2,21.0,1004.0,1004.1,1003.6,3.0,49,5.8,-3.54,0.0
A303,23/11/2016,03,23.2,23.7,23.2,84,84,83,20.4,20.6,20.4,1003.1,1003.4,1003.1,0.6,324,1.8,-3.54,0.0
A303,23/11/2016,04,23.5,23.6,23.2,85,85,84,20.8,20.9,20.4,1002.8,1003.1,1002.8,1.1,340,1.8,-3.54,0.0
A303,23/11/2016,05,22.8,23.5,22.8,86,86,85,20.4,20.8,20.4,1002.6,1002.8,1002.4,0.7,5,2.2,-3.54,0.0
A303,23/11/2016,06,23.5,23.5,22.7,87,87,86,21.2,21.2,20.4,1002.9,1003.0,1002.6,1.1,340,2.4,-3.17,0.0
A303,23/11/2016,07,23.3,23.7,23.3,87,87,86,21.0,21.3,21.0,1003.3,1003.3,1002.9,0.3,355,2.4,-3.38,0.0
A303,23/11/2016,08,22.7,23.4,22.7,88,88,87,20.5,21.0,20.5,1003.9,1003.9,1003.3,0.7,26,1.3,5.536,0.0
A303,23/11/2016,09,23.6,23.6,22.7,88,88,88,21.5,21.5,20.5,1004.5,1004.6,1003.9,1.3,12,1.8,169.8,0.0
A303,23/11/2016,10,24.8,25.5,23.6,81,88,80,21.4,22.3,21.1,1005.0,1005.0,1004.5,3.9,23,6.3,653.0,0.0
A303,23/11/2016,11,25.7,25.8,24.5,79,83,78,21.8,22.1,21.1,1005.3,1005.3,1005.0,3.4,10,6.3,1179.,0.0
A303,23/11/2016,12,26.9,27.2,25.7,74,79,73,22.0,22.6,21.7,1005.2,1005.3,1005.1,3.1,42,5.6,1609.,0.0
A303,23/11/2016,13,28.8,29.3,26.9,62,74,61,20.8,22.2,20.6,1004.7,1005.2,1004.7,3.8,86,6.7,1706.,0.0
A303,23/11/2016,14,30.1,30.7,28.7,58,63,57,21.0,21.9,20.4,1004.2,1004.7,1004.2,4.9,98,8.6,3524.,0.0
A303,23/11/2016,15,30.4,31.2,29.2,54,59,52,20.1,21.4,19.7,1003.6,1004.2,1003.6,5.6,80,10.0,3757.,0.0
A303,23/11/2016,16,30.4,31.3,30.0,53,56,52,19.9,20.7,19.6,1002.5,1003.6,1002.5,5.4,89,10.0,3506.,0.0
A303,23/11/2016,17,29.8,31.3,29.8,55,57,50,19.9,20.6,19.0,1001.8,1002.5,1001.8,5.9,82,10.0,2964.,0.0
A303,23/11/2016,18,29.6,30.2,29.1,61,61,53,21.2,21.2,19.3,1001.6,1001.9,1001.6,5.2,84,10.0,2175.,0.0
A303,23/11/2016,19,28.1,29.9,28.1,63,63,55,20.3,21.0,19.4,1001.7,1001.7,1001.5,5.8,64,8.9,891.2,0.0
A303,23/11/2016,20,27.0,28.2,27.0,67,67,63,20.4,20.7,19.9,1002.8,1002.8,1001.7,4.1,80,8.9,183.2,0.0
A303,23/11/2016,21,26.2,27.0,26.2,74,74,67,21.2,21.2,20.4,1003.0,1003.2,1002.8,4.7,74,7.3,14.39,0.0
