codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A563,23/11/2016,20,33.2,33.9,33.1,41,44,39,18.3,19.5,17.7,947.4,947.5,947.3,1.5,11,4.3,1163.,0.0
A563,23/11/2016,21,30.8,33.2,30.8,49,49,40,18.7,19.1,17.8,947.9,947.9,947.4,1.2,17,3.3,173.7,0.0
A563,23/11/2016,00,27.0,27.4,25.0,59,79,57,18.2,20.9,18.0,949.9,949.9,949.2,2.0,43,3.7,-3.60,0.0
A563,23/11/2016,22,26.8,30.8,26.8,75,75,49,22.0,22.1,18.9,948.7,948.7,947.9,0.2,88,1.7,-2.35,0.0
A563,23/11/2016,02,27.0,27.6,27.0,55,57,54,17.2,17.8,17.2,950.5,950.5,950.1,2.6,34,6.1,-3.60,0.0
A563,23/11/2016,03,26.1,27.0,26.1,58,58,55,17.2,17.3,17.0,950.4,950.5,950.4,1.4,17,5.7,-3.60,0.0
A563,23/11/2016,04,25.6,26.8,25.2,60,64,55,17.3,18.0,17.0,949.5,950.4,949.5,1.0,353,5.3,-3.60,0.0
A563,23/11/2016,23,25.2,26.8,25.1,82,83,75,21.9,22.4,21.1,949.6,949.6,948.7,0.5,222,0.8,-3.60,0.0
A563,23/11/2016,05,24.6,25.6,24.6,64,65,58,17.4,18.0,16.6,949.0,949.5,949.0,0.7,67,3.6,-3.60,0.0
A563,23/11/2016,06,23.5,24.7,23.5,71,71,61,18.0,18.0,16.8,949.0,949.1,948.9,0.7,211,3.1,-3.60,0.0
A563,23/11/2016,07,20.9,23.5,20.9,87,87,71,18.7,19.0,18.0,949.6,949.7,949.1,0.9,142,2.1,-3.60,0.0
A563,23/11/2016,08,21.0,21.0,20.6,88,89,87,18.9,18.9,18.4,950.0,950.0,949.5,1.2,162,2.1,-3.60,0.0
A563,24/11/2016,02,25.0,25.6,23.6,75,82,72,20.3,20.7,20.2,950.6,950.8,950.5,1.3,179,4.1,-3.59,0.0
A563,24/11/2016,13,30.2,30.7,28.7,51,65,50,18.9,22.1,18.5,953.3,953.6,953.3,2.1,190,5.1,2700.,0.0
A563,24/11/2016,17,33.5,34.2,33.3,40,44,35,17.9,19.9,16.5,950.2,950.8,950.2,1.6,7,4.0,2493.,0.0
A563,24/11/2016,18,33.3,34.9,32.8,52,54,35,22.0,22.2,16.7,949.4,950.2,949.4,2.7,192,7.4,2403.,0.0
A563,24/11/2016,19,32.7,34.0,32.7,50,52,43,20.9,22.3,19.3,949.1,949.4,949.0,3.3,154,7.4,1721.,0.0
A563,24/11/2016,04,23.6,24.0,23.2,82,83,79,20.3,20.7,19.9,949.9,950.2,949.9,0.5,165,3.7,-3.60,0.0
A563,24/11/2016,20,30.8,32.7,30.8,53,55,50,20.0,21.4,20.0,949.8,949.8,949.1,3.7,139,6.6,511.1,0.0
A563,24/11/2016,05,24.5,24.5,23.0,76,85,76,19.9,20.5,19.7,949.4,949.9,949.4,1.5,181,3.0,-3.60,0.0
A563,24/11/2016,06,23.6,24.8,23.4,80,82,74,20.0,20.3,19.7,949.6,949.7,949.4,1.0,182,3.5,-3.60,0.0
A563,24/11/2016,14,32.5,33.4,30.1,45,55,44,19.1,20.8,19.0,952.7,953.3,952.7,1.3,120,4.8,3638.,0.0
A563,24/11/2016,07,23.3,24.4,23.0,84,84,78,20.4,20.4,19.9,950.0,950.0,949.6,1.1,202,3.3,-3.59,0.0
A563,24/11/2016,08,23.0,24.4,22.8,85,87,77,20.4,20.5,20.1,950.7,950.7,950.0,0.8,166,3.2,-3.36,0.0
A563,24/11/2016,09,23.8,23.9,23.0,83,86,81,20.7,20.8,20.1,951.7,951.7,950.7,1.4,178,3.0,84.39,0.0
A563,24/11/2016,21,29.2,30.8,29.2,60,60,52,20.5,20.7,20.0,950.5,950.5,949.8,3.6,148,8.9,153.0,0.0
A563,24/11/2016,10,25.1,25.1,23.8,76,86,74,20.5,21.4,20.2,952.7,952.7,951.7,1.6,173,3.5,363.2,0.0
A563,24/11/2016,16,33.6,34.7,32.8,41,46,40,18.5,20.3,18.0,950.8,951.9,950.8,1.4,195,4.0,2989.,0.0
A563,24/11/2016,11,27.7,27.7,25.1,68,77,67,21.4,21.8,20.2,953.2,953.2,952.7,2.8,150,5.6,1066.,0.0
A563,24/11/2016,22,28.9,29.2,28.5,61,63,60,20.6,20.8,20.5,951.1,951.1,950.5,3.9,137,7.0,-1.73,0.0
A563,24/11/2016,23,28.4,28.9,28.4,63,63,60,20.6,20.7,20.4,951.4,951.5,951.1,4.2,141,7.3,-3.60,0.0
A563,24/11/2016,15,33.8,34.3,32.1,45,51,43,20.3,22.2,19.0,951.9,952.7,951.9,1.9,118,4.3,3836.,0.0
A563,24/11/2016,12,28.7,28.8,27.4,65,69,61,21.5,21.8,20.3,953.6,953.6,953.2,2.5,170,5.7,1858.,0.0
A563,24/11/2016,01,24.1,24.8,24.1,81,81,73,20.7,20.7,19.6,950.7,950.8,950.3,0.7,162,1.6,-3.60,0.0
A563,25/11/2016,21,30.0,31.1,30.0,50,50,46,18.4,18.7,18.0,951.3,951.3,950.9,4.5,132,9.8,142.1,0.0
A563,25/11/2016,22,29.1,30.1,28.9,54,55,49,18.7,18.8,18.3,951.9,951.9,951.2,4.3,133,8.0,-1.35,0.0
A563,25/11/2016,00,27.6,28.5,27.5,66,67,62,20.6,20.8,20.4,952.2,952.2,951.4,3.9,142,8.9,-3.60,0.0
A563,25/11/2016,01,27.8,28.0,27.6,65,66,64,20.7,20.8,20.5,953.0,953.0,952.2,4.8,135,8.5,-3.60,0.0
A563,25/11/2016,02,27.7,28.0,27.7,66,66,65,20.8,20.9,20.7,952.6,953.2,952.6,6.7,130,10.6,-3.54,0.0
A563,25/11/2016,23,28.2,29.1,28.2,58,58,54,19.2,19.2,18.7,952.8,952.8,951.9,6.6,130,12.1,-3.60,0.0
A563,25/11/2016,03,26.8,27.7,26.6,66,69,66,20.0,20.8,20.0,951.9,952.6,951.9,1.8,156,11.3,-3.60,0.0
A563,25/11/2016,04,25.6,26.8,25.4,72,75,66,20.1,20.8,20.0,951.8,952.0,951.7,3.0,126,6.0,-3.60,0.0
A563,25/11/2016,05,24.3,25.6,24.3,67,73,64,17.8,20.1,17.8,951.4,951.8,951.3,4.6,127,9.7,-3.60,0.0
A563,25/11/2016,06,24.4,24.4,24.0,67,70,67,17.9,18.2,17.8,951.8,951.9,951.4,2.2,118,8.6,-3.12,0.0
A563,25/11/2016,07,23.5,24.4,23.3,72,78,67,18.3,19.3,17.8,952.1,952.1,951.8,0.8,196,3.8,-3.24,0.0
A563,25/11/2016,08,23.0,23.6,22.7,79,81,72,19.1,19.4,18.2,952.3,952.3,951.9,0.5,90,2.1,-3.54,0.0
A563,25/11/2016,09,25.2,25.2,23.0,71,79,71,19.6,19.8,18.9,952.9,952.9,952.3,2.4,126,5.5,165.3,0.0
A563,25/11/2016,10,26.8,26.8,25.2,68,73,68,20.4,20.5,19.6,954.0,954.0,952.9,3.2,129,5.2,747.1,0.0
A563,25/11/2016,11,29.4,29.5,26.8,61,68,58,21.1,21.6,20.1,954.6,954.7,954.0,2.6,141,6.0,1745.,0.0
A563,25/11/2016,12,31.2,31.2,29.2,52,61,52,20.2,21.3,19.6,954.9,954.9,954.6,3.9,146,7.1,2684.,0.0
A563,25/11/2016,13,31.3,31.9,30.6,49,54,48,19.3,21.3,19.0,954.6,954.9,954.6,2.8,153,7.6,3267.,0.0
A563,25/11/2016,14,32.9,33.1,31.1,46,55,43,19.9,21.3,18.3,954.3,954.6,954.2,2.1,156,6.4,3593.,0.0
A563,25/11/2016,15,32.3,34.4,32.3,44,48,41,18.5,20.6,18.4,953.5,954.3,953.5,2.5,115,6.1,3662.,0.0
A563,25/11/2016,16,33.7,34.1,31.9,42,48,40,19.0,20.1,17.9,952.6,953.5,952.6,2.0,114,6.2,2439.,0.0
A563,25/11/2016,17,33.8,34.5,31.9,43,46,40,19.4,20.2,17.9,951.6,952.6,951.6,2.1,56,6.3,2787.,0.0
A563,25/11/2016,18,32.4,34.5,32.4,42,44,39,17.8,19.4,17.3,950.7,951.6,950.7,2.3,93,5.6,1835.,0.0
A563,25/11/2016,19,32.0,34.0,32.0,45,45,40,18.4,19.1,17.0,950.8,950.8,950.6,3.4,132,6.4,1194.,0.0
A563,25/11/2016,20,31.2,32.0,31.2,47,48,44,18.4,19.2,17.8,950.9,950.9,950.7,4.2,130,7.3,344.4,0.0
A563,26/11/2016,21,30.2,31.8,30.2,47,48,39,17.6,17.7,16.4,950.9,950.9,950.6,0.8,84,4.6,224.3,0.0
A563,26/11/2016,00,27.3,28.2,27.3,62,62,58,19.4,19.4,19.2,953.1,953.1,952.8,5.8,127,11.4,-3.60,0.0
A563,26/11/2016,22,29.2,30.2,28.8,49,51,46,17.4,17.9,16.5,951.6,951.6,950.9,3.0,127,4.8,-0.92,0.0
A563,26/11/2016,01,26.4,27.3,26.4,66,66,62,19.6,19.6,19.3,953.1,953.3,953.1,8.1,130,15.1,-3.60,0.0
A563,26/11/2016,02,25.6,26.4,25.6,70,70,66,19.6,19.6,19.6,953.0,953.1,952.9,7.7,133,14.7,-3.60,0.0
A563,26/11/2016,03,24.9,25.6,24.9,73,73,69,19.7,19.7,19.6,952.6,953.1,952.5,7.8,135,16.2,-3.60,0.0
A563,26/11/2016,23,28.8,29.2,28.7,51,51,49,17.6,17.7,17.3,952.4,952.4,951.6,5.1,129,8.6,-3.60,0.0
A563,26/11/2016,04,24.4,24.9,24.3,75,75,73,19.6,19.7,19.6,952.1,952.6,952.1,6.1,133,14.4,-3.60,0.0
A563,26/11/2016,05,24.0,24.4,24.0,75,75,74,19.3,19.6,19.3,951.9,952.1,951.9,5.4,131,11.6,-3.60,0.0
A563,26/11/2016,06,23.7,24.0,23.7,74,75,73,18.8,19.3,18.7,951.5,951.9,951.5,5.7,132,11.9,-3.60,0.0
A563,26/11/2016,07,23.3,23.7,23.2,74,75,74,18.4,18.8,18.4,952.0,952.0,951.5,3.6,131,10.6,-3.60,0.0
A563,26/11/2016,08,23.1,23.4,23.1,74,75,73,18.1,18.5,18.1,952.5,952.5,952.0,2.7,121,8.9,-3.60,0.0
A563,26/11/2016,09,23.6,23.6,22.9,71,75,71,18.2,18.3,18.1,953.3,953.3,952.4,3.3,127,6.4,64.67,0.0
A563,26/11/2016,10,25.4,25.4,23.6,67,72,66,18.8,19.0,18.1,954.0,954.0,953.3,3.9,135,8.4,820.9,0.0
A563,26/11/2016,11,28.0,28.4,25.4,57,67,56,18.6,19.4,18.2,954.3,954.3,954.0,2.5,124,6.9,1694.,0.0
A563,26/11/2016,12,29.8,29.8,27.4,53,58,52,19.1,19.4,17.9,954.8,954.8,954.3,3.3,140,8.1,2667.,0.0
A563,26/11/2016,13,30.9,31.0,29.3,47,54,47,18.4,19.8,17.7,954.6,954.8,954.5,3.5,136,7.3,3259.,0.0
A563,26/11/2016,14,31.6,32.3,30.5,47,51,43,18.8,19.6,17.6,954.2,954.6,954.2,3.6,140,7.4,3653.,0.0
A563,26/11/2016,15,32.5,33.4,31.3,45,49,41,19.0,19.9,17.1,953.6,954.2,953.6,3.4,145,7.0,3887.,0.0
A563,26/11/2016,16,34.3,34.3,31.5,41,45,39,19.1,20.0,16.6,952.9,953.6,952.9,3.2,133,6.5,3840.,0.0
A563,26/11/2016,17,33.3,34.6,31.9,37,43,36,16.5,19.4,15.8,951.9,952.9,951.9,1.6,179,5.6,3515.,0.0
A563,26/11/2016,18,33.5,34.8,32.9,38,40,36,17.1,18.9,16.3,951.3,951.9,951.3,2.4,29,4.8,2819.,0.0
A563,26/11/2016,19,32.8,33.6,32.6,39,40,36,17.0,17.8,16.3,950.6,951.3,950.6,1.9,81,5.0,1852.,0.0
A563,26/11/2016,20,31.8,32.9,31.8,39,41,37,16.2,17.2,16.1,950.7,950.7,950.6,1.7,78,4.8,733.4,0.0
A563,27/11/2016,21,24.8,25.4,24.8,87,88,81,22.4,22.9,21.7,950.9,951.0,950.5,1.0,180,3.0,181.4,0.0
A563,27/11/2016,01,26.7,28.1,26.7,66,66,55,19.8,19.8,18.2,953.1,953.1,952.7,6.4,129,12.8,-3.60,0.0
A563,27/11/2016,02,25.9,26.7,25.9,69,69,66,19.8,19.9,19.8,952.7,953.1,952.7,5.0,126,12.8,-3.60,0.0
A563,27/11/2016,22,24.5,24.8,24.3,84,92,80,21.5,22.9,21.0,951.5,951.5,950.9,1.4,159,2.8,0.783,0.0
A563,27/11/2016,03,24.9,25.9,24.9,73,73,69,19.7,19.8,19.7,952.7,952.8,952.6,2.3,132,9.7,-3.60,0.0
A563,27/11/2016,04,24.4,24.9,24.3,74,75,73,19.6,19.7,19.5,952.2,952.7,952.2,2.3,128,5.9,-3.60,0.0
A563,27/11/2016,23,24.6,24.6,24.1,78,86,77,20.5,21.9,20.2,952.2,952.2,951.5,0.5,199,2.8,-3.60,0.0
A563,27/11/2016,05,23.7,24.6,23.7,77,77,74,19.4,19.6,19.4,951.9,952.2,951.9,2.6,135,6.5,-3.60,0.0
A563,27/11/2016,06,23.4,24.0,23.4,77,78,75,19.2,19.4,19.1,951.9,952.0,951.8,2.9,137,6.5,-3.60,0.0
A563,27/11/2016,07,23.4,23.5,23.0,76,78,75,18.9,19.2,18.8,952.1,952.2,951.9,3.3,127,6.8,-3.60,0.0
A563,27/11/2016,08,22.6,23.4,22.5,78,79,75,18.6,18.9,18.5,952.6,952.6,952.1,1.3,126,5.3,-3.60,0.0
A563,27/11/2016,09,22.7,22.7,21.7,79,84,78,18.9,19.0,18.4,953.6,953.6,952.6,1.6,136,3.0,69.33,0.0
A563,27/11/2016,10,26.3,26.3,22.7,67,79,67,19.6,19.6,18.9,954.5,954.5,953.6,3.4,130,6.5,862.7,0.0
A563,27/11/2016,11,28.0,28.0,25.5,61,70,60,19.9,20.6,19.2,954.7,954.7,954.5,3.9,136,6.8,1491.,0.0
A563,27/11/2016,12,29.6,29.8,28.0,56,62,55,19.9,20.6,19.5,955.1,955.1,954.7,3.1,132,6.9,2539.,0.0
A563,27/11/2016,13,30.6,30.8,28.3,54,59,52,20.3,21.1,18.8,954.7,955.1,954.6,2.9,126,6.9,2586.,0.0
A563,27/11/2016,14,31.8,32.3,30.2,49,55,48,19.6,20.8,19.0,954.0,954.7,954.0,3.0,143,6.9,3828.,0.0
A563,27/11/2016,15,31.9,33.2,30.6,46,52,44,18.8,21.3,18.2,953.3,954.0,953.3,2.1,97,6.0,3644.,0.0
A563,27/11/2016,16,32.0,32.3,30.1,46,52,45,19.1,19.8,18.3,952.4,953.3,952.4,2.0,77,6.0,3326.,0.0
A563,27/11/2016,17,31.9,33.0,31.4,44,49,43,18.1,20.0,18.0,951.3,952.4,951.3,1.8,149,5.1,2712.,0.0
A563,27/11/2016,18,31.4,33.5,31.3,45,47,39,18.0,19.0,17.5,950.6,951.3,950.6,2.2,355,4.8,1739.,0.0
A563,27/11/2016,19,24.6,31.5,24.6,74,74,45,19.6,19.9,18.2,950.9,951.3,950.5,3.8,180,12.3,329.8,0.0
A563,27/11/2016,20,25.0,25.0,23.5,88,91,74,22.8,22.8,19.8,950.7,951.1,950.6,1.6,134,8.2,191.5,0.4
