codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A858,17/11/2016,22,13.7,13.9,13.6,90,96,90,12.1,13.2,12.1,914.3,914.5,913.9,3.5,153,6.0,105.8,0.0
A858,17/11/2016,00,18.7,19.0,18.6,85,86,83,16.2,16.2,15.8,910.1,910.1,909.1,0.3,177,2.4,-2.92,0.0
A858,17/11/2016,08,14.9,15.2,14.6,97,97,95,14.4,14.5,14.2,910.1,910.3,910.0,2.8,122,5.5,-3.54,0.0
A858,17/11/2016,09,14.4,15.0,14.3,98,98,97,14.1,14.5,13.9,910.6,910.6,910.0,1.4,144,4.9,20.22,0.0
A858,17/11/2016,10,15.3,15.3,14.4,98,98,98,15.0,15.0,14.1,911.0,911.0,910.5,0.0,134,2.9,367.9,0.0
A858,18/11/2016,03,10.8,11.4,10.8,93,94,92,9.8,10.1,9.7,916.1,916.3,916.1,1.3,155,3.4,-3.54,0.0
A858,18/11/2016,23,13.1,14.1,13.1,65,65,59,6.7,6.7,6.3,916.9,917.0,916.8,2.3,150,5.3,-3.30,0.0
A858,18/11/2016,04,10.4,10.9,10.4,93,93,92,9.4,9.8,9.3,916.0,916.2,916.0,0.2,156,3.0,-3.54,0.0
A858,18/11/2016,05,10.4,10.5,10.3,92,94,91,9.1,9.4,9.0,915.2,916.0,915.2,1.0,167,2.2,-3.54,0.0
A858,18/11/2016,06,10.1,10.4,9.8,93,96,92,9.1,9.3,9.1,915.2,915.2,915.1,1.8,168,4.2,-3.53,0.0
A858,18/11/2016,07,10.0,10.2,10.0,94,94,93,9.1,9.2,8.9,915.5,915.5,915.2,2.2,172,6.4,-3.53,0.0
A858,18/11/2016,08,9.5,10.0,9.5,97,97,94,9.1,9.2,9.1,915.5,915.7,915.5,1.6,170,5.9,-2.70,0.0
A858,18/11/2016,09,8.3,9.5,8.0,87,97,87,6.3,9.1,6.2,916.1,916.1,915.5,1.5,159,5.5,45.22,0.0
A858,18/11/2016,10,9.4,9.4,8.3,81,87,80,6.4,6.4,5.5,916.7,916.7,916.1,1.5,160,4.5,596.0,0.0
A858,18/11/2016,00,13.2,13.4,13.2,92,95,92,11.9,12.5,11.9,915.9,915.9,915.5,1.5,173,5.4,-2.51,0.0
A858,18/11/2016,11,10.7,10.8,9.2,75,82,74,6.3,6.9,5.9,917.0,917.0,916.6,1.8,166,4.9,1592.,0.0
A858,18/11/2016,12,12.5,12.5,10.6,59,79,55,4.8,8.3,3.4,917.4,917.4,917.0,1.5,165,6.2,2490.,0.0
A858,18/11/2016,13,12.7,12.7,11.9,55,61,50,4.0,4.8,2.5,918.0,918.0,917.4,2.8,172,6.4,3248.,0.2
A858,18/11/2016,14,14.4,14.4,12.6,46,55,44,2.7,4.0,2.0,918.0,918.1,918.0,2.7,169,6.6,3804.,0.0
A858,18/11/2016,16,16.2,16.5,15.5,44,46,39,4.0,4.5,1.8,917.6,918.0,917.5,3.3,186,6.6,4141.,0.0
A858,18/11/2016,15,15.8,16.2,14.2,42,50,39,2.9,4.4,1.8,918.0,918.1,917.9,2.5,165,7.5,4110.,0.0
A858,18/11/2016,17,17.4,17.7,16.2,43,46,39,4.6,5.3,3.6,917.8,917.8,917.5,2.6,167,6.9,3908.,0.0
A858,18/11/2016,18,18.4,18.8,17.4,43,46,39,5.5,6.2,4.1,917.3,917.8,917.2,2.4,166,8.3,3451.,0.0
A858,18/11/2016,19,18.6,19.1,18.0,46,46,40,6.6,6.9,4.4,916.7,917.3,916.7,2.1,150,11.2,2819.,0.0
A858,18/11/2016,20,17.2,18.8,17.1,49,49,42,6.3,6.9,5.5,916.7,916.9,916.6,2.7,134,8.2,2022.,0.0
A858,18/11/2016,21,16.0,17.3,16.0,52,54,47,6.1,6.7,5.8,916.6,916.7,916.4,2.2,155,6.9,1115.,0.0
A858,18/11/2016,01,12.4,13.3,12.4,88,92,85,10.5,11.9,10.5,916.3,916.3,915.9,3.1,190,7.6,-2.61,0.0
A858,18/11/2016,02,11.4,12.4,11.4,92,92,88,10.1,10.5,10.1,916.2,916.4,916.1,1.7,160,6.9,-3.51,0.0
A858,18/11/2016,22,14.1,16.0,14.1,60,60,52,6.4,6.6,5.8,916.8,916.9,916.6,2.3,154,5.3,262.6,0.0
A858,19/11/2016,20,22.6,23.7,22.4,51,51,47,11.9,12.3,11.4,912.9,913.2,912.9,2.4,183,4.8,1958.,0.0
A858,19/11/2016,21,20.9,22.7,20.9,54,54,50,11.2,12.2,11.1,913.2,913.2,912.8,2.1,189,4.9,989.0,0.0
A858,19/11/2016,00,11.9,13.1,11.8,70,71,65,6.7,6.8,6.5,917.3,917.4,916.9,1.5,139,4.4,-3.54,0.0
A858,19/11/2016,01,11.1,12.0,11.1,74,74,70,6.7,6.7,6.5,917.3,917.4,917.2,1.5,136,3.6,-3.54,0.0
A858,19/11/2016,23,17.4,18.4,17.4,63,65,61,10.3,10.9,10.3,913.6,913.6,913.3,0.7,145,2.3,-2.63,0.0
A858,19/11/2016,02,10.6,11.1,10.1,76,79,74,6.6,6.8,6.5,917.5,917.7,917.3,1.1,157,3.6,-3.54,0.0
A858,19/11/2016,03,10.4,10.7,10.4,77,77,75,6.6,6.7,6.3,917.5,917.8,917.4,1.3,152,2.3,-3.54,0.0
A858,19/11/2016,04,9.7,10.4,9.7,82,82,77,6.8,6.8,6.7,917.0,917.5,916.9,1.4,149,3.1,-3.54,0.0
A858,19/11/2016,05,9.1,9.7,9.0,86,86,82,6.9,6.9,6.7,916.5,917.0,916.5,1.3,136,3.0,-3.54,0.0
A858,19/11/2016,22,18.4,20.9,18.4,61,62,54,10.9,11.3,10.7,913.3,913.3,913.1,1.1,159,4.1,232.1,0.0
A858,19/11/2016,06,8.6,9.1,8.6,89,89,86,6.9,6.9,6.8,916.2,916.6,916.2,1.6,139,3.2,-3.54,0.0
A858,19/11/2016,07,8.9,9.0,8.5,86,90,86,6.7,6.9,6.7,916.0,916.2,915.9,1.8,127,4.6,-3.54,0.0
A858,19/11/2016,08,8.5,9.5,8.5,87,87,82,6.4,6.7,6.3,915.9,916.1,915.8,1.9,122,6.1,-3.54,0.0
A858,19/11/2016,09,8.7,8.7,8.2,86,89,86,6.5,6.5,6.3,916.1,916.2,915.8,3.4,115,5.4,52.61,0.0
A858,19/11/2016,10,10.9,10.9,8.7,79,86,77,7.4,7.4,6.4,916.6,916.7,916.1,2.5,127,5.6,698.3,0.0
A858,19/11/2016,11,12.6,12.6,10.9,74,79,73,8.2,8.4,7.2,916.6,916.9,916.5,2.0,120,4.5,1531.,0.0
A858,19/11/2016,12,15.1,15.1,12.4,65,76,64,8.7,9.2,7.9,916.8,916.9,916.6,1.6,136,4.3,2427.,0.0
A858,19/11/2016,13,16.9,17.2,15.1,58,67,57,8.6,9.4,8.0,916.7,917.0,916.7,1.3,103,4.8,3135.,0.0
A858,19/11/2016,14,19.4,19.4,16.8,52,60,51,9.4,9.9,8.3,916.5,916.8,916.4,1.9,99,4.5,3510.,0.0
A858,19/11/2016,15,20.8,20.8,18.8,47,55,46,9.2,9.8,8.1,916.1,916.6,916.1,1.6,134,4.6,3997.,0.0
A858,19/11/2016,16,22.0,22.1,20.8,41,48,39,8.0,9.5,7.3,915.4,916.1,915.4,1.5,140,5.1,4017.,0.0
A858,19/11/2016,17,23.2,23.7,22.0,38,43,34,8.1,8.9,6.5,914.5,915.5,914.5,1.0,150,6.0,3787.,0.0
A858,19/11/2016,18,23.8,24.2,23.2,35,39,33,7.6,8.9,6.5,913.8,914.5,913.8,1.6,181,4.7,3212.,0.0
A858,19/11/2016,19,23.7,24.4,23.5,47,48,35,11.7,12.1,7.5,913.2,913.8,913.2,1.5,165,4.5,2730.,0.0
A858,20/11/2016,07,14.0,14.0,13.5,72,76,72,9.0,9.4,9.0,912.8,912.8,912.5,3.5,70,6.3,-3.54,0.0
A858,20/11/2016,08,13.7,14.0,13.6,72,73,72,8.8,9.0,8.8,913.5,913.6,912.7,2.6,44,6.7,-3.54,0.0
A858,20/11/2016,09,14.1,14.1,13.4,70,74,70,8.8,8.8,8.6,914.1,914.1,913.5,2.9,55,6.8,67.09,0.0
A858,20/11/2016,10,14.6,14.7,14.1,69,72,69,9.1,9.4,8.7,914.8,914.8,914.1,2.4,31,5.8,492.2,0.0
A858,20/11/2016,11,15.1,15.1,14.5,70,73,69,9.7,10.0,9.0,915.3,915.4,914.8,3.0,27,7.0,747.4,0.0
A858,20/11/2016,12,18.0,18.0,15.1,63,71,60,11.0,11.0,9.5,915.4,915.5,915.3,3.4,29,8.4,1846.,0.0
A858,20/11/2016,13,20.3,20.4,17.9,57,64,56,11.4,12.0,10.3,915.3,915.5,915.2,2.7,357,7.6,2939.,0.0
A858,20/11/2016,14,21.7,22.2,20.3,50,59,49,10.9,12.4,10.9,915.0,915.3,915.0,3.6,341,6.5,3613.,0.0
A858,20/11/2016,15,23.0,23.3,21.5,46,53,41,10.7,11.8,9.2,914.4,915.0,914.4,1.4,329,7.1,3994.,0.0
A858,20/11/2016,16,24.0,24.4,22.7,42,46,36,10.2,11.1,7.8,913.8,914.4,913.8,2.5,322,6.0,3934.,0.0
A858,20/11/2016,17,25.4,25.6,24.0,32,43,31,7.5,10.6,7.5,913.5,913.9,913.5,1.8,264,5.2,3832.,0.0
A858,20/11/2016,18,24.9,26.1,24.8,37,39,32,9.3,10.0,7.5,912.9,913.5,912.9,1.6,301,6.5,3152.,0.0
A858,20/11/2016,19,24.9,25.7,23.9,36,40,32,8.6,9.8,7.6,912.3,912.9,912.3,0.9,329,4.4,2374.,0.0
A858,20/11/2016,20,24.2,25.5,24.2,40,40,33,9.6,10.4,7.3,912.2,912.3,912.0,2.7,218,4.5,1610.,0.0
A858,20/11/2016,21,23.5,24.4,23.5,42,43,39,10.0,10.6,9.4,912.1,912.3,912.0,1.4,203,5.0,968.0,0.0
A858,20/11/2016,22,21.5,23.5,21.5,44,47,41,8.7,10.4,8.3,912.0,912.1,911.9,0.7,178,3.1,216.3,0.0
A858,20/11/2016,00,16.5,17.4,16.5,66,68,63,10.2,10.6,10.2,913.8,913.9,913.6,0.5,128,2.6,-3.54,0.0
A858,20/11/2016,01,16.4,16.9,16.2,63,67,62,9.3,10.3,9.2,914.1,914.1,913.8,1.6,126,3.6,-3.54,0.0
A858,20/11/2016,02,17.4,17.4,16.4,57,63,56,8.8,9.2,8.5,913.8,914.1,913.8,3.1,100,4.8,-3.54,0.0
A858,20/11/2016,23,19.8,21.5,19.8,55,55,44,10.4,10.4,8.7,912.4,912.4,912.0,1.2,148,2.4,-3.31,0.0
A858,20/11/2016,03,17.0,17.6,16.9,58,59,56,8.7,8.9,8.6,913.3,913.8,913.3,2.2,88,5.0,-3.54,0.0
A858,20/11/2016,04,15.3,17.0,15.3,67,67,58,9.1,9.1,8.6,912.9,913.3,912.9,2.2,73,6.4,-3.54,0.0
A858,20/11/2016,05,14.3,15.3,14.1,73,74,67,9.4,9.5,9.1,912.3,912.9,912.3,3.6,97,6.0,-3.54,0.0
A858,20/11/2016,06,13.5,14.3,13.1,76,80,73,9.4,9.7,9.4,912.5,912.5,912.3,3.6,94,6.4,-3.54,0.0
A858,21/11/2016,23,22.3,22.6,22.2,54,55,53,12.6,12.8,12.6,913.8,913.8,913.5,2.4,263,3.9,-2.43,0.0
A858,21/11/2016,02,19.6,19.7,19.2,57,59,56,10.8,11.1,10.6,913.1,913.2,913.0,2.0,115,3.0,-3.54,0.0
A858,21/11/2016,03,19.2,19.6,18.8,58,61,57,10.8,11.1,10.7,913.0,913.2,912.9,2.3,117,3.0,-3.54,0.0
A858,21/11/2016,04,18.8,19.3,17.9,57,65,57,10.2,11.3,10.2,912.6,913.0,912.6,2.7,93,3.7,-3.54,0.0
A858,21/11/2016,05,18.0,19.7,18.0,59,59,51,9.8,10.4,9.2,912.6,912.7,912.5,1.8,13,4.0,-3.54,0.0
A858,21/11/2016,06,18.1,18.1,17.5,59,61,59,9.9,10.1,9.7,912.9,912.9,912.4,0.3,59,3.7,-3.54,0.0
A858,21/11/2016,07,17.0,18.1,17.0,63,63,59,9.8,9.9,9.8,913.0,913.0,912.7,1.5,1,4.0,-3.54,0.0
A858,21/11/2016,08,16.8,17.1,16.4,64,65,62,9.8,9.9,9.7,913.7,913.7,913.0,1.8,320,4.0,-3.54,0.0
A858,21/11/2016,09,16.9,17.0,16.4,63,65,63,9.8,9.9,9.8,914.5,914.5,913.6,1.0,1,3.1,25.00,0.0
A858,21/11/2016,10,17.5,17.7,16.9,68,68,61,11.5,11.5,9.8,915.0,915.0,914.5,0.0,293,3.0,365.6,0.0
A858,21/11/2016,12,23.0,23.1,20.2,57,66,54,14.1,14.8,12.7,915.4,915.4,915.1,0.5,161,2.5,2277.,0.0
A858,21/11/2016,11,20.8,20.9,17.4,62,69,54,13.3,13.3,10.3,915.1,915.2,915.0,0.1,71,1.3,1386.,0.0
A858,21/11/2016,13,23.8,24.0,22.2,48,62,45,12.0,14.7,11.2,915.3,915.4,915.3,0.8,171,3.4,2907.,0.0
A858,21/11/2016,14,24.1,24.8,23.6,44,49,41,10.9,12.4,10.2,915.1,915.3,915.1,1.9,221,4.4,3563.,0.0
A858,21/11/2016,15,25.0,25.3,24.0,43,44,40,11.6,11.9,10.3,914.7,915.1,914.7,1.4,232,5.1,3837.,0.0
A858,21/11/2016,16,25.7,26.3,24.7,37,46,35,9.8,12.6,9.1,914.1,914.7,914.1,2.5,239,6.8,3924.,0.0
A858,21/11/2016,17,27.3,27.3,25.7,33,41,33,9.7,11.6,9.6,913.7,914.1,913.6,2.0,243,5.5,3606.,0.0
A858,21/11/2016,18,27.1,27.4,26.1,33,36,30,9.3,11.1,7.3,913.5,913.7,913.5,2.3,219,6.9,3433.,0.0
A858,21/11/2016,19,26.5,27.2,26.4,35,38,30,9.7,11.0,8.1,913.3,913.5,913.2,3.1,232,6.3,2809.,0.0
A858,21/11/2016,20,26.1,27.4,25.1,38,43,34,10.9,11.8,9.7,913.2,913.3,913.1,1.7,206,5.1,1831.,0.0
A858,21/11/2016,21,24.5,26.2,24.1,48,50,38,12.7,13.2,10.8,913.3,913.3,913.1,0.6,216,3.8,416.5,0.0
A858,21/11/2016,22,22.5,24.6,22.5,54,54,47,12.7,13.3,12.6,913.6,913.6,913.2,2.2,277,3.9,168.3,0.0
A858,21/11/2016,00,19.0,19.8,19.0,60,60,55,11.1,11.1,10.3,912.7,912.7,912.4,0.6,135,2.2,-3.54,0.0
A858,21/11/2016,01,19.2,19.6,18.8,57,61,56,10.6,11.3,10.6,913.1,913.1,912.7,1.6,123,3.2,-3.54,0.0
A858,22/11/2016,22,20.7,23.2,20.7,60,60,50,12.6,12.6,12.0,912.0,912.0,911.7,2.1,235,5.2,167.5,0.0
A858,22/11/2016,00,22.0,22.3,21.9,55,55,54,12.4,12.6,12.4,914.3,914.3,913.8,2.2,266,4.2,-3.54,0.0
A858,22/11/2016,01,20.8,22.1,20.7,60,61,54,12.7,13.0,12.3,914.7,914.7,914.3,2.3,184,4.5,-3.54,0.0
A858,22/11/2016,02,19.7,20.8,19.7,63,66,60,12.4,13.1,12.2,914.8,914.9,914.7,1.9,163,4.5,-3.54,0.0
A858,22/11/2016,23,20.5,20.7,20.3,55,60,55,11.3,12.6,11.3,912.2,912.3,912.0,2.3,227,4.4,-3.25,0.0
A858,22/11/2016,03,19.4,19.7,19.2,64,65,62,12.5,12.5,12.2,914.6,914.9,914.6,2.8,151,5.7,-3.54,0.0
A858,22/11/2016,04,18.2,19.4,18.2,72,72,64,13.0,13.0,12.5,914.1,914.6,914.1,3.0,152,5.7,-3.54,0.0
A858,22/11/2016,05,17.5,18.3,17.5,75,75,71,13.1,13.1,12.9,913.7,914.1,913.7,3.1,153,5.7,-3.54,0.0
A858,22/11/2016,06,16.3,17.5,16.2,82,82,75,13.2,13.2,13.1,913.2,913.8,913.2,2.8,126,5.7,-3.54,0.0
A858,22/11/2016,07,15.4,16.3,15.4,87,87,82,13.2,13.2,13.2,913.3,913.4,913.2,1.6,138,5.7,-3.54,0.0
A858,22/11/2016,08,15.1,15.4,15.0,89,89,87,13.3,13.3,13.2,913.5,913.5,913.3,2.1,124,5.4,-3.54,0.0
A858,22/11/2016,09,15.1,15.4,15.0,90,90,88,13.4,13.5,13.3,913.9,913.9,913.5,3.0,127,6.8,40.10,0.0
A858,22/11/2016,10,16.9,16.9,15.1,84,90,83,14.0,14.3,13.5,914.7,914.7,913.9,1.7,132,6.4,582.7,0.0
A858,22/11/2016,11,17.8,17.8,16.8,81,84,80,14.4,14.7,14.0,914.9,915.1,914.7,2.9,123,5.2,1415.,0.0
A858,22/11/2016,12,20.0,20.2,17.7,72,81,70,14.8,15.1,14.2,915.3,915.4,914.9,1.3,110,4.8,2298.,0.0
A858,22/11/2016,13,22.3,22.3,20.0,66,74,65,15.7,15.8,14.5,915.0,915.3,915.0,1.8,115,4.8,2952.,0.0
A858,22/11/2016,14,23.4,23.9,22.2,58,67,49,14.6,15.8,12.5,914.6,915.1,914.6,2.0,128,4.5,3594.,0.0
A858,22/11/2016,15,24.9,25.3,22.3,48,58,43,13.0,14.7,10.7,914.0,914.6,914.0,1.3,216,4.5,3595.,0.0
A858,22/11/2016,16,25.0,25.4,24.0,47,53,44,13.0,14.4,12.0,913.4,914.0,913.4,1.9,219,4.3,3286.,0.0
A858,22/11/2016,17,25.6,26.1,25.0,48,50,45,13.7,14.5,12.5,912.7,913.4,912.7,2.1,216,5.4,3636.,0.0
A858,22/11/2016,18,25.9,26.4,25.0,43,51,43,12.2,14.5,12.2,912.0,912.7,912.0,3.4,228,6.5,3344.,0.0
A858,22/11/2016,19,25.8,26.1,24.9,47,50,40,13.5,14.5,10.7,911.6,912.0,911.6,2.7,246,6.7,2362.,0.0
A858,22/11/2016,20,24.0,25.9,24.0,51,53,46,13.3,14.9,12.9,911.7,911.7,911.5,2.7,251,6.2,1780.,0.0
A858,22/11/2016,21,23.2,24.2,23.2,50,51,46,12.2,13.1,11.7,911.7,911.8,911.6,3.1,225,5.0,743.0,0.0
A858,23/11/2016,22,22.6,24.6,22.6,46,47,42,10.3,11.2,10.3,912.0,912.0,911.5,1.4,196,3.6,284.4,0.0
A858,23/11/2016,00,19.7,20.5,19.7,56,56,52,10.8,11.1,10.0,912.5,912.7,912.2,2.9,193,5.1,-3.54,0.0
A858,23/11/2016,01,19.1,19.7,18.7,56,61,56,10.1,11.1,10.0,913.4,913.4,912.5,1.4,177,4.9,-3.54,0.0
A858,23/11/2016,23,22.1,22.6,22.0,41,47,40,8.2,10.5,8.1,912.2,912.2,912.0,2.1,187,4.2,-1.91,0.0
A858,23/11/2016,02,18.4,19.4,18.4,57,57,52,9.9,10.1,9.3,913.6,913.6,913.3,1.3,167,4.6,-3.54,0.0
A858,23/11/2016,03,17.9,18.5,17.9,61,61,55,10.2,10.2,9.3,914.1,914.1,913.6,1.2,170,4.4,-3.50,0.0
A858,23/11/2016,04,17.1,17.9,17.1,65,65,60,10.5,10.6,10.0,912.5,914.1,912.4,2.7,156,4.0,-3.20,0.0
A858,23/11/2016,05,16.6,17.3,16.6,71,71,65,11.4,11.4,10.5,912.0,912.6,912.0,1.5,134,4.4,-3.35,0.0
A858,23/11/2016,07,15.8,16.3,15.8,78,78,73,11.9,12.0,11.5,911.5,911.8,911.4,2.1,131,7.1,-3.04,0.0
A858,23/11/2016,06,16.3,16.6,16.3,74,74,71,11.6,11.6,11.3,911.6,912.1,911.5,3.1,120,7.1,-3.06,0.0
A858,23/11/2016,08,15.9,16.1,15.2,74,80,74,11.3,11.9,11.3,911.8,911.8,911.5,2.3,123,4.5,-3.54,0.0
A858,23/11/2016,09,16.8,16.8,15.8,69,75,69,11.1,11.4,11.0,912.2,912.2,911.8,1.3,93,4.1,38.39,0.0
A858,23/11/2016,10,17.7,17.7,16.6,74,74,68,13.0,13.0,10.9,913.1,913.1,912.2,0.6,173,2.9,614.7,0.0
A858,23/11/2016,11,19.3,19.3,17.7,71,76,70,13.8,14.2,12.4,913.6,913.6,913.1,0.3,153,2.8,1469.,0.0
A858,23/11/2016,12,21.5,21.5,19.2,48,70,47,9.9,13.9,9.9,914.2,914.2,913.6,1.2,206,3.4,2329.,0.0
A858,23/11/2016,13,22.6,22.6,21.1,43,53,41,9.2,11.3,8.1,914.4,914.4,914.2,1.7,225,4.4,3059.,0.0
A858,23/11/2016,14,23.6,23.7,22.4,43,49,40,10.2,11.7,8.6,914.1,914.4,914.1,1.9,195,5.3,3594.,0.0
A858,23/11/2016,16,24.8,25.2,23.7,42,50,42,11.1,12.5,11.0,913.1,913.8,913.1,1.7,255,5.6,3890.,0.0
A858,23/11/2016,15,24.3,24.5,23.1,46,49,42,11.8,12.3,10.1,913.8,914.1,913.8,3.1,214,6.5,3916.,0.0
A858,23/11/2016,17,25.4,25.9,24.7,43,47,39,11.8,12.9,10.7,912.5,913.1,912.5,2.2,261,6.0,3748.,0.0
A858,23/11/2016,18,25.9,26.1,25.0,37,43,36,10.0,12.2,9.4,912.0,912.5,911.9,2.3,200,5.7,3352.,0.0
A858,23/11/2016,19,25.6,26.5,25.4,37,39,34,9.9,10.4,8.8,911.6,912.0,911.6,2.7,197,6.0,2734.,0.0
A858,23/11/2016,20,25.1,26.0,25.1,39,39,35,10.2,10.4,9.3,911.5,911.6,911.4,3.1,230,5.9,1949.,0.0
A858,23/11/2016,21,24.6,25.4,24.5,42,42,36,10.9,10.9,9.1,911.6,911.6,911.4,1.8,197,5.2,1090.,0.0
A858,24/11/2016,18,29.5,29.6,28.1,40,45,38,14.4,15.3,13.7,913.9,914.2,913.9,1.5,203,4.6,3295.,0.0
A858,24/11/2016,19,29.3,30.0,28.7,37,40,33,13.2,14.5,11.3,913.6,913.9,913.6,1.1,167,4.6,2692.,0.0
A858,24/11/2016,20,28.9,29.4,28.7,38,40,36,13.2,13.9,12.5,913.3,913.6,913.3,1.0,171,4.2,1893.,0.0
A858,24/11/2016,21,27.7,28.9,27.7,40,41,37,13.0,13.3,12.5,913.4,913.4,913.2,0.2,166,4.0,1048.,0.0
A858,24/11/2016,00,21.7,22.1,21.5,43,43,41,8.5,8.6,8.0,912.6,912.6,912.2,2.1,194,4.2,-3.54,0.0
A858,24/11/2016,01,20.5,21.7,20.5,49,49,43,9.3,9.3,8.4,913.2,913.2,912.6,0.6,169,3.4,-3.54,0.0
