codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A305,17/11/2016,13,30.4,31.7,29.4,57,62,54,21.0,22.2,20.4,1009.0,1009.1,1008.8,3.0,107,9.0,2155.,0.0
A305,17/11/2016,14,31.5,31.6,29.5,52,62,52,20.6,22.1,20.5,1008.8,1009.0,1008.7,4.3,106,8.7,2244.,0.0
A305,17/11/2016,23,26.9,27.1,26.9,76,76,74,22.4,22.4,22.1,1006.6,1006.6,1006.0,2.7,98,6.6,-3.54,0.0
A305,17/11/2016,02,26.5,26.6,26.5,78,78,76,22.3,22.4,22.1,1008.4,1008.5,1008.3,2.3,101,5.5,-3.45,0.0
A305,17/11/2016,15,31.8,31.9,30.6,52,57,52,20.8,21.4,20.2,1007.7,1008.8,1007.7,4.4,109,9.1,2538.,0.0
A305,17/11/2016,16,31.4,32.7,30.8,53,56,50,20.6,21.8,20.3,1007.0,1007.7,1007.0,4.3,107,10.1,2700.,0.0
A305,17/11/2016,03,26.4,26.6,26.4,77,78,77,22.1,22.3,22.1,1008.1,1008.4,1008.1,2.2,99,5.5,-3.53,0.0
A305,17/11/2016,17,30.2,32.1,30.2,61,61,51,21.8,21.8,20.1,1006.4,1007.0,1006.4,3.2,82,9.5,1965.,0.0
A305,17/11/2016,18,30.2,31.7,29.7,59,62,56,21.4,22.8,20.9,1005.8,1006.4,1005.8,3.4,105,8.9,1642.,0.0
A305,17/11/2016,19,29.3,30.9,29.0,63,63,56,21.5,21.9,20.3,1005.6,1005.8,1005.5,3.9,98,9.4,1198.,0.0
A305,17/11/2016,20,28.3,29.5,28.3,68,68,61,21.8,21.8,21.1,1005.3,1005.6,1005.3,3.6,98,9.4,661.1,0.0
A305,17/11/2016,04,26.2,26.5,26.2,79,79,77,22.2,22.3,22.0,1007.6,1008.1,1007.6,1.7,99,5.3,-3.53,0.0
A305,17/11/2016,21,27.2,28.4,27.2,74,75,68,22.2,22.4,21.7,1005.7,1005.7,1005.3,2.5,86,7.1,45.42,0.0
A305,17/11/2016,05,25.9,26.2,25.8,79,80,79,22.0,22.2,22.0,1007.2,1007.6,1007.2,1.5,102,4.6,-3.54,0.0
A305,17/11/2016,22,27.0,27.3,27.0,75,75,74,22.3,22.4,22.2,1006.0,1006.0,1005.7,2.4,104,6.7,-3.54,0.0
A305,17/11/2016,06,25.8,26.0,25.7,81,81,79,22.2,22.2,22.0,1007.0,1007.2,1006.9,1.2,108,4.2,-3.46,0.0
A305,17/11/2016,07,25.6,25.8,25.5,81,81,80,22.0,22.2,21.9,1007.0,1007.0,1006.8,1.3,112,3.6,-3.41,0.0
A305,17/11/2016,00,26.6,26.8,26.6,77,77,75,22.3,22.3,22.0,1008.1,1008.2,1007.7,1.9,98,6.5,-3.42,0.0
A305,17/11/2016,08,25.6,25.7,25.5,81,81,80,22.1,22.1,22.0,1007.3,1007.4,1007.0,1.5,100,3.3,-3.53,0.0
A305,17/11/2016,09,26.1,26.1,25.5,80,82,80,22.5,22.5,22.0,1007.6,1007.6,1007.3,1.3,108,3.7,75.36,0.0
A305,17/11/2016,10,26.9,28.1,26.1,74,80,70,21.9,22.7,21.6,1008.2,1008.2,1007.6,3.0,108,6.5,562.3,0.0
A305,17/11/2016,01,26.6,26.7,26.4,77,77,76,22.1,22.3,22.1,1008.3,1008.3,1008.1,2.6,101,6.2,-3.47,0.0
A305,17/11/2016,11,28.5,29.4,26.9,64,76,62,21.2,23.0,21.2,1008.7,1008.7,1008.2,4.0,103,8.6,1109.,0.0
A305,18/11/2016,04,26.6,26.8,26.6,75,76,74,21.8,22.1,21.7,1006.5,1006.9,1006.4,2.5,111,6.9,-3.08,0.0
A305,18/11/2016,05,26.6,26.7,26.5,75,75,74,21.7,21.8,21.5,1006.1,1006.5,1006.0,2.9,117,7.8,-3.37,0.0
A305,18/11/2016,06,26.3,26.6,26.3,75,75,74,21.5,21.7,21.4,1005.6,1006.1,1005.6,2.5,114,6.6,-3.53,0.0
A305,18/11/2016,07,26.2,26.4,26.2,75,76,75,21.5,21.6,21.4,1005.5,1005.7,1005.5,2.6,113,6.2,-3.54,0.0
A305,18/11/2016,00,26.8,26.9,26.8,76,76,75,22.1,22.4,22.0,1007.0,1007.0,1006.6,2.5,109,6.4,-3.54,0.0
A305,18/11/2016,08,26.2,26.2,26.1,75,76,75,21.5,21.6,21.4,1005.7,1005.7,1005.5,2.3,123,6.1,-3.54,0.0
A305,18/11/2016,09,26.3,26.3,26.0,76,76,75,21.7,21.7,21.4,1006.0,1006.0,1005.7,1.8,129,5.4,56.56,0.0
A305,18/11/2016,10,27.4,27.7,26.3,68,76,67,21.0,21.8,20.9,1006.6,1006.6,1006.0,4.0,118,8.9,480.2,0.0
A305,18/11/2016,11,28.7,29.6,27.4,65,68,61,21.3,21.9,20.9,1007.2,1007.2,1006.6,3.9,115,8.7,1040.,0.0
A305,18/11/2016,12,28.8,30.0,28.7,63,65,58,21.0,21.5,20.4,1007.5,1007.5,1007.2,3.8,114,10.4,1292.,0.0
A305,18/11/2016,13,30.5,30.5,27.3,58,74,58,21.3,22.6,21.0,1007.1,1007.7,1007.0,4.3,103,10.6,1159.,0.0
A305,18/11/2016,14,31.7,31.7,30.0,52,60,52,20.6,21.6,20.0,1006.6,1007.1,1006.6,5.0,110,11.4,2759.,0.0
A305,18/11/2016,15,31.1,32.3,30.8,51,54,50,19.9,21.1,19.6,1005.9,1006.6,1005.9,4.7,118,13.1,3029.,0.0
A305,18/11/2016,16,31.3,32.5,30.9,49,52,46,19.5,20.5,19.3,1005.3,1005.9,1005.2,4.3,108,9.9,2808.,0.0
A305,18/11/2016,17,31.5,32.6,31.1,49,52,47,19.7,20.7,19.1,1004.9,1005.3,1004.8,3.9,108,9.5,2558.,0.0
A305,18/11/2016,01,26.8,26.9,26.7,76,77,75,22.3,22.3,22.1,1007.5,1007.5,1007.0,2.5,112,6.9,-3.54,0.0
A305,18/11/2016,18,30.9,31.5,30.4,54,56,49,20.6,20.8,19.5,1004.3,1004.9,1004.2,4.0,103,9.5,2026.,0.0
A305,18/11/2016,19,29.8,30.9,29.4,59,60,54,21.0,21.1,20.2,1004.1,1004.3,1004.0,4.1,92,8.5,1329.,0.0
A305,18/11/2016,20,28.6,29.8,28.6,64,64,58,21.1,21.2,20.4,1004.0,1004.1,1004.0,2.7,84,9.1,716.0,0.0
A305,18/11/2016,23,26.9,27.0,26.8,77,77,75,22.4,22.5,22.1,1005.5,1005.5,1004.9,2.8,88,5.9,-3.54,0.0
A305,18/11/2016,21,27.3,28.6,27.3,72,72,64,21.9,21.9,21.1,1004.4,1004.4,1004.0,1.9,66,6.4,37.34,0.0
A305,18/11/2016,22,27.0,27.3,27.0,75,75,72,22.2,22.2,21.8,1005.0,1005.0,1004.4,2.2,87,5.9,-3.54,0.0
A305,18/11/2016,02,26.7,26.9,26.7,76,77,76,22.2,22.4,22.2,1007.4,1007.6,1007.4,2.3,109,6.3,-3.49,0.0
A305,18/11/2016,03,26.8,26.8,26.6,75,76,75,22.1,22.2,22.0,1006.9,1007.4,1006.8,3.4,106,7.3,-3.52,0.0
A305,19/11/2016,22,27.1,27.4,27.0,69,69,68,21.0,21.1,20.8,1007.0,1007.0,1006.3,1.7,93,5.1,-3.54,0.0
A305,19/11/2016,00,26.8,26.9,26.8,75,77,75,22.1,22.5,22.1,1006.3,1006.3,1005.5,2.5,92,6.5,-3.54,0.0
A305,19/11/2016,01,26.8,26.8,26.7,75,76,75,22.0,22.1,21.9,1006.9,1006.9,1006.3,3.1,101,7.2,-3.54,0.0
A305,19/11/2016,23,26.7,27.1,26.7,72,72,69,21.3,21.4,20.9,1007.9,1007.9,1007.0,1.9,101,4.1,-3.54,0.0
A305,19/11/2016,02,26.7,27.0,26.6,74,75,74,21.7,22.1,21.7,1006.6,1007.1,1006.6,3.6,100,7.5,-3.53,0.0
A305,19/11/2016,03,26.5,26.8,26.5,75,75,74,21.7,21.9,21.7,1006.1,1006.6,1006.1,2.8,102,7.3,-3.53,0.0
A305,19/11/2016,04,26.5,26.6,26.5,73,75,73,21.3,21.8,21.3,1006.0,1006.1,1005.9,3.5,96,8.2,-3.54,0.0
A305,19/11/2016,05,26.5,26.6,26.4,74,74,72,21.4,21.5,21.2,1006.0,1006.1,1005.8,2.6,95,6.7,-3.54,0.0
A305,19/11/2016,06,26.4,26.7,26.4,74,74,73,21.3,21.7,21.3,1005.8,1006.0,1005.7,2.8,100,7.5,-3.41,0.0
A305,19/11/2016,07,26.5,26.5,26.3,72,74,72,21.0,21.3,20.9,1006.2,1006.2,1005.7,2.5,97,6.4,-3.51,0.0
A305,19/11/2016,08,26.2,26.5,26.2,73,73,72,21.0,21.2,21.0,1006.7,1006.7,1006.2,2.5,98,6.2,-3.50,0.0
A305,19/11/2016,09,26.5,26.5,26.1,73,73,72,21.2,21.2,20.8,1007.1,1007.1,1006.7,1.8,90,5.3,56.00,0.0
A305,19/11/2016,10,27.1,27.1,26.5,72,74,72,21.6,21.6,21.1,1008.0,1008.0,1007.1,3.0,97,6.7,199.9,0.0
A305,19/11/2016,11,29.0,29.2,27.1,60,72,60,20.5,21.7,20.5,1008.8,1008.8,1008.0,3.7,106,9.2,838.1,0.0
A305,19/11/2016,12,29.9,30.7,28.7,57,62,54,20.5,21.1,19.7,1008.7,1008.9,1008.7,5.3,90,9.3,1875.,0.0
A305,19/11/2016,13,31.2,31.4,29.7,51,58,49,19.8,20.6,19.1,1008.9,1009.0,1008.6,4.6,104,10.5,2381.,0.0
A305,19/11/2016,14,31.4,31.9,30.0,50,54,45,19.8,20.2,18.3,1008.1,1008.9,1008.1,3.8,96,10.3,2865.,0.0
A305,19/11/2016,15,32.6,32.6,30.8,43,51,43,18.5,20.1,17.9,1007.4,1008.2,1007.4,4.2,91,9.9,2936.,0.0
A305,19/11/2016,16,31.8,32.6,31.2,48,49,42,19.5,19.5,17.9,1006.4,1007.4,1006.4,4.2,95,10.3,2725.,0.0
A305,19/11/2016,17,31.2,32.5,30.7,49,51,45,19.1,20.1,18.4,1005.7,1006.4,1005.7,4.0,97,8.8,2434.,0.0
A305,19/11/2016,18,31.2,31.7,30.5,47,50,46,18.6,19.6,17.8,1005.3,1005.7,1005.3,3.6,95,8.4,2034.,0.0
A305,19/11/2016,19,30.0,31.4,29.6,52,56,46,19.2,20.1,18.1,1005.4,1005.5,1005.1,3.0,88,8.4,1317.,0.0
A305,19/11/2016,20,28.6,30.0,28.6,59,60,52,19.7,20.4,19.1,1005.7,1005.7,1005.4,3.3,74,7.6,822.2,0.0
A305,19/11/2016,21,27.4,28.6,27.4,68,68,59,21.0,21.0,19.8,1006.3,1006.4,1005.7,2.5,67,6.6,71.22,0.0
A305,20/11/2016,08,26.1,26.3,26.1,75,76,75,21.3,21.6,21.3,1006.6,1006.7,1006.3,1.9,99,5.6,-3.39,0.0
A305,20/11/2016,09,26.9,26.9,26.0,73,76,73,21.7,21.7,21.3,1007.0,1007.0,1006.6,2.5,103,6.1,77.41,0.0
A305,20/11/2016,10,27.2,28.2,26.8,70,73,67,21.2,21.9,21.0,1007.8,1007.8,1007.0,3.4,101,6.5,516.6,0.0
A305,20/11/2016,11,29.6,29.6,27.1,62,72,61,21.6,22.1,20.8,1008.4,1008.4,1007.8,4.1,93,8.3,1184.,0.0
A305,20/11/2016,12,30.2,30.7,29.5,57,62,55,20.7,21.6,20.0,1008.7,1008.7,1008.4,4.8,98,10.5,2093.,0.0
A305,20/11/2016,13,30.8,31.3,29.8,55,57,51,20.7,20.9,19.7,1008.5,1008.7,1008.5,4.5,93,10.5,2396.,0.0
A305,20/11/2016,14,31.8,32.3,29.5,51,59,50,20.4,21.3,19.7,1008.3,1008.7,1008.3,4.4,108,9.7,2516.,0.0
A305,20/11/2016,15,30.9,32.0,30.2,52,56,49,20.0,21.1,19.6,1007.4,1008.3,1007.3,4.9,104,9.8,2507.,0.0
A305,20/11/2016,16,31.4,32.2,30.4,51,54,49,20.0,20.7,19.4,1006.7,1007.4,1006.7,4.4,104,10.5,2570.,0.0
A305,20/11/2016,17,31.1,32.1,30.2,52,58,49,20.2,21.1,19.7,1006.3,1006.7,1006.3,3.7,100,9.8,2371.,0.0
A305,20/11/2016,18,30.5,31.1,29.7,55,60,53,20.5,21.4,19.9,1006.2,1006.3,1006.1,4.0,101,9.0,1646.,0.0
A305,20/11/2016,19,29.7,30.7,29.5,60,60,53,21.0,21.0,19.8,1006.2,1006.2,1006.0,3.6,103,9.6,1524.,0.0
A305,20/11/2016,20,28.4,29.8,28.4,64,64,58,20.9,21.3,20.4,1006.6,1006.6,1006.2,3.9,97,8.5,765.1,0.0
A305,20/11/2016,21,27.2,28.3,27.2,70,70,64,21.3,21.4,20.9,1006.9,1006.9,1006.6,3.3,100,8.4,41.60,0.0
A305,20/11/2016,22,26.9,27.2,26.9,73,73,70,21.7,21.8,21.3,1007.4,1007.4,1006.9,2.2,77,6.4,-3.54,0.0
A305,20/11/2016,00,26.7,26.8,26.6,72,73,71,21.3,21.5,21.1,1008.1,1008.1,1007.9,2.0,85,6.3,-3.54,0.0
A305,20/11/2016,01,26.6,26.7,26.5,73,74,72,21.4,21.5,21.3,1008.4,1008.4,1008.1,2.6,95,5.8,-3.54,0.0
A305,20/11/2016,23,26.9,27.0,26.8,75,75,73,22.0,22.0,21.7,1008.3,1008.3,1007.4,2.6,95,6.1,-3.54,0.0
A305,20/11/2016,02,26.7,26.8,26.5,71,73,71,21.0,21.4,21.0,1008.0,1008.5,1008.0,2.7,84,5.7,-3.54,0.0
A305,20/11/2016,03,26.3,26.7,26.2,73,73,71,21.0,21.2,20.9,1007.4,1008.0,1007.4,1.9,101,5.2,-3.54,0.0
A305,20/11/2016,04,26.2,26.3,26.1,76,76,73,21.6,21.6,20.9,1006.4,1007.4,1006.4,2.8,97,5.9,-3.54,0.0
A305,20/11/2016,05,26.3,26.3,26.1,75,77,75,21.6,21.7,21.5,1006.0,1006.4,1006.0,2.4,99,5.9,-3.53,0.0
A305,20/11/2016,06,26.3,26.3,26.1,75,76,75,21.5,21.6,21.4,1006.0,1006.0,1005.8,3.1,98,6.4,-3.54,0.0
A305,20/11/2016,07,26.2,26.4,26.1,76,76,75,21.5,21.6,21.4,1006.3,1006.3,1006.0,2.3,100,6.4,-3.54,0.0
A305,21/11/2016,02,26.4,26.7,26.4,75,75,74,21.6,21.7,21.5,1008.6,1008.7,1008.5,1.6,92,6.4,-3.54,0.0
A305,21/11/2016,03,26.4,26.5,26.3,75,75,74,21.7,21.7,21.5,1007.9,1008.6,1007.9,2.6,94,6.2,-3.54,0.0
A305,21/11/2016,04,26.3,26.4,26.3,75,75,74,21.4,21.7,21.3,1007.3,1007.9,1007.3,2.2,102,6.8,-3.54,0.0
A305,21/11/2016,05,26.2,26.3,26.1,75,75,75,21.3,21.5,21.3,1006.8,1007.3,1006.8,2.6,96,6.5,-3.54,0.0
A305,21/11/2016,06,26.1,26.3,26.1,74,75,73,21.2,21.3,21.1,1006.9,1007.0,1006.8,2.3,101,6.5,-3.54,0.0
A305,21/11/2016,07,26.1,26.1,26.0,74,75,73,21.1,21.3,20.9,1006.9,1007.0,1006.8,2.4,104,6.1,-3.54,0.0
A305,21/11/2016,08,26.3,26.3,25.9,73,75,73,21.1,21.2,20.9,1007.6,1007.6,1006.9,2.1,101,6.1,-3.48,0.0
A305,21/11/2016,09,26.5,26.5,26.1,72,73,72,21.1,21.1,20.9,1008.5,1008.5,1007.6,2.3,108,6.4,53.56,0.0
A305,21/11/2016,10,28.3,28.4,26.5,64,72,64,20.8,21.3,20.8,1009.3,1009.3,1008.5,3.8,100,7.8,641.3,0.0
A305,21/11/2016,11,28.9,29.4,28.1,61,65,59,20.6,21.5,20.1,1009.9,1009.9,1009.3,3.4,109,9.2,1173.,0.0
A305,21/11/2016,12,30.9,30.9,28.7,55,62,55,21.0,21.3,20.1,1010.2,1010.3,1009.9,4.1,103,9.2,1561.,0.0
A305,21/11/2016,13,31.3,31.9,29.7,52,58,51,20.3,21.1,19.5,1010.0,1010.3,1010.0,3.9,106,8.7,2288.,0.0
A305,21/11/2016,14,32.0,32.2,30.4,49,54,48,19.9,20.6,19.3,1009.7,1010.1,1009.7,4.7,109,10.1,2988.,0.0
A305,21/11/2016,15,32.4,33.1,31.2,46,52,45,19.4,20.6,18.9,1008.8,1009.7,1008.7,4.8,112,11.4,2837.,0.0
A305,21/11/2016,16,31.9,32.5,31.3,48,50,44,19.7,20.1,18.5,1007.8,1008.8,1007.8,5.2,110,11.5,2763.,0.0
A305,21/11/2016,17,31.6,32.1,31.1,51,52,48,20.3,20.6,19.0,1007.1,1007.9,1007.1,4.7,108,10.8,2493.,0.0
A305,21/11/2016,18,30.8,32.0,30.5,51,54,50,19.4,20.7,19.2,1006.9,1007.2,1006.9,5.1,92,10.9,2013.,0.0
A305,21/11/2016,19,30.0,31.1,29.9,55,55,49,20.1,20.1,18.7,1006.8,1007.0,1006.7,4.1,102,10.9,1457.,0.0
A305,21/11/2016,20,28.7,30.1,28.6,61,61,53,20.3,20.3,19.1,1007.0,1007.0,1006.7,4.3,93,9.2,732.7,0.0
A305,21/11/2016,21,27.5,28.8,27.5,69,69,61,21.3,21.3,20.4,1007.4,1007.4,1007.0,3.4,103,9.1,41.15,0.0
A305,21/11/2016,22,27.3,27.5,27.2,71,71,69,21.6,21.7,21.3,1007.8,1007.8,1007.4,3.4,100,8.5,-3.54,0.0
A305,21/11/2016,00,26.8,26.9,26.7,75,76,74,21.9,22.1,21.7,1008.5,1008.5,1008.3,3.2,99,6.6,-3.54,0.0
A305,21/11/2016,01,26.7,26.8,26.6,74,76,74,21.6,22.0,21.6,1008.5,1008.6,1008.5,2.6,101,7.2,-3.54,0.0
A305,21/11/2016,23,27.1,27.3,27.1,71,72,70,21.5,21.6,21.3,1008.0,1008.0,1007.8,3.7,108,8.2,-3.54,0.0
A305,22/11/2016,00,27.0,27.2,27.0,73,73,71,21.7,21.8,21.3,1008.4,1008.4,1008.0,3.0,111,8.2,-3.54,0.0
A305,22/11/2016,01,26.8,27.0,26.8,74,74,72,21.7,21.8,21.5,1008.5,1008.5,1008.4,2.1,104,7.0,-3.54,0.0
A305,22/11/2016,23,27.2,27.4,27.2,73,74,72,22.0,22.2,21.9,1007.9,1007.9,1007.3,2.3,102,5.4,-3.54,0.0
A305,22/11/2016,02,26.8,26.9,26.7,74,74,73,21.7,21.8,21.6,1008.2,1008.5,1008.2,2.6,109,6.8,-3.54,0.0
A305,22/11/2016,03,26.6,26.9,26.6,74,74,73,21.6,21.7,21.6,1007.6,1008.2,1007.6,2.2,113,7.3,-3.54,0.0
A305,22/11/2016,04,26.8,26.8,26.6,72,74,72,21.3,21.7,21.3,1006.9,1007.6,1006.9,3.6,108,7.5,-3.53,0.0
A305,22/11/2016,05,26.7,26.8,26.6,72,73,71,21.3,21.4,21.1,1006.5,1006.9,1006.4,3.6,104,9.3,-3.54,0.0
A305,22/11/2016,06,26.7,26.7,26.5,73,73,72,21.3,21.4,21.2,1006.8,1006.8,1006.5,2.5,112,9.0,-3.37,0.0
A305,22/11/2016,07,26.7,26.9,26.6,71,73,68,21.1,21.3,20.3,1007.3,1007.3,1006.7,2.8,100,8.6,-3.50,0.0
A305,22/11/2016,08,26.7,26.7,26.5,70,72,70,20.8,21.2,20.7,1007.7,1007.7,1007.2,3.3,107,8.9,-3.47,0.0
A305,22/11/2016,09,26.9,26.9,26.4,70,72,70,21.0,21.0,20.8,1008.1,1008.1,1007.6,3.0,114,8.2,60.06,0.0
A305,22/11/2016,10,28.1,28.9,26.9,66,71,63,21.2,21.8,20.9,1008.6,1008.6,1008.1,4.7,116,10.8,508.9,0.0
A305,22/11/2016,11,29.5,29.5,28.1,61,67,61,21.2,21.8,20.6,1009.1,1009.1,1008.6,4.9,106,12.1,1191.,0.0
A305,22/11/2016,12,30.8,30.8,29.3,56,61,55,21.1,21.4,20.3,1009.4,1009.4,1009.1,4.6,113,11.6,1893.,0.0
A305,22/11/2016,13,30.8,31.9,30.3,55,56,51,20.6,21.0,19.8,1009.3,1009.6,1009.3,4.6,107,10.0,2433.,0.0
A305,22/11/2016,14,31.7,32.5,30.3,50,55,47,20.0,20.7,19.3,1008.7,1009.3,1008.7,5.0,103,12.5,2867.,0.0
A305,22/11/2016,15,32.5,32.5,31.1,48,52,45,19.9,20.7,18.5,1008.1,1008.8,1008.0,4.2,104,12.5,2948.,0.0
A305,22/11/2016,16,32.5,32.8,31.6,46,49,45,19.5,20.0,18.6,1007.4,1008.1,1007.4,4.3,95,11.0,2742.,0.0
A305,22/11/2016,17,31.4,32.7,30.7,51,53,46,20.1,20.7,18.9,1006.8,1007.4,1006.8,4.1,103,9.2,2317.,0.0
A305,22/11/2016,18,31.2,32.5,30.9,51,53,46,19.9,20.9,18.8,1006.0,1006.8,1005.9,4.5,94,9.0,2043.,0.0
A305,22/11/2016,19,30.2,31.3,30.0,56,58,50,20.4,21.1,19.5,1005.9,1006.1,1005.8,3.6,99,9.5,1445.,0.0
A305,22/11/2016,20,28.5,30.4,28.5,66,66,56,21.4,21.4,20.4,1006.4,1006.4,1005.9,3.5,102,8.2,712.8,0.0
A305,22/11/2016,21,27.7,28.6,27.7,70,70,66,21.8,21.8,21.3,1006.8,1006.8,1006.4,3.4,91,7.6,51.23,0.0
A305,22/11/2016,22,27.3,27.7,27.3,73,74,70,22.1,22.2,21.8,1007.3,1007.3,1006.8,2.4,97,6.3,-3.54,0.0
A305,23/11/2016,00,27.2,27.3,27.1,75,75,73,22.3,22.4,22.1,1008.0,1008.0,1007.8,3.0,97,6.9,-3.53,0.0
A305,23/11/2016,01,27.1,27.3,27.1,75,75,73,22.2,22.4,21.9,1008.2,1008.2,1008.0,3.2,103,7.8,-3.54,0.0
A305,23/11/2016,23,27.1,27.3,27.0,74,74,71,22.0,22.0,21.6,1008.3,1008.3,1007.8,3.0,97,6.3,-3.54,0.0
A305,23/11/2016,02,27.0,27.2,27.0,75,75,74,22.1,22.4,22.0,1007.8,1008.2,1007.8,2.5,105,6.8,-3.33,0.0
A305,23/11/2016,03,26.5,27.0,26.5,76,76,74,21.9,22.1,21.9,1007.3,1007.8,1007.3,1.9,108,6.8,-3.53,0.0
A305,23/11/2016,04,26.5,26.6,26.5,77,77,76,22.0,22.1,21.8,1007.0,1007.3,1006.9,1.8,113,5.1,-3.54,0.0
A305,23/11/2016,05,26.6,26.6,26.4,76,77,75,21.9,22.1,21.9,1006.7,1007.0,1006.7,2.1,109,5.3,-3.53,0.0
A305,23/11/2016,06,26.5,26.6,26.4,75,76,75,21.6,22.0,21.6,1006.5,1006.7,1006.5,2.4,103,7.0,-3.46,0.0
A305,23/11/2016,07,26.4,26.6,26.2,75,76,73,21.5,21.7,21.4,1007.0,1007.0,1006.5,2.1,119,7.3,-3.47,0.0
A305,23/11/2016,08,26.6,26.6,26.3,74,75,72,21.6,21.6,21.0,1007.7,1007.7,1007.0,2.3,108,6.4,-3.49,0.0
A305,23/11/2016,09,26.6,26.6,26.3,73,75,73,21.4,21.7,21.4,1008.5,1008.5,1007.7,2.0,120,6.0,56.34,0.0
A305,23/11/2016,10,27.8,28.2,26.6,69,73,67,21.5,22.1,21.3,1009.2,1009.2,1008.5,2.5,114,5.4,466.4,0.0
A305,23/11/2016,11,30.0,30.0,27.6,61,69,61,21.8,22.3,21.3,1009.6,1009.6,1009.2,2.7,103,7.2,740.8,0.0
A305,23/11/2016,12,29.6,30.2,29.0,58,63,58,20.4,21.7,20.4,1009.9,1009.9,1009.5,4.5,103,8.8,1258.,0.0
A305,23/11/2016,13,30.2,31.0,29.4,59,61,55,21.4,21.9,20.2,1009.8,1010.0,1009.8,3.7,112,8.8,1730.,0.0
A305,23/11/2016,14,32.0,32.4,29.5,50,60,48,20.3,21.8,19.7,1009.0,1009.8,1008.9,4.2,115,9.8,2680.,0.0
A305,23/11/2016,16,32.2,33.1,31.4,51,52,44,20.9,20.9,18.9,1007.8,1008.5,1007.8,4.5,104,10.9,2792.,0.0
A305,23/11/2016,15,32.3,32.9,31.8,47,51,45,19.4,20.7,19.2,1008.5,1009.0,1008.5,5.0,103,11.3,2949.,0.0
A305,23/11/2016,17,32.2,32.4,31.0,50,54,49,20.5,21.2,19.8,1006.9,1007.9,1006.9,5.0,107,9.6,2492.,0.0
A305,23/11/2016,18,31.2,32.3,30.7,50,54,49,19.7,20.9,19.1,1006.6,1006.9,1006.6,4.3,97,11.1,1985.,0.0
A305,23/11/2016,19,30.3,31.5,30.1,53,57,50,19.7,20.9,19.2,1006.5,1006.7,1006.5,4.1,109,9.9,1441.,0.0
A305,23/11/2016,20,29.0,30.3,29.0,59,59,53,20.3,20.3,19.5,1006.3,1006.6,1006.3,3.2,100,9.4,731.1,0.0
A305,23/11/2016,21,27.8,29.0,27.8,66,66,59,20.8,21.1,20.0,1007.0,1007.0,1006.3,2.7,86,7.9,40.69,0.0
