codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A619,17/11/2016,13,28.3,28.3,26.4,73,74,68,23.1,23.1,20.8,1009.0,1009.0,1008.8,2.2,47,4.6,2948.,0.0
A619,17/11/2016,14,27.4,28.5,27.1,75,76,70,22.5,22.9,21.4,1008.9,1009.1,1008.9,3.2,46,5.9,3660.,0.0
A619,17/11/2016,02,22.2,22.8,22.1,94,94,90,21.2,21.2,20.9,1008.5,1008.9,1008.3,0.4,112,2.8,-2.67,3.0
A619,17/11/2016,15,27.4,27.9,26.7,75,78,72,22.6,23.2,22.0,1008.5,1009.0,1008.5,3.1,26,6.2,3872.,0.0
A619,17/11/2016,23,22.0,22.6,21.9,94,94,92,21.0,21.3,20.9,1009.9,1009.9,1008.8,0.1,288,2.6,-2.92,0.6
A619,17/11/2016,16,26.4,27.7,25.8,76,78,73,21.9,22.7,21.6,1008.0,1008.5,1008.0,2.7,76,6.4,1718.,0.0
A619,17/11/2016,17,25.9,26.5,25.8,79,79,75,22.0,22.1,21.6,1007.5,1008.0,1007.5,2.6,53,4.8,894.2,0.0
A619,17/11/2016,03,22.0,22.3,22.0,95,95,94,21.0,21.3,21.0,1007.5,1008.5,1007.4,0.7,266,2.1,-1.50,1.0
A619,17/11/2016,18,24.6,25.9,24.6,83,83,79,21.5,22.2,21.3,1007.3,1007.5,1007.2,1.7,163,4.6,388.7,0.0
A619,17/11/2016,19,24.2,24.8,24.2,85,85,83,21.4,21.8,21.3,1007.2,1007.3,1007.0,1.7,139,3.7,427.3,0.0
A619,17/11/2016,20,22.8,24.2,22.8,92,92,85,21.4,21.6,21.3,1007.3,1007.3,1007.1,2.0,162,3.9,145.7,0.0
A619,17/11/2016,21,23.0,23.0,22.6,90,92,90,21.3,21.5,21.3,1007.7,1007.7,1007.3,1.4,16,3.6,63.81,0.4
A619,17/11/2016,22,22.6,23.1,22.5,92,92,89,21.2,21.4,21.0,1008.8,1008.8,1007.6,1.1,8,3.7,-1.16,0.0
A619,17/11/2016,04,21.7,22.1,21.7,95,95,94,20.8,21.2,20.8,1007.2,1007.6,1007.2,1.4,258,2.4,-2.53,0.0
A619,17/11/2016,05,21.4,21.7,21.4,94,95,94,20.4,20.8,20.3,1007.0,1007.2,1006.7,1.4,251,2.8,-3.15,0.0
A619,17/11/2016,06,21.2,21.6,21.2,94,94,93,20.3,20.5,20.1,1007.2,1007.5,1007.0,1.5,250,3.7,-2.81,1.6
A619,17/11/2016,07,21.3,21.3,21.1,95,95,94,20.4,20.5,20.3,1007.6,1007.7,1006.9,0.4,131,3.8,-1.59,3.6
A619,17/11/2016,00,23.1,23.1,22.7,87,90,87,20.9,21.0,20.8,1007.9,1008.0,1007.2,0.5,103,2.4,1.037,0.0
A619,17/11/2016,08,21.1,21.4,21.1,95,95,95,20.3,20.5,20.3,1007.8,1007.8,1007.4,2.3,270,3.8,-1.69,0.4
A619,17/11/2016,01,22.7,23.1,22.6,90,92,87,21.1,21.3,20.8,1008.3,1008.3,1007.8,0.2,323,1.8,-1.95,0.0
A619,17/11/2016,09,21.2,21.3,21.1,95,95,95,20.4,20.4,20.3,1007.8,1007.9,1007.5,1.5,265,3.8,54.72,0.2
A619,17/11/2016,10,22.1,22.1,21.2,94,95,94,21.0,21.1,20.4,1008.6,1008.6,1007.8,1.0,269,3.9,233.7,0.0
A619,17/11/2016,11,24.8,25.5,22.1,80,94,76,21.1,22.9,20.5,1008.3,1008.6,1008.3,1.1,243,2.1,1486.,0.0
A619,17/11/2016,12,26.9,26.9,24.8,72,81,71,21.5,21.9,20.5,1008.8,1008.8,1008.3,1.0,85,2.2,1965.,0.0
A619,18/11/2016,04,21.9,21.9,21.8,95,95,95,21.0,21.1,21.0,1007.8,1008.8,1007.8,0.4,256,2.0,-2.93,0.0
A619,18/11/2016,05,21.9,22.0,21.8,95,95,95,21.1,21.1,21.0,1007.1,1007.8,1007.1,0.3,263,2.1,-2.04,0.0
A619,18/11/2016,06,21.8,22.0,21.8,95,95,95,21.0,21.2,21.0,1006.2,1007.1,1006.2,0.6,241,2.2,-0.62,0.0
A619,18/11/2016,07,22.0,22.0,21.8,95,95,95,21.1,21.1,21.0,1006.1,1006.4,1006.0,0.2,276,2.4,-1.91,0.0
A619,18/11/2016,08,21.7,22.1,21.7,94,95,94,20.8,21.2,20.8,1006.5,1006.6,1006.1,1.4,238,3.0,-1.29,0.0
A619,18/11/2016,00,22.0,22.0,21.8,94,94,94,21.0,21.0,20.8,1009.9,1010.0,1009.7,0.1,274,1.6,-2.17,0.0
A619,18/11/2016,09,22.1,22.1,21.5,93,95,93,21.0,21.0,20.6,1007.4,1007.4,1006.5,0.4,237,3.2,139.4,0.0
A619,18/11/2016,10,23.6,23.6,22.1,88,93,88,21.5,21.7,21.0,1008.1,1008.1,1007.3,1.0,313,3.2,372.3,0.0
A619,18/11/2016,11,24.8,25.1,23.6,70,88,67,19.0,21.7,18.5,1009.0,1009.1,1008.1,3.5,203,6.8,682.9,0.0
A619,18/11/2016,12,24.3,25.5,24.3,69,71,64,18.2,19.2,17.9,1009.8,1009.9,1009.0,3.3,218,9.6,1255.,0.0
A619,18/11/2016,13,25.2,25.6,24.0,61,70,60,17.1,18.9,17.0,1010.2,1010.2,1009.7,2.2,238,8.9,1743.,0.0
A619,18/11/2016,14,24.1,25.9,23.2,66,70,59,17.4,18.7,16.9,1010.8,1010.9,1010.2,3.9,212,11.3,1936.,0.0
A619,18/11/2016,15,23.8,25.3,23.8,66,68,62,17.0,18.3,16.9,1010.8,1011.1,1010.6,3.8,256,9.8,2836.,0.0
A619,18/11/2016,16,23.9,24.8,23.0,65,68,62,16.9,17.9,15.8,1010.8,1011.1,1010.8,4.4,256,12.9,2278.,0.0
A619,18/11/2016,17,23.5,24.8,23.3,67,70,63,16.9,18.1,16.2,1010.8,1010.9,1010.6,3.1,235,9.2,2507.,0.0
A619,18/11/2016,01,21.9,22.1,21.9,94,94,94,21.0,21.2,20.9,1010.0,1010.2,1009.9,0.0,264,1.5,-1.19,0.2
A619,18/11/2016,18,22.8,24.0,22.8,66,68,64,16.2,17.3,16.1,1010.9,1010.9,1010.7,3.5,231,9.2,1779.,0.0
A619,18/11/2016,19,22.1,22.8,22.1,70,70,65,16.3,16.5,15.6,1011.1,1011.1,1010.8,2.3,222,10.7,693.2,0.0
A619,18/11/2016,20,20.7,22.1,20.7,78,79,70,16.8,16.9,16.4,1011.8,1011.8,1011.0,2.8,227,8.9,275.6,0.0
A619,18/11/2016,21,20.3,21.0,20.2,79,80,73,16.5,16.7,16.0,1013.0,1013.0,1011.8,2.1,232,8.6,70.94,0.0
A619,18/11/2016,22,18.8,20.3,18.8,89,89,79,17.0,17.2,16.5,1013.9,1013.9,1013.0,1.1,244,4.1,-0.80,0.6
A619,18/11/2016,23,19.2,19.3,18.4,83,92,83,16.3,17.2,16.3,1014.6,1014.6,1013.9,1.9,224,4.6,-3.51,0.6
A619,18/11/2016,02,22.0,22.0,21.8,95,95,94,21.1,21.1,20.9,1009.7,1010.1,1009.6,1.5,264,2.5,-2.39,0.2
A619,18/11/2016,03,22.0,22.0,21.9,95,95,95,21.1,21.2,21.0,1008.9,1009.7,1008.8,1.3,267,2.3,-2.79,0.0
A619,19/11/2016,00,18.7,19.7,18.6,77,86,71,14.5,16.5,14.3,1015.2,1015.5,1014.6,3.7,236,9.9,-3.40,0.6
A619,19/11/2016,01,19.6,19.8,18.6,67,78,66,13.2,14.8,13.2,1015.5,1015.6,1015.2,3.6,231,9.1,-3.32,0.0
A619,19/11/2016,02,19.6,19.8,19.2,64,68,64,12.6,13.3,12.6,1015.6,1015.7,1015.5,3.6,226,8.2,-3.54,0.0
A619,19/11/2016,23,18.5,19.2,18.3,77,78,73,14.4,14.6,14.2,1016.5,1016.6,1015.9,1.9,248,3.2,-3.53,0.0
A619,19/11/2016,03,18.6,19.8,18.3,67,69,61,12.3,12.6,11.9,1015.0,1015.7,1015.0,3.5,243,8.4,-3.54,0.0
A619,19/11/2016,04,19.4,19.6,17.8,63,73,62,12.1,13.0,12.0,1014.6,1015.0,1014.5,1.8,212,8.4,-3.54,0.0
A619,19/11/2016,05,17.6,19.5,17.6,75,75,61,13.2,13.2,11.8,1014.4,1014.6,1014.2,3.1,251,6.3,-3.47,0.0
A619,19/11/2016,06,16.2,17.8,16.2,85,85,75,13.7,13.7,13.2,1013.8,1014.4,1013.8,1.4,251,7.0,-3.54,0.0
A619,19/11/2016,07,16.7,16.7,15.8,88,89,85,14.6,14.6,13.6,1014.1,1014.2,1013.6,1.1,261,4.4,-3.29,0.0
A619,19/11/2016,08,18.4,18.4,16.7,71,88,71,13.0,14.6,13.0,1014.5,1014.5,1014.0,1.5,247,4.6,-3.21,0.0
A619,19/11/2016,09,16.9,18.4,16.6,82,84,71,13.8,14.0,13.0,1015.3,1015.3,1014.4,0.8,268,3.6,84.06,0.0
A619,19/11/2016,10,18.9,19.0,16.9,76,84,75,14.6,15.3,13.8,1016.1,1016.1,1015.3,3.0,242,5.9,592.6,0.2
A619,19/11/2016,11,21.4,21.4,18.9,61,76,60,13.7,15.0,13.0,1016.7,1016.8,1016.1,2.2,275,5.6,1478.,0.0
A619,19/11/2016,12,21.7,22.4,21.4,57,61,54,12.7,13.9,12.2,1017.1,1017.2,1016.5,3.8,241,6.7,1660.,0.0
A619,19/11/2016,13,22.0,23.0,21.6,56,63,53,12.8,14.6,12.3,1016.9,1017.4,1016.9,3.3,221,6.4,1949.,0.0
A619,19/11/2016,14,23.4,23.6,21.9,54,63,54,13.4,15.2,13.1,1016.8,1017.0,1016.7,2.1,179,7.1,2693.,0.0
A619,19/11/2016,15,23.7,23.8,22.4,50,60,50,12.8,15.0,12.3,1016.5,1016.9,1016.4,3.6,217,8.0,3697.,0.0
A619,19/11/2016,16,24.1,24.3,23.2,43,53,41,10.9,13.1,9.8,1015.7,1016.5,1015.6,3.4,171,8.4,3931.,0.0
A619,19/11/2016,17,23.8,24.8,23.3,49,52,43,12.5,13.6,11.0,1015.0,1015.7,1015.0,3.4,145,8.6,3759.,0.0
A619,19/11/2016,18,22.9,24.3,22.9,53,54,48,12.7,13.7,11.9,1014.9,1015.1,1014.7,3.2,162,7.7,2822.,0.0
A619,19/11/2016,19,22.0,22.9,21.9,53,57,52,12.0,13.5,12.0,1014.8,1015.1,1014.8,3.5,155,7.6,966.7,0.0
A619,19/11/2016,22,19.1,20.4,19.1,73,73,64,14.2,14.2,13.1,1015.9,1015.9,1015.4,1.5,277,4.8,13.30,0.0
A619,19/11/2016,20,21.5,22.1,21.4,59,60,53,13.2,13.3,11.8,1015.2,1015.2,1014.7,3.3,183,6.2,532.9,0.0
A619,19/11/2016,21,20.4,21.5,20.4,64,64,58,13.4,13.5,12.8,1015.4,1015.4,1015.1,1.2,257,6.0,282.5,0.0
A619,20/11/2016,09,16.8,16.8,16.0,92,93,91,15.5,15.5,14.7,1016.5,1016.5,1015.9,1.6,265,3.0,130.6,0.0
A619,20/11/2016,10,17.6,17.6,16.8,85,92,85,15.1,15.5,14.7,1017.1,1017.1,1016.5,1.3,268,4.5,467.5,0.0
A619,20/11/2016,11,20.7,20.7,17.6,71,85,70,15.2,16.5,14.9,1017.6,1017.6,1017.1,0.7,24,1.8,1083.,0.0
A619,20/11/2016,12,21.7,22.1,20.5,65,71,63,14.8,15.9,14.3,1017.9,1018.0,1017.5,1.8,59,3.7,1550.,0.0
A619,20/11/2016,13,21.6,22.1,21.3,62,68,61,14.1,15.4,13.6,1017.4,1018.0,1017.4,1.3,6,3.7,1527.,0.0
A619,20/11/2016,14,22.6,22.8,21.6,60,64,57,14.5,14.7,13.0,1016.9,1017.5,1016.9,2.0,60,4.4,1979.,0.0
A619,20/11/2016,15,22.5,23.3,22.2,60,62,56,14.3,15.0,13.5,1016.2,1016.9,1016.2,1.7,5,4.4,2354.,0.0
A619,20/11/2016,16,23.0,23.5,22.5,59,62,57,14.4,15.4,13.7,1015.8,1016.2,1015.8,2.9,51,5.5,2126.,0.0
A619,20/11/2016,17,22.7,23.1,22.5,58,61,57,14.0,14.9,13.8,1015.7,1015.9,1015.6,1.7,43,5.5,1257.,0.0
A619,20/11/2016,18,22.1,23.2,22.1,60,62,57,14.0,14.6,13.8,1015.3,1015.7,1015.3,1.6,22,4.7,723.4,0.0
A619,20/11/2016,19,21.9,22.2,21.8,59,62,59,13.7,14.4,13.7,1015.3,1015.4,1015.2,1.5,53,3.9,462.9,0.0
A619,20/11/2016,20,21.8,22.0,21.6,61,65,60,13.9,14.9,13.7,1015.1,1015.3,1015.1,1.5,69,3.1,274.7,0.0
A619,20/11/2016,21,21.3,21.9,21.3,63,63,60,14.0,14.2,13.6,1015.4,1015.4,1015.1,0.8,18,3.2,86.42,0.0
A619,20/11/2016,22,20.0,21.4,19.9,76,76,61,15.6,15.6,13.4,1015.7,1015.8,1015.4,0.3,259,2.9,4.270,0.0
A619,20/11/2016,00,18.9,18.9,18.0,75,82,75,14.4,15.0,14.4,1016.8,1016.8,1016.4,0.7,209,3.3,-2.74,0.0
A619,20/11/2016,01,18.3,18.9,18.2,85,86,75,15.8,15.8,14.4,1017.2,1017.2,1016.8,1.2,264,2.5,-2.00,0.0
A619,20/11/2016,23,19.1,20.2,19.1,85,85,75,16.5,16.5,15.4,1016.5,1016.5,1015.7,1.9,260,4.1,-2.68,0.0
A619,20/11/2016,02,17.9,18.4,17.9,89,89,84,16.0,16.1,15.6,1017.2,1017.4,1017.2,1.7,270,3.4,-1.42,0.0
A619,20/11/2016,03,17.6,18.0,17.6,89,90,88,15.9,16.0,15.9,1016.8,1017.2,1016.8,1.6,258,3.6,-2.42,0.0
A619,20/11/2016,04,17.3,17.6,17.2,90,91,89,15.7,15.9,15.7,1016.2,1016.9,1016.2,1.4,255,2.7,-3.43,0.0
A619,20/11/2016,05,17.1,17.3,17.0,88,92,88,15.2,15.8,15.2,1015.7,1016.2,1015.7,1.9,261,3.4,-3.30,0.0
A619,20/11/2016,06,16.7,17.1,16.7,89,91,88,14.9,15.3,14.8,1015.6,1015.7,1015.5,0.3,237,3.4,-3.53,0.0
A619,20/11/2016,07,16.9,17.1,16.5,90,91,88,15.3,15.3,14.9,1015.5,1015.6,1015.5,1.7,277,3.1,-2.50,0.0
A619,20/11/2016,08,16.2,16.9,16.2,92,92,89,14.9,15.3,14.9,1015.9,1015.9,1015.5,1.9,267,3.1,-3.43,0.0
A619,21/11/2016,23,21.3,22.4,21.3,78,81,78,17.3,18.8,17.3,1012.6,1012.6,1012.3,2.5,267,3.7,-3.50,0.0
A619,21/11/2016,02,18.5,19.2,18.5,87,87,81,16.3,16.4,15.8,1016.8,1017.2,1016.8,1.6,260,2.8,-1.23,0.0
A619,21/11/2016,03,18.5,18.8,18.4,87,88,85,16.3,16.4,16.1,1016.0,1016.8,1016.0,2.1,260,3.4,-2.81,0.0
A619,21/11/2016,04,18.3,18.5,18.2,89,89,87,16.4,16.5,16.3,1015.1,1016.0,1015.1,1.2,270,3.4,-3.01,0.0
A619,21/11/2016,05,18.1,18.3,18.1,89,89,88,16.2,16.5,16.2,1014.5,1015.1,1014.5,1.7,260,2.9,-3.44,0.0
A619,21/11/2016,06,17.0,18.0,17.0,92,92,89,15.8,16.2,15.8,1014.0,1014.5,1014.0,2.2,256,3.2,-3.53,0.0
A619,21/11/2016,07,16.0,17.0,16.0,93,94,92,14.9,15.8,14.9,1013.6,1014.0,1013.6,2.3,268,3.9,-3.54,0.0
A619,21/11/2016,08,15.6,16.0,15.6,93,94,92,14.5,15.0,14.5,1013.5,1013.7,1013.5,2.3,257,4.1,-3.47,0.0
A619,21/11/2016,09,16.7,16.7,15.5,90,93,90,15.1,15.1,14.4,1013.4,1013.5,1013.3,2.2,258,3.8,194.3,0.0
A619,21/11/2016,10,19.0,19.1,16.7,82,90,82,15.8,16.2,14.9,1013.5,1013.6,1013.4,1.3,261,3.9,778.2,0.0
A619,21/11/2016,11,22.7,23.3,19.0,62,82,62,15.1,16.3,15.1,1013.6,1013.7,1013.4,0.5,173,3.1,1741.,0.0
A619,21/11/2016,12,25.0,25.1,22.7,55,63,54,15.3,16.0,14.7,1013.9,1013.9,1013.6,1.7,85,3.6,2489.,0.0
A619,21/11/2016,13,26.3,26.4,24.8,54,58,51,16.1,17.0,14.6,1013.5,1013.9,1013.5,1.5,50,4.1,2958.,0.0
A619,21/11/2016,14,26.9,27.4,26.0,57,60,53,17.7,18.0,16.1,1013.3,1013.5,1013.3,2.3,31,5.6,3462.,0.0
A619,21/11/2016,15,26.9,27.3,26.1,55,60,54,17.0,18.1,16.6,1013.1,1013.4,1013.1,3.3,40,5.9,3704.,0.0
A619,21/11/2016,16,26.5,27.1,26.0,56,60,54,16.9,18.2,16.9,1012.6,1013.0,1012.5,3.4,32,7.7,3660.,0.0
A619,21/11/2016,17,27.3,27.5,26.4,55,59,53,17.5,18.4,16.5,1012.2,1012.6,1012.1,2.2,49,6.3,3122.,0.0
A619,21/11/2016,18,27.6,27.6,26.6,54,58,52,17.3,18.0,16.3,1012.0,1012.2,1012.0,2.3,42,5.3,2960.,0.0
A619,21/11/2016,19,26.9,27.8,26.1,53,57,51,16.4,17.8,16.0,1012.0,1012.1,1011.9,2.0,27,5.5,2084.,0.0
A619,21/11/2016,20,26.2,26.9,25.8,62,63,53,18.3,18.3,16.4,1012.0,1012.1,1011.9,2.4,56,5.6,1431.,0.0
A619,21/11/2016,21,24.5,26.2,24.5,67,67,61,17.9,18.2,17.6,1012.1,1012.1,1011.9,2.1,79,4.9,469.4,0.0
A619,21/11/2016,22,22.4,24.6,22.1,80,80,66,18.8,18.8,17.9,1012.3,1012.3,1012.1,1.5,256,3.5,9.386,0.0
A619,21/11/2016,00,18.8,19.1,18.8,86,86,84,16.4,16.6,16.3,1016.8,1016.8,1016.4,1.6,255,3.5,-2.73,0.0
A619,21/11/2016,01,19.0,19.3,18.7,82,86,82,15.8,16.4,15.8,1017.2,1017.2,1016.8,0.9,249,2.7,-2.15,0.0
A619,22/11/2016,22,22.1,22.6,22.0,79,80,77,18.2,18.7,18.2,1013.0,1013.0,1012.5,1.4,248,2.6,2.270,0.0
A619,22/11/2016,00,20.0,21.3,20.0,80,81,77,16.4,17.3,16.2,1012.8,1012.9,1012.6,2.8,262,4.2,-3.54,0.0
A619,22/11/2016,01,19.9,20.0,19.3,78,81,78,15.9,16.5,15.8,1012.8,1012.9,1012.8,1.0,255,4.0,-3.54,0.0
A619,22/11/2016,02,19.2,20.2,19.0,76,81,74,14.9,15.9,14.8,1012.7,1012.9,1012.7,0.9,251,3.8,-3.54,0.0
A619,22/11/2016,23,21.9,22.2,21.8,78,79,78,17.9,18.3,17.7,1013.2,1013.3,1012.9,0.1,238,2.6,-2.31,0.0
A619,22/11/2016,03,18.7,19.2,18.4,79,82,76,15.0,15.5,14.9,1012.3,1012.7,1012.3,1.4,276,3.7,-3.12,0.0
A619,22/11/2016,04,17.9,18.9,17.9,86,86,79,15.4,15.5,15.0,1011.7,1012.4,1011.7,2.8,268,4.3,-3.48,0.0
A619,22/11/2016,05,18.3,18.6,17.8,82,86,79,15.3,15.5,14.9,1011.1,1011.7,1011.0,0.4,222,4.2,-3.41,0.0
A619,22/11/2016,06,17.9,18.7,17.8,85,86,80,15.2,15.5,15.1,1010.8,1011.1,1010.8,2.8,269,4.4,-2.86,0.0
A619,22/11/2016,07,18.6,18.6,17.9,80,85,80,15.0,15.3,15.0,1011.0,1011.0,1010.7,1.2,259,4.0,-3.15,0.0
A619,22/11/2016,08,17.5,18.6,17.5,85,85,80,15.0,15.3,14.9,1011.0,1011.0,1010.9,2.5,263,4.4,-3.13,0.0
A619,22/11/2016,09,18.9,18.9,17.4,81,86,81,15.6,15.8,14.8,1011.5,1011.6,1011.0,0.8,267,4.0,215.8,0.0
A619,22/11/2016,10,22.5,22.6,18.9,62,81,62,15.0,16.3,14.9,1012.4,1012.4,1011.5,0.0,247,2.0,822.2,0.0
A619,22/11/2016,11,25.7,26.0,22.3,48,67,48,13.9,15.9,13.5,1012.9,1012.9,1012.4,0.8,106,1.6,1547.,0.0
A619,22/11/2016,12,26.9,27.3,25.7,57,57,43,17.7,17.7,13.4,1013.0,1013.1,1012.9,2.2,13,3.8,2411.,0.0
A619,22/11/2016,13,27.2,27.9,26.9,57,60,52,17.9,19.1,16.5,1013.4,1013.4,1013.0,3.4,29,6.5,2958.,0.0
A619,22/11/2016,14,28.2,28.6,27.2,60,61,56,19.6,20.0,18.2,1013.0,1013.4,1013.0,3.9,115,6.7,3534.,0.0
A619,22/11/2016,15,27.5,28.6,27.3,65,65,58,20.3,20.3,19.0,1012.5,1013.0,1012.5,3.0,120,6.7,3907.,0.0
A619,22/11/2016,16,25.9,27.8,25.9,66,66,62,19.1,20.5,19.0,1012.2,1012.5,1012.1,3.2,157,7.9,2435.,0.0
A619,22/11/2016,17,25.6,26.0,25.5,67,68,66,19.0,19.5,18.8,1011.7,1012.2,1011.7,2.6,159,7.2,1102.,0.0
A619,22/11/2016,18,24.3,25.7,24.3,73,73,66,19.1,19.2,18.7,1011.5,1011.7,1011.5,2.3,166,6.1,411.9,0.0
A619,22/11/2016,19,23.4,24.3,23.4,73,73,70,18.3,18.9,18.2,1011.9,1011.9,1011.5,2.0,167,4.9,97.88,0.0
A619,22/11/2016,20,23.2,23.4,23.2,74,74,69,18.4,18.4,17.4,1012.3,1012.3,1011.9,1.7,86,4.1,82.70,0.0
A619,22/11/2016,21,22.6,23.3,22.6,77,77,71,18.3,18.5,17.7,1012.5,1012.6,1012.3,1.2,253,3.1,51.86,0.0
A619,23/11/2016,22,23.0,23.6,23.0,84,85,80,20.2,20.4,19.8,1011.0,1011.0,1010.4,0.2,180,1.6,15.78,0.0
A619,23/11/2016,00,21.4,21.9,21.3,83,83,78,18.4,18.4,17.7,1013.3,1013.5,1013.0,1.7,267,2.9,-2.20,0.0
A619,23/11/2016,01,20.9,21.4,20.7,86,86,82,18.5,18.5,18.2,1013.8,1013.8,1013.2,1.5,265,2.9,-3.19,0.0
A619,23/11/2016,23,22.9,23.2,22.7,87,88,84,20.6,20.6,20.1,1011.9,1011.9,1010.9,0.1,291,1.5,-2.26,0.0
A619,23/11/2016,02,20.5,21.1,20.5,87,87,82,18.2,18.4,17.9,1013.3,1013.8,1013.2,0.9,254,2.4,-3.07,0.0
A619,23/11/2016,03,20.7,20.7,20.4,85,89,85,18.0,18.6,18.0,1012.8,1013.4,1012.7,1.1,227,3.2,-2.95,0.0
A619,23/11/2016,04,20.5,20.9,20.4,85,87,83,18.0,18.2,17.8,1011.8,1012.8,1011.8,1.0,263,2.3,-2.16,0.0
A619,23/11/2016,05,19.9,20.5,19.9,90,90,85,18.2,18.3,18.0,1010.9,1011.8,1010.9,1.6,261,2.6,-2.74,0.0
A619,23/11/2016,06,19.8,20.0,19.7,90,90,88,18.0,18.2,17.8,1010.9,1011.0,1010.6,1.6,257,2.7,-3.08,0.0
A619,23/11/2016,07,20.0,20.5,19.8,87,90,83,17.8,18.0,17.5,1011.1,1011.1,1010.8,1.4,253,3.0,-1.26,0.0
A619,23/11/2016,08,20.1,20.2,19.9,88,88,86,18.0,18.0,17.7,1011.5,1011.5,1011.1,1.4,265,2.7,-2.83,0.0
A619,23/11/2016,09,20.2,20.4,20.0,87,89,86,18.0,18.1,17.9,1012.0,1012.0,1011.5,1.8,247,2.9,23.41,0.0
A619,23/11/2016,10,20.8,20.8,20.2,85,87,85,18.2,18.3,17.9,1012.3,1012.5,1012.0,0.2,250,2.9,127.0,0.0
A619,23/11/2016,11,22.3,22.4,20.8,77,86,77,18.1,18.6,18.0,1012.5,1012.6,1012.3,0.1,195,1.6,377.3,0.0
A619,23/11/2016,12,23.9,23.9,22.3,71,78,71,18.2,18.8,17.7,1012.3,1012.6,1012.3,0.3,26,1.4,724.7,0.0
A619,23/11/2016,13,25.7,25.8,23.9,64,71,63,18.5,18.9,17.2,1012.3,1012.5,1012.2,1.9,59,3.9,2099.,0.0
A619,23/11/2016,14,25.0,26.2,24.8,69,70,63,18.9,19.4,17.9,1012.1,1012.4,1012.1,2.0,51,4.1,1962.,0.0
A619,23/11/2016,16,24.1,24.5,23.8,74,79,74,19.2,20.1,19.2,1011.3,1011.8,1011.2,1.3,35,2.9,837.8,0.0
A619,23/11/2016,15,24.5,25.0,24.1,76,76,69,19.9,19.9,18.6,1011.8,1012.1,1011.7,1.3,47,4.3,809.6,0.0
A619,23/11/2016,17,24.3,24.8,24.0,75,77,72,19.6,20.4,18.9,1010.6,1011.3,1010.6,1.2,78,3.5,1104.,0.2
A619,23/11/2016,18,23.7,24.3,23.6,78,80,74,19.7,20.3,19.2,1009.8,1010.6,1009.8,1.3,38,3.5,586.7,0.0
A619,23/11/2016,19,24.2,24.6,23.7,75,79,74,19.5,20.1,19.1,1009.6,1010.0,1009.4,0.7,6,2.6,931.5,0.0
A619,23/11/2016,20,23.6,24.2,23.6,77,78,75,19.4,19.7,19.3,1009.8,1009.8,1009.4,0.6,339,3.0,334.3,0.0
