codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A853,17/11/2016,18,15.6,16.1,15.2,80,87,79,12.2,13.7,12.1,966.1,966.4,965.5,6.7,192,10.2,1085.,0.0
A853,17/11/2016,03,17.8,18.7,17.7,87,87,83,15.6,15.9,15.5,961.3,961.4,961.2,0.0,140,4.7,-3.54,0.0
A853,17/11/2016,19,15.7,16.2,15.3,65,81,64,9.1,12.3,8.9,966.2,966.3,965.3,1.1,190,12.9,930.4,0.0
A853,17/11/2016,04,17.3,17.8,17.3,91,91,87,15.8,15.8,15.4,960.8,961.4,960.7,0.0,139,4.8,-3.54,0.0
A853,17/11/2016,20,15.4,15.8,15.1,73,75,63,10.6,11.0,8.6,966.7,966.8,966.2,5.7,193,12.5,730.7,0.0
A853,17/11/2016,05,17.2,17.4,17.1,93,93,91,16.1,16.1,15.8,960.7,960.9,960.7,0.0,142,4.8,-3.54,0.0
A853,17/11/2016,21,15.1,16.2,15.0,76,76,70,10.8,11.2,10.1,967.1,967.2,966.6,0.4,188,10.9,593.8,0.0
A853,17/11/2016,06,17.3,17.6,17.2,93,94,93,16.3,16.5,16.1,960.6,960.7,960.4,0.0,138,0.0,-3.53,0.0
A853,18/11/2016,13,14.1,14.6,12.3,60,70,60,6.4,7.8,5.9,971.6,971.6,971.0,6.7,139,10.2,3314.,0.0
A853,18/11/2016,14,16.2,16.4,13.9,57,64,56,7.7,8.5,6.4,971.1,971.6,971.1,5.4,141,11.2,3729.,0.0
A853,18/11/2016,15,17.3,17.6,15.1,53,61,51,7.6,8.5,6.2,970.7,971.1,970.7,5.6,161,11.7,3796.,0.0
A853,18/11/2016,01,13.2,13.5,12.3,69,93,69,7.7,11.8,7.7,968.4,968.4,967.6,7.7,183,12.6,-0.02,0.0
A853,18/11/2016,16,16.8,17.7,16.2,52,56,50,6.8,8.4,6.6,970.6,970.9,970.6,4.8,116,10.4,2731.,0.0
A853,18/11/2016,02,11.7,13.2,11.6,64,70,62,5.2,7.7,5.1,968.7,968.7,968.4,6.2,185,12.0,0.233,0.0
A853,18/11/2016,17,17.8,18.7,16.4,49,54,48,6.9,8.4,6.3,970.0,970.6,970.0,6.2,108,10.7,3330.,0.0
A853,18/11/2016,18,18.4,18.7,17.0,47,53,47,7.0,8.3,6.1,969.5,970.1,969.5,6.3,116,15.1,2881.,0.0
A853,18/11/2016,19,18.2,19.1,17.7,48,53,45,6.9,8.4,6.3,969.2,969.5,969.2,4.7,115,10.3,2362.,0.0
A853,18/11/2016,20,17.3,18.4,17.3,49,49,46,6.3,7.3,6.2,968.7,969.3,968.7,5.6,100,9.9,1462.,0.0
A853,18/11/2016,03,10.1,11.7,10.1,72,72,64,5.3,5.3,4.8,968.6,968.8,968.5,3.5,181,11.3,-3.02,0.0
A853,18/11/2016,21,16.7,17.6,16.7,53,53,48,6.9,7.0,6.1,968.9,969.1,968.6,0.0,113,9.3,543.6,0.0
A853,18/11/2016,23,13.1,14.0,13.1,71,71,66,7.9,8.3,7.6,969.4,969.5,968.8,0.0,90,3.2,-2.90,0.0
A853,18/11/2016,04,9.1,10.1,8.9,79,80,72,5.7,5.7,5.3,968.5,968.6,968.4,3.9,179,8.6,-3.54,0.0
A853,18/11/2016,05,7.6,9.1,7.6,83,85,79,5.0,5.7,5.0,968.5,968.6,968.3,0.0,169,8.6,-3.54,0.0
A853,18/11/2016,06,6.4,7.6,6.4,85,85,83,4.0,4.9,4.0,968.7,968.8,968.5,0.0,164,4.2,-3.54,0.0
A853,18/11/2016,07,5.4,6.4,5.4,90,90,85,3.8,4.2,3.6,968.9,968.9,968.6,0.0,176,2.9,-3.54,0.0
A853,18/11/2016,22,13.8,16.7,13.8,66,66,52,7.6,7.6,6.8,968.9,969.1,968.6,0.0,114,0.0,82.78,0.0
A853,18/11/2016,08,4.8,5.7,4.8,92,92,89,3.6,4.1,3.4,969.3,969.3,968.9,0.0,158,4.0,-2.78,0.0
A853,18/11/2016,09,6.6,6.6,4.7,89,93,89,5.0,5.0,3.4,969.7,969.7,969.3,0.0,170,2.6,324.0,0.0
A853,18/11/2016,10,8.9,9.0,6.6,79,90,77,5.4,5.8,4.9,970.2,970.2,969.7,0.0,154,6.8,1038.,0.0
A853,18/11/2016,00,12.9,12.9,12.4,90,90,86,11.2,11.2,10.4,967.6,967.6,967.4,0.0,354,0.0,-2.37,0.0
A853,18/11/2016,11,10.7,11.2,8.8,74,79,71,6.2,6.6,5.0,970.7,970.7,970.2,5.4,154,8.4,1835.,0.0
A853,18/11/2016,12,12.3,12.4,10.7,70,74,67,6.9,7.1,5.5,971.2,971.2,970.6,4.6,166,9.4,2770.,0.0
A853,19/11/2016,23,17.6,19.0,17.6,51,51,46,7.5,7.5,7.0,963.9,963.9,963.5,0.0,104,7.8,-3.35,0.0
A853,19/11/2016,03,11.3,11.7,11.2,84,84,82,8.7,8.9,8.6,969.0,969.6,968.9,2.3,89,7.6,-3.54,0.0
A853,19/11/2016,04,10.6,11.3,10.6,88,88,84,8.7,8.8,8.6,968.5,969.0,968.5,1.2,95,7.6,-3.54,0.0
A853,19/11/2016,05,10.3,10.7,10.3,89,89,88,8.6,8.7,8.5,968.2,968.5,968.0,0.0,97,6.5,-3.54,0.0
A853,19/11/2016,06,9.9,10.3,9.8,91,91,89,8.5,8.6,8.3,967.9,968.2,967.8,0.0,85,6.0,-3.54,0.0
A853,19/11/2016,07,9.9,9.9,9.7,89,91,89,8.3,8.5,8.2,967.7,967.9,967.7,0.0,88,6.3,-3.54,0.0
A853,19/11/2016,08,9.5,9.9,9.4,91,91,89,8.1,8.2,7.9,967.7,967.7,967.5,0.2,77,7.1,0.124,0.0
A853,19/11/2016,09,10.7,10.7,9.4,89,91,88,8.9,8.9,8.0,968.0,968.1,967.6,2.5,83,7.3,250.1,0.0
A853,19/11/2016,10,13.3,13.4,10.7,75,89,74,8.9,9.7,8.8,968.2,968.2,967.7,7.5,73,10.2,964.2,0.0
A853,19/11/2016,11,15.8,15.9,13.3,63,76,62,8.8,9.5,8.6,968.1,968.4,968.1,7.2,77,10.2,1810.,0.0
A853,19/11/2016,12,18.2,18.6,15.7,50,63,49,7.6,9.2,7.6,968.0,968.2,967.9,6.4,69,10.3,2747.,0.0
A853,19/11/2016,13,20.2,20.4,18.2,44,52,40,7.6,8.3,6.3,967.6,968.2,967.6,6.0,73,10.3,3245.,0.0
A853,19/11/2016,14,21.4,21.6,20.0,40,44,37,7.3,8.2,5.6,966.9,967.7,966.9,2.1,59,10.2,3563.,0.0
A853,19/11/2016,15,23.0,23.0,21.2,38,42,33,8.0,8.3,5.2,966.4,966.9,966.3,1.3,76,8.5,3849.,0.0
A853,19/11/2016,16,23.2,24.0,22.4,31,38,31,5.0,7.9,5.0,965.4,966.4,965.4,1.4,73,8.1,3911.,0.0
A853,19/11/2016,00,12.5,13.4,12.5,76,76,71,8.5,8.5,8.0,970.0,970.0,969.4,0.0,89,4.7,-3.44,0.0
A853,19/11/2016,17,24.3,24.3,23.1,29,33,28,5.3,6.6,4.2,964.5,965.4,964.5,0.9,76,11.4,3294.,0.0
A853,19/11/2016,18,24.0,24.5,23.7,27,32,26,3.9,6.3,3.4,963.7,964.5,963.7,0.5,106,11.4,2732.,0.0
A853,19/11/2016,19,24.2,24.8,24.0,27,30,25,3.8,5.7,3.5,963.2,963.7,963.1,0.2,138,8.0,2097.,0.0
A853,19/11/2016,20,23.6,24.3,23.6,28,29,26,3.9,4.9,3.2,962.8,963.2,962.8,0.0,122,5.7,1149.,0.0
A853,19/11/2016,21,21.5,23.8,21.5,34,34,25,4.8,4.8,2.7,963.3,963.3,962.7,0.8,133,7.5,523.3,0.0
A853,19/11/2016,22,19.0,21.5,19.0,46,46,34,7.0,7.0,4.9,963.5,963.6,963.3,3.1,125,8.7,57.21,0.0
A853,19/11/2016,01,12.0,12.7,12.0,79,79,76,8.6,8.7,8.5,970.0,970.3,969.9,0.0,93,3.6,-3.54,0.0
A853,19/11/2016,02,11.7,12.0,11.3,82,84,79,8.7,8.9,8.4,969.6,970.1,969.6,0.6,95,6.0,-3.54,0.0
A853,20/11/2016,21,24.3,27.5,24.3,34,35,25,7.3,7.8,5.9,960.9,960.9,960.7,0.0,248,3.4,349.5,0.0
A853,20/11/2016,00,16.1,17.6,16.1,65,65,51,9.5,9.5,7.5,963.9,963.9,963.8,0.5,118,8.5,-3.54,0.0
A853,20/11/2016,22,22.7,24.3,22.7,38,40,34,7.8,8.2,7.3,961.0,961.3,960.8,0.0,228,0.0,40.03,0.0
A853,20/11/2016,01,15.2,16.2,15.2,69,69,65,9.6,9.7,9.5,963.9,964.1,963.9,0.2,103,7.4,-3.54,0.0
A853,20/11/2016,02,14.3,15.3,14.2,73,73,69,9.5,9.6,9.4,964.2,964.5,963.9,0.0,104,6.0,-3.54,0.0
A853,20/11/2016,23,20.4,22.8,19.9,57,58,38,11.7,11.7,7.6,961.4,961.6,961.0,0.0,132,4.1,-3.09,0.0
A853,20/11/2016,03,13.9,14.4,13.9,72,73,71,8.9,9.5,8.9,963.4,964.2,963.4,1.9,87,8.6,-3.54,0.0
A853,20/11/2016,04,13.5,14.0,13.4,74,74,71,9.0,9.1,8.9,962.5,963.4,962.5,2.8,85,8.6,-3.54,0.0
A853,20/11/2016,05,12.8,13.6,12.7,78,78,74,9.1,9.2,9.0,962.1,962.5,962.1,0.0,91,9.0,-3.54,0.0
A853,20/11/2016,06,12.1,12.8,12.0,82,83,78,9.1,9.2,9.0,962.4,962.4,962.1,0.0,90,0.0,-3.54,0.0
A853,20/11/2016,07,11.5,12.2,11.5,85,86,82,9.2,9.4,9.0,962.6,962.7,962.2,0.0,69,3.4,-3.54,0.0
A853,20/11/2016,08,11.1,11.6,11.0,87,88,85,9.1,9.5,8.9,963.3,963.3,962.6,0.1,69,4.5,-2.74,0.0
A853,20/11/2016,09,13.0,13.0,11.1,83,88,82,10.2,10.3,9.2,963.8,963.8,963.3,0.0,60,4.2,278.0,0.0
A853,20/11/2016,10,15.8,15.8,13.0,73,83,73,10.9,11.3,10.2,964.5,964.5,963.7,0.0,62,4.2,634.7,0.0
A853,20/11/2016,11,19.1,19.2,15.8,61,74,61,11.5,12.1,10.9,964.5,964.6,964.4,0.0,44,0.0,1299.,0.0
A853,20/11/2016,12,22.5,22.6,19.1,49,62,48,11.4,13.1,10.4,964.2,964.5,964.2,0.2,15,5.0,2666.,0.0
A853,20/11/2016,13,25.2,25.5,22.6,31,53,31,7.1,12.6,6.3,963.8,964.2,963.7,0.2,18,5.0,3244.,0.0
A853,20/11/2016,14,25.7,26.7,24.9,30,36,28,6.8,9.5,5.5,963.1,963.8,963.1,0.5,326,6.5,3254.,0.0
A853,20/11/2016,15,26.9,27.3,25.5,32,35,26,9.0,9.4,5.4,962.6,963.1,962.6,0.0,320,6.5,2882.,0.0
A853,20/11/2016,16,27.5,28.2,26.6,27,34,26,6.8,10.0,6.2,962.4,962.6,962.3,0.1,296,5.2,3171.,0.0
A853,20/11/2016,17,28.7,28.8,26.7,25,30,24,6.4,7.9,5.1,961.7,962.4,961.6,0.2,262,6.5,2869.,0.0
A853,20/11/2016,18,28.1,29.1,27.3,26,29,22,6.6,8.6,4.5,961.2,961.7,961.1,0.7,283,7.4,2673.,0.0
A853,20/11/2016,19,27.8,28.4,27.1,25,29,24,6.1,7.1,4.9,960.9,961.3,960.9,0.0,291,7.4,1558.,0.0
A853,20/11/2016,20,27.3,27.8,26.7,24,28,24,5.2,6.9,5.2,960.7,961.0,960.7,0.2,265,5.7,1065.,0.0
A853,21/11/2016,08,17.1,17.4,16.4,75,77,72,12.6,12.7,12.0,963.5,963.5,962.6,0.0,56,0.0,-1.59,0.0
A853,21/11/2016,09,18.2,18.2,16.2,77,80,75,14.2,14.2,12.5,964.2,964.2,963.5,0.0,25,0.0,175.4,0.0
A853,21/11/2016,10,21.4,21.4,18.0,61,78,61,13.6,16.1,13.4,964.6,964.6,964.2,0.0,58,1.5,907.0,0.0
A853,21/11/2016,11,24.0,24.0,21.4,48,62,44,12.3,14.8,10.8,964.7,964.8,964.6,0.0,187,0.0,1716.,0.0
A853,21/11/2016,12,25.7,25.9,23.8,36,48,35,9.6,11.9,9.0,964.6,964.7,964.6,0.1,193,4.3,2606.,0.0
A853,21/11/2016,13,27.2,27.6,25.6,34,37,32,10.0,10.2,8.4,964.3,964.6,964.3,0.6,223,7.0,3162.,0.0
A853,21/11/2016,14,26.1,28.8,25.9,35,35,30,9.6,10.4,8.5,964.1,964.3,964.0,1.3,205,8.7,3029.,0.0
A853,21/11/2016,15,27.2,28.9,26.1,32,38,29,8.9,11.0,8.5,963.6,964.1,963.5,3.3,228,8.6,3583.,0.0
A853,21/11/2016,16,29.0,29.1,26.4,28,36,28,8.9,10.7,7.8,963.3,963.6,963.2,3.0,224,8.6,3148.,0.0
A853,21/11/2016,17,28.0,29.4,27.0,32,34,28,9.6,11.2,8.3,963.2,963.3,963.1,6.0,192,10.3,3254.,0.0
A853,21/11/2016,18,26.6,29.1,26.1,33,38,31,9.1,11.5,9.1,963.2,963.3,963.1,0.9,213,10.7,1819.,0.0
A853,21/11/2016,19,27.2,28.2,26.2,32,36,31,8.9,10.7,8.7,962.9,963.2,962.8,5.0,200,12.5,1857.,0.0
A853,21/11/2016,20,25.9,27.5,25.8,32,33,30,8.1,9.0,7.5,963.3,963.3,962.9,6.5,205,11.9,1464.,0.0
A853,21/11/2016,21,23.7,26.0,23.7,34,34,30,6.9,8.5,6.1,963.7,963.7,963.2,3.4,188,10.7,634.7,0.0
A853,21/11/2016,00,20.4,20.8,20.2,59,59,56,12.2,12.2,11.5,961.6,961.9,961.5,0.9,130,7.1,-2.24,0.0
A853,21/11/2016,22,20.7,23.8,20.7,44,44,34,8.0,8.0,6.9,964.2,964.3,963.7,0.0,187,8.1,103.4,0.0
A853,21/11/2016,01,19.6,20.5,19.4,67,67,59,13.2,13.3,12.3,962.2,962.2,961.6,0.0,122,7.0,-2.27,0.0
A853,21/11/2016,02,18.2,19.6,17.6,71,75,67,12.9,13.3,12.9,962.5,962.7,962.2,0.0,126,0.0,-3.35,0.0
A853,21/11/2016,23,18.8,20.8,18.8,53,53,44,9.0,9.1,8.0,965.0,965.0,964.2,0.0,178,5.8,-1.72,0.0
A853,21/11/2016,03,17.2,18.5,17.1,77,77,70,13.2,13.2,12.5,962.6,962.7,962.4,0.0,176,0.0,-3.06,0.0
A853,21/11/2016,04,17.5,17.5,17.1,77,78,77,13.4,13.4,13.1,962.4,962.6,962.3,0.0,167,0.0,-0.08,0.0
A853,21/11/2016,05,17.4,17.7,17.0,78,81,76,13.5,13.8,13.3,962.4,962.4,962.2,0.0,172,0.0,-0.99,0.0
A853,21/11/2016,06,17.9,17.9,16.7,73,80,73,12.9,13.5,12.8,962.4,962.4,962.3,0.0,74,0.0,-3.44,0.0
A853,21/11/2016,07,17.4,17.9,16.9,73,77,71,12.5,13.0,12.5,962.6,962.6,962.3,0.0,77,0.0,-3.05,0.0
A853,22/11/2016,01,16.7,16.9,16.2,64,65,61,9.8,9.9,9.4,965.8,965.9,965.6,0.0,170,3.3,-3.54,0.0
A853,22/11/2016,02,16.2,17.4,16.1,76,76,62,11.9,11.9,9.9,966.1,966.1,965.8,1.4,161,7.9,-3.54,0.0
A853,22/11/2016,03,15.7,16.2,15.6,84,85,76,13.0,13.1,11.9,965.9,966.1,965.9,5.1,148,9.7,-3.54,0.0
A853,22/11/2016,23,17.0,18.3,17.0,48,48,46,5.8,6.8,5.7,964.0,964.0,963.7,0.0,164,6.9,-0.39,0.0
A853,22/11/2016,04,15.0,15.8,15.0,87,87,84,12.8,13.1,12.8,965.6,966.0,965.5,1.3,145,9.8,-3.54,0.0
A853,22/11/2016,05,14.8,15.1,14.6,89,90,87,13.0,13.1,12.7,965.3,965.6,965.3,0.3,135,7.6,-3.15,0.0
A853,22/11/2016,06,14.5,15.0,14.5,89,89,87,12.7,13.1,12.6,965.0,965.4,965.0,0.3,131,7.0,0.010,0.0
A853,22/11/2016,07,14.2,14.6,14.2,89,89,89,12.5,12.8,12.5,965.3,965.3,965.0,0.0,122,6.1,-2.91,0.0
A853,22/11/2016,08,13.7,14.3,13.6,89,91,88,11.9,12.5,11.8,965.9,965.9,965.3,0.0,105,0.0,-2.61,0.0
A853,22/11/2016,09,15.4,15.4,13.6,79,89,79,11.9,11.9,11.7,966.7,966.7,965.9,0.0,114,0.0,266.9,0.0
A853,22/11/2016,10,16.5,16.6,15.4,71,80,71,11.3,12.1,11.2,967.1,967.2,966.7,2.8,122,8.0,958.1,0.0
A853,22/11/2016,11,17.4,18.0,16.5,67,72,66,11.2,12.0,11.0,967.2,967.2,967.0,1.2,121,7.8,1756.,0.0
A853,22/11/2016,12,18.9,19.1,17.2,62,69,62,11.5,12.0,10.8,966.7,967.2,966.7,0.0,119,7.5,2655.,0.0
A853,22/11/2016,13,20.1,20.7,18.4,59,65,56,11.9,12.5,10.4,966.2,966.8,966.2,0.3,112,8.7,3218.,0.0
A853,22/11/2016,14,21.7,22.3,20.0,50,59,49,10.9,12.7,10.0,965.7,966.3,965.7,0.1,144,8.7,3634.,0.0
A853,22/11/2016,15,22.1,22.5,21.2,46,53,44,10.0,11.4,9.1,965.0,965.7,964.9,0.4,167,8.1,3930.,0.0
A853,22/11/2016,16,22.9,23.3,21.8,42,49,40,9.3,10.7,7.7,964.4,965.0,964.3,0.0,173,7.9,3221.,0.0
A853,22/11/2016,17,23.9,24.4,22.7,38,43,35,8.6,9.4,7.1,963.7,964.4,963.6,0.0,196,6.8,2878.,0.0
A853,22/11/2016,18,23.0,24.0,22.9,36,42,34,7.2,9.7,6.7,963.0,963.7,962.9,0.1,168,6.0,1999.,0.0
A853,22/11/2016,19,22.9,23.9,22.9,34,37,30,6.1,7.6,4.7,962.4,963.0,962.4,0.0,174,5.9,1154.,0.0
A853,22/11/2016,20,22.7,23.6,22.7,35,36,31,6.4,7.4,5.3,962.6,962.7,962.4,0.0,184,3.8,1025.,0.0
A853,22/11/2016,21,20.4,22.7,20.4,43,43,33,7.5,7.6,5.6,962.9,963.0,962.6,0.8,175,6.4,312.9,0.0
A853,22/11/2016,00,16.9,18.8,16.9,61,61,53,9.5,9.6,9.0,965.6,965.6,965.0,0.0,169,3.0,-3.54,0.0
A853,22/11/2016,22,18.4,20.4,18.3,46,49,43,6.5,7.9,6.3,963.7,963.7,962.9,1.3,169,7.0,35.44,0.0
A853,23/11/2016,22,20.1,24.4,20.0,38,38,24,5.3,5.4,2.4,962.4,962.4,961.7,0.0,146,4.7,108.9,0.0
A853,23/11/2016,00,16.3,17.1,16.0,52,54,47,6.4,6.8,5.8,964.5,964.5,964.0,0.0,156,6.7,-1.95,0.0
A853,23/11/2016,01,15.5,16.3,15.5,55,55,51,6.6,6.6,6.2,964.7,964.9,964.5,0.5,152,5.6,-2.97,0.0
A853,23/11/2016,02,15.7,15.8,15.4,57,57,55,7.1,7.1,6.5,964.2,964.7,964.1,0.0,138,6.2,-2.04,0.0
A853,23/11/2016,23,17.8,21.1,17.7,50,50,37,7.0,7.0,5.5,962.9,962.9,962.4,0.0,153,6.3,-3.53,0.0
A853,23/11/2016,03,15.3,15.8,15.2,62,63,57,8.1,8.1,7.2,963.9,964.2,963.9,0.0,116,0.0,-3.53,0.0
A853,23/11/2016,04,14.0,15.3,14.0,71,71,62,8.8,8.8,8.2,963.1,963.9,963.1,0.0,121,0.0,-3.52,0.0
A853,23/11/2016,05,14.3,14.7,13.9,73,73,70,9.5,9.5,8.9,962.3,963.1,962.1,0.0,100,4.8,-3.53,0.0
A853,23/11/2016,06,13.4,14.3,13.2,78,79,73,9.7,9.9,9.5,962.5,962.5,962.2,0.0,125,0.0,-3.54,0.0
A853,23/11/2016,07,11.0,13.4,11.0,87,87,78,8.9,9.7,8.7,963.1,963.2,962.5,0.0,159,0.0,-3.54,0.0
A853,23/11/2016,08,11.5,11.8,10.7,88,90,87,9.7,9.9,8.7,963.5,963.5,963.0,0.0,127,0.0,-3.11,0.0
A853,23/11/2016,09,14.0,14.0,11.2,83,88,83,11.1,11.2,9.1,964.4,964.4,963.5,0.0,85,0.0,274.1,0.0
A853,23/11/2016,10,17.2,17.4,14.0,59,83,58,9.0,11.8,9.0,965.1,965.1,964.4,0.0,105,5.1,984.9,0.0
A853,23/11/2016,11,18.8,18.9,17.1,49,60,49,8.0,9.5,7.6,965.4,965.4,965.0,3.1,113,9.0,1841.,0.0
A853,23/11/2016,12,20.5,20.7,18.8,39,50,38,6.1,8.3,5.7,965.4,965.6,965.4,0.8,144,7.7,2760.,0.0
A853,23/11/2016,13,21.8,22.4,20.1,38,42,34,6.9,7.2,4.7,965.2,965.6,965.2,1.1,116,12.4,3310.,0.0
A853,23/11/2016,14,23.5,23.6,21.7,32,38,30,5.7,6.8,4.6,964.5,965.2,964.5,1.6,116,9.4,3798.,0.0
A853,23/11/2016,16,25.9,26.4,24.0,22,27,20,2.6,5.0,1.2,963.1,963.8,963.0,0.4,132,8.2,4071.,0.0
A853,23/11/2016,15,24.1,24.9,23.1,26,33,26,3.6,6.0,3.6,963.8,964.5,963.8,1.0,117,8.4,4077.,0.0
A853,23/11/2016,17,26.6,26.6,25.6,21,25,19,2.6,4.4,1.1,962.4,963.1,962.4,0.0,158,7.3,3694.,0.0
A853,23/11/2016,18,26.5,27.1,26.0,23,26,19,3.4,5.2,1.2,961.6,962.5,961.6,2.1,119,7.4,3063.,0.0
A853,23/11/2016,19,26.6,27.4,26.2,22,24,19,2.9,4.9,1.4,961.3,961.7,961.2,1.4,143,7.4,2382.,0.0
A853,23/11/2016,20,26.1,26.9,26.1,20,24,19,1.3,4.6,1.0,961.4,961.5,961.2,0.8,150,6.7,1566.,0.0
A853,23/11/2016,21,24.4,26.3,24.4,24,24,19,2.6,3.1,0.5,961.7,961.7,961.4,0.2,152,6.3,697.0,0.0
A853,24/11/2016,17,30.1,31.0,29.2,21,25,19,5.4,7.7,3.4,963.0,963.8,963.0,0.9,78,8.1,3573.,0.0
A853,24/11/2016,18,30.7,30.9,29.9,19,23,17,4.2,6.3,3.1,962.3,963.0,962.3,0.3,72,7.4,2973.,0.0
A853,24/11/2016,19,30.4,30.8,30.2,20,22,18,5.2,6.2,3.6,961.8,962.3,961.8,0.2,89,7.1,2293.,0.0
A853,24/11/2016,20,30.0,30.6,29.9,20,22,19,4.7,5.8,3.7,961.7,961.8,961.6,0.5,123,6.1,1488.,0.0
A853,24/11/2016,21,27.6,30.1,27.6,23,24,20,4.6,5.3,4.3,962.1,962.1,961.7,4.9,133,8.3,666.1,0.0
A853,24/11/2016,00,18.0,19.2,17.8,51,52,48,7.8,8.2,7.2,963.5,963.5,962.9,2.8,136,9.1,-3.54,0.0
A853,24/11/2016,01,17.1,18.0,17.0,54,54,50,7.8,7.8,7.3,963.9,964.0,963.5,1.2,122,7.7,-3.54,0.0
A853,24/11/2016,13,25.1,25.2,22.8,42,49,40,11.2,12.7,10.3,965.6,966.0,965.6,3.7,89,9.4,3296.,0.0
A853,24/11/2016,02,16.2,17.2,15.8,60,61,54,8.5,8.5,7.8,964.3,964.4,963.9,0.0,105,6.6,-3.54,0.0
A853,24/11/2016,16,29.3,30.0,28.2,23,25,20,6.3,7.3,3.5,963.8,964.7,963.8,0.5,80,6.8,3945.,0.0
A853,24/11/2016,03,15.9,16.3,15.7,60,61,58,8.2,8.5,8.0,963.8,964.3,963.8,0.2,92,6.4,-3.54,0.0
A853,24/11/2016,04,14.7,16.0,14.3,65,67,60,8.1,8.4,8.1,963.8,964.0,963.7,4.3,86,8.1,-3.54,0.0
A853,24/11/2016,14,27.3,27.5,25.1,24,42,24,5.0,11.3,5.0,965.1,965.6,965.1,1.2,89,9.1,3744.,0.0
A853,24/11/2016,05,13.6,14.8,13.5,69,69,64,8.1,8.1,8.0,963.8,963.9,963.7,5.5,81,8.1,-3.54,0.0
A853,24/11/2016,06,13.1,13.8,12.9,72,72,69,8.1,8.3,7.9,963.9,964.0,963.8,0.0,85,7.8,-3.54,0.0
A853,24/11/2016,07,13.4,13.5,13.1,70,72,70,8.0,8.1,7.9,964.4,964.4,963.9,0.0,94,6.5,-3.54,0.0
A853,24/11/2016,15,28.2,28.7,26.9,22,29,19,4.8,7.8,2.2,964.6,965.1,964.6,0.0,78,6.8,3993.,0.0
A853,24/11/2016,08,12.6,13.5,12.5,74,74,69,8.1,8.2,7.9,964.7,964.7,964.3,3.3,87,7.5,-2.02,0.0
A853,24/11/2016,09,14.6,14.6,12.6,67,74,67,8.6,8.7,8.1,965.0,965.0,964.6,5.5,99,9.0,333.4,0.0
A853,24/11/2016,10,17.7,17.7,14.7,56,67,56,8.7,9.4,8.5,965.7,965.8,965.0,5.9,89,9.4,1008.,0.0
A853,24/11/2016,11,20.4,20.4,17.7,48,56,47,9.2,9.3,8.2,966.0,966.0,965.7,6.1,97,9.7,1832.,0.0
