codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A701,17/11/2016,00,18.8,19.1,18.6,86,89,86,16.4,17.0,16.4,919.5,919.7,919.1,1.8,45,4.1,-1.59,0.2
A701,17/11/2016,08,18.7,18.7,18.6,88,88,87,16.7,16.7,16.4,919.8,920.1,919.6,0.3,62,2.6,-2.45,0.0
A701,17/11/2016,09,19.0,19.0,18.7,87,88,87,16.8,17.0,16.7,920.8,920.8,919.8,1.5,70,3.5,46.29,0.0
A701,17/11/2016,01,19.0,19.1,18.7,84,86,84,16.3,16.4,16.1,919.7,919.9,919.5,1.1,57,4.5,-0.22,0.0
A701,17/11/2016,10,19.7,19.7,19.0,84,87,83,16.8,17.2,16.5,921.1,921.1,920.8,2.3,95,4.4,447.8,0.0
A701,17/11/2016,11,20.9,21.0,19.6,78,83,77,16.9,17.4,16.3,921.5,921.5,921.1,0.6,65,4.4,898.3,0.0
A701,18/11/2016,03,20.5,21.0,20.5,79,79,77,16.8,16.9,16.6,921.2,921.9,921.2,1.7,67,4.9,-2.47,0.0
A701,18/11/2016,04,20.4,20.6,20.3,80,80,79,16.8,16.9,16.7,921.1,921.3,921.1,1.0,75,4.3,-2.19,0.0
A701,18/11/2016,05,20.3,20.5,20.3,79,80,79,16.6,16.9,16.6,920.5,921.1,920.5,1.2,337,2.8,-3.30,0.0
A701,18/11/2016,22,14.7,14.9,14.6,78,78,75,10.9,11.0,10.4,925.8,925.8,925.3,2.4,192,9.4,9.632,0.0
A701,18/11/2016,06,20.4,20.5,20.3,80,80,79,16.9,16.9,16.6,920.1,920.5,920.1,0.2,277,3.3,-3.04,0.0
A701,18/11/2016,07,18.7,20.5,18.7,78,81,77,14.8,17.0,14.8,920.5,920.5,920.1,3.8,188,10.3,-3.14,0.0
A701,18/11/2016,00,21.0,21.2,20.9,77,77,76,16.8,17.0,16.7,921.6,921.6,921.1,0.8,137,3.3,-2.99,0.0
A701,18/11/2016,08,17.3,18.7,17.3,77,81,77,13.3,14.8,13.3,921.6,921.7,920.5,3.2,190,10.3,-3.15,0.2
A701,18/11/2016,09,16.9,17.3,16.9,78,79,77,13.1,13.4,13.0,922.1,922.1,921.6,2.7,187,9.4,30.24,0.0
A701,18/11/2016,10,16.9,17.0,16.8,76,79,76,12.6,13.2,12.5,922.9,922.9,922.1,3.1,200,8.5,116.6,0.0
A701,18/11/2016,11,17.3,17.5,16.6,71,76,71,12.1,12.7,12.1,923.7,923.7,922.9,2.5,206,9.7,460.2,0.0
A701,18/11/2016,12,17.3,17.3,16.5,71,75,71,12.1,12.2,11.8,924.4,924.4,923.7,2.6,187,8.7,702.9,0.0
A701,18/11/2016,13,17.2,18.2,17.2,71,72,67,11.8,12.7,11.6,924.4,924.5,924.2,4.1,166,8.5,1616.,0.0
A701,18/11/2016,14,18.1,18.4,17.2,67,71,63,11.9,12.3,11.0,924.7,924.7,924.4,2.4,181,8.1,1431.,0.0
A701,18/11/2016,15,18.7,18.7,17.5,67,70,66,12.3,12.3,11.7,924.3,924.7,924.3,2.5,176,7.2,1046.,0.0
A701,18/11/2016,16,18.1,19.3,17.8,66,70,63,11.7,12.5,11.6,923.9,924.3,923.8,3.5,179,9.1,1546.,0.0
A701,18/11/2016,17,18.1,18.7,17.6,67,70,64,11.9,12.5,11.6,923.7,923.9,923.7,2.9,178,9.1,1017.,0.0
A701,18/11/2016,18,16.9,18.5,16.9,72,72,64,11.8,12.3,11.3,923.8,923.9,923.6,3.0,185,9.7,738.5,0.0
A701,18/11/2016,01,20.9,21.1,20.9,77,77,76,16.7,16.9,16.6,922.0,922.1,921.6,1.4,92,3.1,-2.43,0.0
A701,18/11/2016,19,15.7,17.3,15.7,78,78,71,11.9,12.1,11.7,924.2,924.2,923.8,2.9,189,8.6,360.5,0.0
A701,18/11/2016,20,15.3,15.8,15.3,78,81,77,11.5,12.2,11.4,924.6,924.6,924.1,3.7,187,10.0,85.66,0.0
A701,18/11/2016,21,14.9,15.3,14.6,75,79,75,10.5,11.5,10.3,925.3,925.3,924.6,2.7,191,10.4,25.84,0.0
A701,18/11/2016,02,21.0,21.1,20.9,78,78,77,16.9,16.9,16.6,921.9,922.1,921.9,1.2,90,2.7,-2.50,0.0
A701,18/11/2016,23,14.2,14.8,14.1,75,79,74,9.7,11.1,9.7,926.8,926.8,925.9,3.9,186,11.0,-3.15,0.0
A701,19/11/2016,20,16.6,18.3,16.4,53,53,43,6.8,6.9,5.3,925.5,925.5,925.2,4.1,127,9.4,1089.,0.0
A701,19/11/2016,21,15.7,16.7,15.7,52,55,51,5.9,7.0,5.9,925.9,926.0,925.5,3.4,145,9.4,292.9,0.0
A701,19/11/2016,22,14.7,15.8,14.7,60,60,51,7.0,7.1,5.7,926.2,926.3,925.9,3.8,148,8.5,32.32,0.0
A701,19/11/2016,00,13.8,14.3,13.8,72,75,71,9.0,9.8,8.9,927.2,927.2,926.8,3.1,185,10.8,-3.54,0.0
A701,19/11/2016,01,13.9,14.1,13.7,73,73,72,9.1,9.3,8.9,927.3,927.4,927.2,2.3,175,7.9,-3.49,0.0
A701,19/11/2016,23,14.2,14.7,14.2,66,66,59,8.0,8.0,6.6,926.5,926.5,926.2,2.1,141,7.6,-3.54,0.0
A701,19/11/2016,02,13.7,13.9,13.7,71,73,71,8.6,9.2,8.5,927.2,927.4,927.2,3.0,163,9.7,-3.49,0.0
A701,19/11/2016,03,13.5,13.8,13.5,76,76,71,9.3,9.3,8.5,926.7,927.2,926.7,3.7,170,8.8,-2.72,0.0
A701,19/11/2016,04,13.4,13.5,13.4,76,76,75,9.3,9.3,9.1,925.9,926.7,925.9,2.2,152,8.5,-3.54,0.0
A701,19/11/2016,05,13.5,13.7,13.3,77,78,74,9.6,9.7,9.0,925.2,925.9,925.2,1.0,161,7.8,-3.22,0.0
A701,19/11/2016,06,13.2,13.8,13.2,83,83,76,10.4,10.4,9.5,925.1,925.1,924.8,2.0,145,6.4,-2.99,0.2
A701,19/11/2016,07,13.0,13.3,13.0,78,83,76,9.3,10.5,9.1,925.3,925.4,925.1,1.6,144,7.9,-3.46,0.0
A701,19/11/2016,08,13.1,13.3,12.9,77,79,76,9.1,9.8,9.1,925.5,925.5,925.2,2.5,129,6.9,-3.44,0.0
A701,19/11/2016,09,13.8,13.8,13.0,77,78,77,9.7,9.9,9.1,926.0,926.0,925.4,1.5,130,7.2,152.9,0.0
A701,19/11/2016,10,13.8,14.7,13.6,76,78,73,9.7,10.2,9.4,926.6,926.6,925.9,2.8,129,6.7,561.7,0.0
A701,19/11/2016,11,15.3,15.5,13.8,68,77,68,9.4,10.4,9.0,927.2,927.3,926.6,2.6,146,7.4,1128.,0.0
A701,19/11/2016,12,15.0,16.4,14.0,76,79,64,10.7,10.8,9.2,927.5,927.6,927.2,4.7,154,10.7,1196.,0.2
A701,19/11/2016,13,16.9,18.5,15.0,54,75,53,7.6,10.8,7.6,927.5,927.5,927.3,4.3,158,10.4,3187.,0.0
A701,19/11/2016,14,17.1,18.1,16.6,54,58,51,7.7,9.0,6.9,927.7,927.8,927.5,3.7,140,9.8,2405.,0.0
A701,19/11/2016,15,17.9,19.3,17.1,48,54,42,6.6,8.0,5.6,927.2,927.7,927.2,3.9,149,10.0,3135.,0.0
A701,19/11/2016,16,18.6,19.2,17.5,48,49,42,7.3,7.4,5.4,926.7,927.2,926.7,3.3,152,8.8,2862.,0.0
A701,19/11/2016,17,18.3,19.4,17.5,50,53,43,7.9,8.2,6.0,926.2,926.8,926.2,3.8,158,8.9,2065.,0.0
A701,19/11/2016,18,18.4,19.6,18.2,46,50,43,6.5,8.0,5.9,925.9,926.2,925.8,3.7,151,8.3,3575.,0.0
A701,19/11/2016,19,17.5,18.7,17.5,46,48,42,5.6,6.5,5.2,925.5,925.9,925.5,3.5,155,9.2,1511.,0.0
A701,20/11/2016,08,12.2,12.3,12.0,81,81,80,9.0,9.0,8.8,925.9,925.9,925.2,1.5,90,4.6,-3.54,0.0
A701,20/11/2016,09,12.3,12.3,12.0,80,81,80,8.9,9.0,8.8,926.3,926.3,925.9,2.5,99,4.7,94.93,0.0
A701,20/11/2016,10,13.3,13.3,12.3,75,80,75,8.9,9.1,8.6,927.1,927.2,926.3,3.7,102,8.8,485.2,0.0
A701,20/11/2016,11,16.0,16.0,13.3,63,75,63,9.0,9.8,8.6,927.6,927.6,927.1,3.4,93,8.8,2009.,0.0
A701,20/11/2016,12,17.0,17.7,15.7,61,64,58,9.5,10.2,8.5,927.6,927.6,927.5,2.5,88,6.6,3151.,0.0
A701,20/11/2016,13,19.0,19.0,16.7,55,62,55,9.7,10.4,8.8,927.1,927.6,927.1,2.2,107,6.4,3881.,0.0
A701,20/11/2016,14,20.1,20.3,17.9,53,58,51,10.2,10.5,8.8,926.4,927.1,926.4,2.7,124,6.0,////,0.0
A701,20/11/2016,15,21.5,22.0,19.8,44,53,44,8.9,10.9,8.5,925.6,926.4,925.6,1.0,101,5.1,////,0.0
A701,20/11/2016,16,23.4,23.7,21.3,40,48,39,9.0,11.1,8.5,925.1,925.6,925.1,1.6,146,5.4,////,0.0
A701,20/11/2016,17,24.6,24.9,22.9,31,42,31,6.4,10.1,5.8,924.3,925.1,924.3,1.8,131,4.9,////,0.0
A701,20/11/2016,18,23.9,25.1,23.9,44,44,28,10.7,11.1,5.0,923.9,924.3,923.8,3.4,180,7.0,3664.,0.0
A701,20/11/2016,19,22.6,24.2,22.4,50,50,43,11.5,11.8,10.6,924.0,924.1,923.9,3.1,142,8.4,2757.,0.0
A701,20/11/2016,20,20.9,22.7,20.7,56,56,49,11.8,12.4,11.1,924.0,924.1,923.9,3.5,150,7.5,1728.,0.0
A701,20/11/2016,21,18.2,20.9,18.2,66,66,55,11.7,12.0,11.3,924.4,924.4,924.0,3.4,157,7.5,678.1,0.0
A701,20/11/2016,22,16.6,18.2,16.6,71,72,66,11.4,11.9,11.2,925.0,925.0,924.4,2.7,158,7.3,50.46,0.0
A701,20/11/2016,00,14.0,14.3,13.8,67,69,66,7.9,8.2,7.7,926.6,926.7,926.5,2.3,123,6.3,-3.54,0.0
A701,20/11/2016,01,13.6,14.0,13.6,71,71,65,8.4,8.4,7.4,926.7,926.8,926.5,2.2,129,7.1,-3.54,0.0
A701,20/11/2016,23,16.3,16.8,16.2,73,74,71,11.5,11.7,11.3,925.6,925.7,925.0,1.7,136,6.2,-1.98,0.0
A701,20/11/2016,02,13.4,13.7,13.4,74,74,71,8.8,8.8,8.3,926.8,926.9,926.7,3.3,115,7.2,-3.54,0.0
A701,20/11/2016,03,13.2,13.4,13.2,76,76,74,9.0,9.0,8.8,927.0,927.0,926.7,2.3,108,7.9,-3.54,0.0
A701,20/11/2016,04,13.0,13.3,13.0,78,78,76,9.1,9.2,8.9,926.4,927.0,926.4,2.5,96,4.8,-2.84,0.0
A701,20/11/2016,05,12.7,13.0,12.7,78,78,77,9.0,9.2,9.0,925.5,926.4,925.5,3.5,116,7.1,-3.01,0.0
A701,20/11/2016,06,12.6,12.8,12.6,80,80,78,9.2,9.4,9.0,925.3,925.5,925.1,2.9,90,7.1,-3.34,0.0
A701,20/11/2016,07,12.3,12.6,12.3,80,80,80,9.0,9.2,8.9,925.2,925.3,925.2,2.5,94,5.9,-3.53,0.0
A701,21/11/2016,02,15.5,16.1,15.5,76,76,75,11.2,11.8,11.2,926.4,926.7,926.4,2.8,94,6.6,-2.01,0.0
A701,21/11/2016,23,22.9,23.6,22.9,28,30,26,3.3,4.7,2.7,924.6,924.6,924.1,1.2,116,6.1,-3.54,0.0
A701,21/11/2016,03,15.4,15.8,15.2,76,76,74,11.1,11.4,10.8,926.0,926.4,925.9,2.1,84,6.1,-2.63,0.0
A701,21/11/2016,04,14.6,15.5,14.6,77,77,75,10.7,11.2,10.6,925.2,926.0,925.2,1.9,81,5.6,-3.54,0.0
A701,21/11/2016,05,14.6,14.7,14.4,80,80,77,11.1,11.2,10.7,924.7,925.2,924.7,2.4,73,6.4,-3.54,0.0
A701,21/11/2016,06,14.6,14.7,14.5,80,80,79,11.1,11.2,11.1,924.5,924.7,924.5,1.8,43,5.9,-3.54,0.0
A701,21/11/2016,07,14.0,14.6,14.0,82,82,80,11.1,11.3,11.0,924.3,924.5,924.2,1.0,38,4.8,-3.54,0.0
A701,21/11/2016,08,14.0,14.1,13.7,83,84,82,11.1,11.3,11.0,924.4,924.4,924.2,1.3,67,3.6,-3.54,0.0
A701,21/11/2016,09,14.8,14.8,13.9,82,84,82,11.8,11.8,11.1,925.1,925.1,924.4,1.3,69,3.3,152.2,0.0
A701,21/11/2016,10,16.4,16.7,14.6,73,82,73,11.6,12.3,11.4,925.6,925.6,925.1,1.1,61,3.8,992.3,0.0
A701,21/11/2016,11,18.5,18.7,16.3,65,75,64,11.8,12.5,11.4,925.9,925.9,925.6,1.0,63,3.4,2102.,0.0
A701,21/11/2016,12,20.6,21.1,18.4,58,66,56,12.0,12.9,11.4,926.1,926.1,925.8,1.1,218,2.7,3050.,0.0
A701,21/11/2016,13,23.3,23.7,20.6,49,60,48,12.1,13.2,11.2,925.5,926.1,925.5,0.4,89,2.9,3892.,0.0
A701,21/11/2016,14,26.3,26.4,23.3,38,50,37,10.8,12.6,10.2,925.1,925.5,925.1,1.0,290,4.1,////,0.0
A701,21/11/2016,15,26.9,27.7,26.0,34,40,32,9.5,12.1,8.7,924.5,925.1,924.5,2.2,254,6.8,////,0.0
A701,21/11/2016,16,28.3,29.1,26.5,28,35,27,8.2,10.0,7.9,923.8,924.5,923.8,4.3,296,11.1,3979.,0.0
A701,21/11/2016,17,28.3,29.3,27.6,29,31,26,8.7,9.9,7.4,923.3,923.8,923.3,2.1,297,11.1,3275.,0.0
A701,21/11/2016,18,28.5,29.0,28.0,28,30,27,8.1,9.3,7.5,923.2,923.3,923.1,2.5,256,7.7,2147.,0.0
A701,21/11/2016,19,27.0,28.6,25.8,33,36,26,9.2,10.2,7.2,923.3,923.5,923.2,3.0,154,7.7,1801.,0.0
A701,21/11/2016,20,26.0,27.2,25.9,31,34,30,7.7,9.4,7.2,923.4,923.4,923.2,2.6,142,6.1,1723.,0.0
A701,21/11/2016,21,24.6,26.1,24.6,31,33,30,6.5,7.5,6.3,923.7,923.7,923.4,2.5,124,5.4,496.6,0.0
A701,21/11/2016,22,23.6,24.7,23.6,29,31,29,4.6,6.5,4.4,924.1,924.1,923.7,2.7,117,6.0,48.88,0.0
A701,21/11/2016,00,16.1,16.4,15.8,75,75,73,11.6,11.7,11.4,926.0,926.1,925.6,1.7,131,6.3,-0.78,0.0
A701,21/11/2016,01,15.9,16.2,15.8,76,77,74,11.7,11.9,11.4,926.5,926.5,926.0,2.6,128,5.9,-1.90,0.0
A701,22/11/2016,22,18.4,18.6,18.0,78,80,77,14.6,14.7,14.4,923.8,923.9,923.5,3.0,115,5.8,4.034,0.0
A701,22/11/2016,00,22.3,23.0,22.2,30,32,27,4.1,4.5,3.2,924.9,924.9,924.5,1.9,82,3.4,-3.54,0.0
A701,22/11/2016,01,21.0,22.3,20.9,37,37,31,5.9,6.1,4.2,925.2,925.3,925.0,0.5,52,3.2,-3.48,0.0
A701,22/11/2016,02,20.5,21.1,20.4,40,41,37,6.6,7.0,5.9,925.1,925.3,925.1,0.5,47,2.2,-3.54,0.0
A701,22/11/2016,23,18.5,18.5,18.0,79,81,78,14.7,14.8,14.4,924.5,924.5,923.8,1.9,131,5.8,-1.26,0.0
A701,22/11/2016,03,20.7,20.7,20.1,37,41,37,5.4,6.6,5.3,924.8,925.1,924.8,0.9,37,2.7,-3.11,0.0
A701,22/11/2016,04,20.5,20.8,20.4,39,41,37,6.2,6.5,5.4,924.1,924.8,924.1,0.3,44,3.3,-2.93,0.0
A701,22/11/2016,05,20.2,20.6,20.0,41,42,39,6.5,6.9,6.1,923.7,924.1,923.6,0.2,44,1.8,-3.30,0.0
A701,22/11/2016,06,20.2,20.5,20.1,41,43,39,6.7,7.0,6.2,923.4,923.7,923.4,1.0,144,2.5,-3.50,0.0
A701,22/11/2016,07,20.2,20.5,20.1,40,42,39,6.3,6.8,5.9,923.7,923.7,923.2,1.1,104,3.1,-3.53,0.0
A701,22/11/2016,08,19.8,20.3,19.8,44,44,40,7.1,7.3,6.3,923.9,924.0,923.7,1.5,88,3.4,-3.47,0.0
A701,22/11/2016,09,19.6,19.8,19.5,47,47,43,7.8,8.0,7.0,924.7,924.8,923.9,1.0,97,2.7,84.40,0.0
A701,22/11/2016,10,20.1,20.5,19.5,55,55,41,10.8,10.8,6.4,925.5,925.5,924.7,2.0,183,5.3,707.9,0.0
A701,22/11/2016,11,19.9,20.7,19.5,66,66,55,13.3,13.3,10.9,926.1,926.1,925.5,1.5,159,5.0,1099.,0.0
A701,22/11/2016,12,21.9,22.3,19.9,56,66,55,12.8,13.9,12.3,925.7,926.1,925.7,2.4,124,4.9,2492.,0.0
A701,22/11/2016,13,23.1,23.8,21.7,52,57,49,12.8,13.9,11.7,925.5,925.8,925.5,2.4,146,5.4,3648.,0.0
A701,22/11/2016,14,24.9,25.1,23.1,46,54,45,12.5,14.5,11.7,924.9,925.5,924.9,2.1,86,6.3,////,0.0
A701,22/11/2016,15,26.2,26.2,24.6,45,48,42,13.4,13.8,11.8,923.9,925.0,923.9,2.3,94,5.9,////,0.0
A701,22/11/2016,16,24.6,26.5,24.6,52,52,42,14.0,14.4,12.1,923.4,923.9,923.4,3.0,146,6.9,1784.,0.0
A701,22/11/2016,17,24.1,25.3,23.3,57,60,52,15.2,15.7,14.2,923.4,923.5,923.2,2.9,152,8.5,2774.,0.0
A701,22/11/2016,18,21.2,24.2,21.1,67,67,57,14.8,15.6,14.5,923.2,923.4,923.1,4.1,168,8.5,1406.,0.0
A701,22/11/2016,19,19.5,21.5,19.5,73,73,65,14.5,15.0,14.3,923.4,923.5,923.1,3.3,175,8.5,759.1,0.0
A701,22/11/2016,20,18.9,19.5,18.9,75,75,73,14.3,14.6,14.2,923.6,923.7,923.4,2.8,156,7.2,148.8,0.0
A701,22/11/2016,21,18.6,19.2,18.6,77,77,74,14.6,14.7,14.3,923.5,923.7,923.4,2.4,141,6.1,77.82,0.0
A701,23/11/2016,22,19.9,20.6,19.9,81,81,79,16.5,17.1,16.5,923.0,923.0,922.4,2.3,135,5.9,8.482,0.0
A701,23/11/2016,00,18.4,18.7,18.4,79,79,78,14.7,14.8,14.5,925.0,925.0,924.4,2.3,115,5.5,-1.21,0.0
A701,23/11/2016,01,18.2,18.6,18.1,81,82,79,15.0,15.0,14.6,924.7,925.1,924.7,2.6,119,5.5,-1.15,0.0
A701,23/11/2016,02,18.4,18.5,18.1,80,82,80,15.0,15.1,14.9,924.3,924.7,924.3,2.0,114,5.1,-0.87,0.0
A701,23/11/2016,23,19.9,20.0,19.8,81,81,80,16.4,16.6,16.4,923.8,923.8,923.0,1.6,144,5.5,-1.23,0.0
A701,23/11/2016,03,18.5,18.7,18.4,78,80,78,14.7,15.1,14.7,923.8,924.3,923.6,1.8,82,4.7,-2.27,0.0
A701,23/11/2016,04,18.3,18.5,18.2,80,80,78,14.7,14.7,14.6,923.2,923.8,923.2,1.6,116,4.6,-3.41,0.0
A701,23/11/2016,05,18.3,18.5,18.3,79,80,79,14.7,14.8,14.6,922.3,923.2,922.3,2.0,79,4.4,-2.23,0.0
A701,23/11/2016,06,18.4,18.4,18.3,79,80,79,14.8,14.8,14.6,922.5,922.5,922.2,1.2,117,4.3,-1.73,0.0
A701,23/11/2016,07,18.3,18.5,18.3,80,80,79,14.8,14.9,14.7,922.6,922.6,922.4,1.6,104,3.6,-1.97,0.0
A701,23/11/2016,08,18.4,18.4,18.2,80,81,80,14.9,15.1,14.8,922.8,922.8,922.6,0.8,93,3.6,-1.54,0.0
A701,23/11/2016,09,18.6,18.6,18.3,80,81,80,15.1,15.2,14.9,923.3,923.3,922.8,0.8,106,2.5,47.35,0.0
A701,23/11/2016,10,18.8,18.8,18.6,80,80,80,15.3,15.3,15.0,923.8,923.8,923.3,0.9,102,2.6,165.3,0.0
A701,23/11/2016,11,18.5,19.1,18.5,84,84,79,15.8,15.8,15.2,924.1,924.1,923.7,0.9,77,2.2,276.0,0.8
A701,23/11/2016,12,18.5,18.6,18.3,87,87,84,16.3,16.4,15.7,924.4,924.5,924.1,0.9,3,2.2,216.8,3.0
A701,23/11/2016,13,19.4,19.4,18.5,86,87,86,17.0,17.0,16.3,924.1,924.6,924.1,0.7,30,2.4,585.1,0.4
A701,23/11/2016,14,22.7,22.7,19.4,73,86,71,17.5,17.6,16.8,923.8,924.2,923.8,1.6,328,4.5,2142.,0.0
A701,23/11/2016,16,25.8,25.8,24.2,60,64,59,17.4,17.8,16.3,922.7,923.4,922.7,3.0,280,6.9,2463.,0.0
A701,23/11/2016,15,25.0,25.7,22.7,60,72,59,16.8,18.0,15.9,923.4,923.9,923.4,2.1,319,5.3,3452.,0.0
A701,23/11/2016,17,26.4,27.0,23.2,58,74,56,17.6,19.2,16.9,921.8,922.7,921.8,2.0,296,7.2,2940.,0.6
A701,23/11/2016,18,26.0,27.6,25.9,58,59,53,17.0,17.8,16.6,921.2,921.8,921.2,3.8,317,7.7,2671.,0.0
A701,23/11/2016,19,22.8,27.0,22.8,69,69,54,16.9,17.9,15.8,921.5,921.6,921.0,3.5,175,10.2,1164.,0.0
A701,23/11/2016,20,21.5,22.9,21.5,75,75,67,16.9,17.1,15.9,922.0,922.0,921.4,3.3,160,9.9,542.6,0.0
A701,23/11/2016,21,20.6,21.7,20.5,79,79,74,16.9,17.0,16.5,922.5,922.5,922.0,3.1,163,6.4,107.7,0.0
A701,24/11/2016,18,25.5,26.2,25.0,56,59,54,16.0,16.8,15.8,925.9,926.1,925.8,2.8,142,6.4,2926.,0.0
A701,24/11/2016,19,24.9,25.9,24.4,57,60,55,15.8,16.9,15.7,925.9,925.9,925.7,2.6,146,6.5,2411.,0.0
A701,24/11/2016,20,22.4,24.8,22.4,67,67,57,15.9,16.1,15.4,926.1,926.1,925.8,3.0,157,6.8,1110.,0.0
A701,24/11/2016,21,21.0,22.4,20.6,73,74,67,15.9,16.1,15.7,926.6,926.6,926.1,2.1,146,7.4,206.8,0.0
A701,24/11/2016,13,25.8,26.0,24.0,49,57,48,14.2,15.3,13.5,926.8,926.9,926.8,1.6,140,4.9,3599.,0.0
A701,24/11/2016,00,19.4,20.0,19.2,84,84,81,16.6,16.7,16.4,924.3,924.3,923.8,1.6,126,4.3,-1.92,0.0
